0 8.95562e+07 
1 9.28259e+07 
2 9.5622e+07 
3 9.71791e+07 
4 9.43892e+07 
5 1.09726e+08 
6 9.08578e+07 
7 9.44452e+07 
8 9.3774e+07 
9 9.20228e+07 
10 9.50064e+07 
11 9.69397e+07 
12 9.34485e+07 
13 9.70948e+07 
14 8.83705e+07 
15 8.9817e+07 
16 9.81513e+07 
17 9.49772e+07 
18 9.06211e+07 
19 9.52086e+07 
20 9.90593e+07 
21 9.23704e+07 
22 8.30213e+07 
23 9.84313e+07 
24 9.27507e+07 
25 9.97019e+07 
26 9.38773e+07 
27 9.90095e+07 
28 9.54938e+07 
29 9.07282e+07 
30 9.74248e+07 
31 9.25902e+07 
32 9.35158e+07 
33 9.13548e+07 
34 9.72667e+07 
35 9.09364e+07 
36 9.57609e+07 
37 9.12685e+07 
38 9.6022e+07 
39 1.01227e+08 
40 9.02075e+07 
41 9.27528e+07 
42 1.00956e+08 
43 9.87211e+07 
44 9.83752e+07 
45 9.75309e+07 
46 8.62953e+07 
47 9.42878e+07 
48 1.01266e+08 
49 9.15784e+07 
50 9.42021e+07 
51 8.61467e+07 
52 9.9091e+07 
53 8.94867e+07 
54 8.94514e+07 
55 8.81406e+07 
56 9.57225e+07 
57 9.96305e+07 
58 8.95201e+07 
59 1.05804e+08 
60 9.86494e+07 
61 9.01701e+07 
62 8.77703e+07 
63 9.03098e+07 
64 9.61924e+07 
65 9.715e+07 
66 9.15125e+07 
67 9.47468e+07 
68 9.2505e+07 
69 9.11628e+07 
70 9.05264e+07 
71 9.96443e+07 
72 8.57985e+07 
73 8.66594e+07 
74 8.87573e+07 
75 9.54458e+07 
76 9.10143e+07 
77 1.0232e+08 
78 9.48368e+07 
79 1.00913e+08 
80 9.50816e+07 
81 9.72633e+07 
82 9.54772e+07 
83 9.77293e+07 
84 8.9894e+07 
85 9.27573e+07 
86 9.36057e+07 
87 9.3047e+07 
88 8.90789e+07 
89 9.3962e+07 
90 9.52092e+07 
91 9.60969e+07 
92 8.8526e+07 
93 9.99716e+07 
94 1.03689e+08 
95 9.1371e+07 
96 9.91477e+07 
97 9.9546e+07 
98 9.30292e+07 
99 1.10296e+08 
100 9.09726e+07 
101 1.01838e+08 
102 9.5818e+07 
103 9.36545e+07 
