0 -71501 
1 -90404 
2 -67428 
3 -96044 
4 -88335 
5 -77982 
6 -62400 
7 -74143 
8 -79081 
9 -79941 
10 -83056 
11 -77161 
12 -85407 
13 -85802 
14 -93151 
15 -78408 
16 -79027 
17 -72500 
18 -86024 
19 -91777 
20 -82605 
21 -83236 
22 -85250 
23 -57017 
24 -104872 
25 -100934 
26 -90694 
27 -89193 
28 -66925 
29 -89978 
30 -83354 
31 -79243 
32 -76201 
33 -86253 
34 -98241 
35 -76415 
36 -84554 
37 -105271 
38 -92923 
39 -69095 
40 -79612 
41 -81488 
42 -76785 
43 -85743 
44 -92068 
45 -89048 
46 -82917 
47 -91037 
48 -78239 
49 -100170 
50 -99625 
51 -88174 
52 -96529 
53 -86878 
54 -83562 
55 -89552 
56 -66270 
57 -76823 
58 -83859 
59 -70314 
60 -85114 
61 -62422 
62 -72155 
63 -90091 
64 -74760 
65 -84286 
66 -85391 
67 -61830 
68 -89228 
69 -93551 
70 -81931 
71 -89800 
72 -91041 
73 -97458 
74 -80171 
75 -68309 
76 -84420 
77 -71103 
78 -84658 
79 -67923 
80 -88199 
81 -79180 
82 -90697 
83 -93516 
84 -92302 
85 -52133 
86 -80778 
87 -93358 
88 -76676 
89 -100768 
90 -96370 
91 -90044 
92 -66828 
93 -88447 
94 -100390 
95 -78976 
96 -87438 
97 -76020 
98 -92264 
99 -73943 
100 -80728 
101 -72426 
102 -95026 
103 -77654 
104 -73207 
105 -81335 
106 -96411 
107 -79741 
108 -89028 
109 -60269 
110 -105549 
111 -83987 
112 -86119 
113 -95009 
114 -73141 
115 -80431 
116 -66398 
117 -100517 
118 -77765 
119 -86184 
120 -95814 
121 -98448 
122 -58243 
123 -85219 
124 -71330 
125 -53544 
126 -94872 
127 -59879 
128 -70471 
129 -89025 
130 -94561 
131 -86143 
132 -81649 
133 -88177 
134 -93271 
135 -61778 
136 -60779 
137 -98085 
138 -90680 
139 -84862 
140 -92606 
141 -96353 
142 -84978 
143 -69100 
144 -79633 
145 -81777 
146 -62499 
147 -92196 
148 -70333 
149 -75139 
150 -92131 
151 -88395 
152 -44796 
153 -79420 
154 -80599 
155 -87287 
156 -64191 
157 -98228 
158 -94512 
159 -75324 
160 -67686 
161 -79237 
162 -91965 
163 -60497 
164 -90631 
165 -92295 
166 -79212 
167 -90098 
168 -84016 
169 -77812 
170 -69535 
171 -75304 
172 -81542 
173 -73441 
174 -89347 
175 -91850 
176 -94737 
177 -89610 
178 -87866 
179 -77675 
180 -71700 
181 -89462 
182 -87958 
183 -86106 
184 -57095 
185 -80874 
186 -76428 
187 -86365 
188 -91749 
189 -86286 
190 -78782 
191 -75792 
192 -74670 
193 -98034 
194 -82088 
195 -82173 
196 -93068 
197 -71240 
198 -99679 
199 -88647 
200 -59224 
201 -80637 
202 -80418 
203 -89381 
204 -68965 
205 -81645 
206 -80119 
207 -84821 
208 -83135 
209 -75268 
210 -82505 
211 -61666 
212 -98173 
213 -84515 
214 -38308 
215 -52537 
216 -61133 
217 -70345 
218 -81724 
219 -89349 
220 -84214 
221 -84226 
222 -70973 
223 -68021 
224 -75313 
225 -102885 
226 -101526 
227 -77666 
228 -90023 
229 -94266 
230 -81317 
231 -77317 
232 -77600 
233 -71856 
234 -92120 
235 -73785 
236 -68811 
237 -86770 
238 -83675 
239 -85712 
240 -79547 
241 -71595 
242 -73693 
243 -99344 
244 -51220 
245 -97714 
246 -85553 
247 -94978 
248 -81966 
249 -82381 
250 -91349 
251 -78867 
252 -88382 
253 -92479 
254 -98127 
255 -85613 
256 -77160 
257 -93144 
258 -77451 
259 -68768 
260 -72784 
261 -76317 
262 -93006 
263 -83895 
264 -78681 
265 -98793 
266 -85676 
267 -67885 
268 -89291 
269 -94801 
270 -104188 
271 -68607 
272 -84222 
273 -84401 
274 -87457 
275 -93532 
276 -82114 
277 -78096 
278 -86345 
279 -71485 
280 -84312 
281 -59538 
282 -61903 
283 -84217 
284 -75626 
285 -103619 
286 -96792 
287 -88161 
288 -87042 
289 -93418 
290 -76641 
291 -69611 
292 -94178 
293 -86229 
294 -78334 
295 -73350 
296 -63966 
297 -76546 
298 -87043 
299 -82110 
300 -80078 
301 -94022 
302 -62967 
303 -63881 
304 -85769 
305 -92451 
306 -77456 
307 -83258 
308 -71157 
309 -82976 
310 -91952 
311 -74289 
312 -75342 
313 -81135 
314 -91853 
315 -104367 
316 -89922 
317 -80647 
318 -77066 
319 -93070 
320 -77601 
321 -69768 
322 -94305 
323 -89398 
324 -81489 
325 -79926 
326 -62878 
327 -88298 
328 -89750 
329 -94905 
330 -91238 
331 -90824 
332 -89968 
333 -88812 
334 -74892 
335 -76839 
336 -94140 
337 -92256 
338 -95011 
339 -84252 
340 -76232 
341 -99851 
342 -64947 
343 -71964 
344 -90980 
345 -68121 
346 -60239 
347 -81729 
348 -78775 
349 -84395 
350 -53075 
351 -81838 
352 -45648 
353 -76921 
354 -86089 
355 -60587 
356 -95873 
357 -89531 
358 -72128 
359 -95290 
360 -75899 
361 -98820 
362 -90926 
363 -73111 
364 -91124 
365 -47355 
366 -86789 
367 -92699 
368 -87058 
369 -103786 
370 -72526 
371 -84707 
372 -90409 
373 -82698 
374 -96151 
375 -80011 
376 -85085 
377 -87710 
378 -77399 
379 -85902 
380 -59365 
381 -66063 
382 -81077 
383 -95624 
384 -98569 
385 -71379 
386 -68648 
387 -86997 
388 -95596 
389 -91773 
390 -80034 
391 -79753 
392 -71697 
393 -82474 
394 -65316 
395 -71260 
396 -99932 
397 -91438 
398 -92066 
399 -81702 
400 -86921 
401 -99251 
402 -90743 
403 -78197 
404 -83613 
405 -72200 
406 -84591 
407 -97135 
408 -91860 
409 -75904 
410 -83271 
411 -77346 
412 -63268 
413 -78575 
414 -71374 
415 -89256 
416 -89149 
417 -97792 
418 -76672 
419 -62528 
420 -79005 
421 -89317 
422 -83259 
423 -78999 
424 -77772 
425 -99863 
426 -72060 
427 -95190 
428 -93833 
429 -94336 
430 -88931 
431 -74024 
432 -86883 
433 -76631 
434 -97095 
435 -85194 
436 -85016 
437 -88366 
438 -52412 
439 -81889 
440 -82713 
441 -63467 
442 -88227 
443 -90764 
444 -78751 
445 -88647 
446 -76081 
447 -92137 
448 -101575 
449 -89241 
450 -88780 
451 -75967 
452 -98181 
453 -68042 
454 -82792 
455 -97188 
456 -101121 
457 -87465 
458 -84565 
459 -83418 
460 -76329 
461 -96110 
462 -90053 
463 -81222 
464 -82426 
465 -83461 
466 -82368 
467 -83845 
468 -84653 
469 -91297 
470 -90807 
471 -88652 
472 -77918 
473 -75812 
474 -93161 
475 -85480 
476 -76620 
477 -85615 
478 -55226 
479 -84875 
480 -99788 
481 -88706 
482 -84850 
483 -81925 
484 -64600 
485 -97736 
486 -91763 
487 -80753 
488 -86583 
489 -66110 
490 -78468 
491 -101708 
492 -97879 
493 -101001 
494 -74878 
495 -63025 
496 -81769 
497 -72822 
498 -80325 
499 -62523 
500 -98957 
501 -75611 
