0 10 
1 10 
2 14 
3 13 
4 11 
5 9 
6 11 
7 14 
8 16 
9 11 
10 16 
11 15 
12 7 
13 12 
14 13 
15 6 
16 20 
17 9 
18 13 
19 4 
20 13 
21 11 
22 21 
23 9 
24 11 
25 16 
26 8 
27 15 
28 19 
29 16 
30 13 
31 13 
32 4 
33 9 
34 11 
35 20 
36 5 
37 13 
38 7 
39 5 
40 6 
41 6 
42 10 
43 13 
44 13 
45 11 
46 13 
47 9 
48 19 
49 15 
50 9 
51 11 
52 13 
53 11 
54 13 
55 9 
56 11 
57 13 
58 11 
59 5 
60 13 
61 11 
62 5 
63 7 
64 9 
65 13 
66 11 
67 7 
68 13 
69 6 
70 17 
71 20 
72 7 
73 9 
74 9 
75 11 
76 9 
77 4 
78 13 
79 11 
80 8 
81 9 
82 11 
83 11 
84 7 
85 13 
86 15 
87 13 
88 20 
89 9 
90 7 
91 13 
92 7 
93 9 
94 6 
95 8 
96 7 
97 9 
98 11 
99 7 
100 13 
101 7 
102 9 
103 12 
104 13 
105 7 
106 9 
107 13 
108 9 
109 11 
110 11 
111 7 
112 9 
113 6 
114 11 
115 13 
116 9 
117 6 
118 6 
119 15 
120 13 
121 17 
122 17 
123 13 
124 11 
125 11 
126 13 
127 11 
128 11 
129 23 
130 11 
131 13 
132 20 
133 7 
134 9 
135 14 
136 9 
137 11 
138 11 
139 11 
140 11 
141 5 
142 9 
143 9 
144 13 
145 9 
146 13 
147 13 
148 11 
149 9 
150 11 
151 9 
152 11 
153 5 
154 13 
155 7 
156 6 
157 11 
158 15 
159 16 
160 11 
161 11 
162 17 
163 11 
164 13 
165 11 
166 9 
167 22 
168 11 
169 9 
170 5 
171 11 
172 11 
173 7 
174 11 
175 5 
176 9 
177 9 
178 11 
179 9 
180 9 
181 13 
182 7 
183 11 
184 11 
185 4 
186 6 
187 15 
188 9 
189 13 
190 11 
191 11 
192 6 
193 4 
194 4 
195 13 
196 6 
197 4 
198 11 
199 8 
200 8 
201 17 
202 15 
203 9 
204 15 
205 11 
206 7 
207 27 
208 12 
209 12 
210 12 
211 8 
212 9 
213 13 
214 9 
215 11 
216 6 
217 11 
218 4 
219 13 
220 5 
221 11 
222 8 
223 11 
224 15 
225 7 
226 20 
227 4 
228 10 
229 11 
230 7 
231 4 
232 11 
233 13 
234 11 
235 9 
236 9 
237 11 
238 7 
239 10 
240 15 
241 6 
242 10 
243 13 
244 7 
245 13 
246 7 
247 4 
248 9 
249 5 
250 9 
251 11 
