0 7349 
1 7214 
2 7804 
3 7765 
4 7467 
5 8641 
6 7932 
7 7515 
8 7329 
9 7778 
10 7722 
11 7535 
12 7807 
13 7701 
14 6976 
15 7470 
16 7757 
17 7551 
18 7383 
19 7485 
20 7877 
21 7747 
22 6608 
23 7684 
24 7610 
25 7843 
26 7428 
27 8373 
28 7674 
29 7092 
30 8017 
31 7303 
32 7274 
33 7254 
34 7943 
35 7191 
36 7961 
37 7425 
38 7680 
39 8177 
40 7013 
41 7270 
42 7884 
43 7811 
44 7778 
45 7657 
46 7044 
47 7538 
48 8310 
49 7273 
50 7582 
51 6995 
52 7798 
53 7025 
54 6966 
55 6904 
56 8099 
57 7963 
58 7571 
59 8906 
60 7918 
61 7355 
62 7207 
63 7766 
64 7558 
65 8008 
66 7232 
67 7418 
68 7398 
69 7728 
70 7868 
71 8140 
72 7041 
73 6784 
74 6964 
75 7458 
76 7349 
77 8340 
78 7456 
79 8101 
80 7503 
81 8014 
82 8139 
83 7616 
84 7062 
85 7846 
86 7687 
87 7508 
88 7742 
89 7398 
90 7480 
91 8249 
92 6996 
93 8744 
94 8264 
95 7293 
96 8103 
97 8700 
98 7948 
99 9212 
100 7296 
101 8433 
102 8036 
103 7763 
104 7547 
105 8750 
106 7527 
107 8051 
108 8242 
109 8263 
110 7609 
111 8928 
112 7294 
113 7098 
114 6844 
115 8409 
116 7620 
117 7165 
118 7400 
119 7459 
120 7702 
121 7469 
122 7178 
123 7413 
124 8272 
125 7169 
126 7496 
127 7629 
128 6891 
129 7659 
130 7799 
131 8197 
132 7425 
133 7329 
134 8072 
135 7859 
136 7339 
137 7518 
138 7545 
139 7363 
140 8394 
141 7520 
142 8360 
143 7918 
144 7332 
145 8065 
146 8361 
147 7255 
148 6783 
149 8380 
150 7690 
151 7166 
152 7887 
153 7362 
154 7287 
155 7825 
156 7773 
157 7947 
158 7914 
159 6631 
160 8805 
161 7854 
162 7177 
163 8206 
164 8291 
165 8190 
166 8269 
167 7412 
168 8100 
169 7739 
170 7406 
171 7947 
172 8906 
173 8371 
174 7409 
175 7241 
176 8431 
177 7982 
178 8418 
179 7842 
180 7960 
181 7427 
182 7702 
183 7719 
184 8107 
185 7682 
186 8081 
187 8462 
188 7684 
189 7650 
190 7908 
191 7377 
192 8106 
193 8248 
194 7593 
195 7210 
196 7980 
197 8299 
198 7847 
199 7956 
200 9258 
201 8147 
202 7398 
203 8031 
204 7700 
205 7022 
206 7568 
207 7719 
208 7567 
209 9038 
210 7544 
211 8460 
212 7839 
213 7835 
214 7540 
215 6858 
216 8889 
217 7368 
218 7495 
219 7391 
220 7980 
221 7919 
222 7646 
223 7055 
224 7417 
225 7594 
226 7290 
227 7345 
228 8266 
229 6767 
230 7463 
231 7928 
232 7892 
233 8192 
234 7566 
235 7864 
236 6797 
237 7399 
238 7619 
239 7784 
240 6494 
241 7810 
242 7718 
243 8359 
244 7727 
245 7018 
246 7685 
247 6967 
248 7978 
249 7602 
250 7922 
251 6872 
252 7298 
253 6908 
254 7760 
255 8687 
256 7154 
257 8209 
258 7972 
259 8090 
260 7966 
261 7588 
262 7561 
263 9025 
264 7616 
265 9250 
266 7817 
267 8254 
268 7610 
269 8327 
270 7344 
271 7766 
272 7477 
273 8089 
274 8371 
275 7541 
276 8443 
277 7641 
278 7476 
279 7645 
280 7258 
281 8830 
282 7348 
283 8641 
284 7443 
285 7075 
286 7915 
287 8717 
288 7696 
289 7280 
290 7711 
291 7977 
292 7787 
293 7879 
294 7941 
295 6801 
296 7860 
297 7901 
298 7490 
299 7295 
300 8231 
301 7699 
302 8093 
303 8061 
304 8411 
305 6939 
306 7069 
307 7660 
308 7481 
309 7443 
310 6567 
311 7699 
312 7906 
313 8579 
314 7995 
315 7727 
316 7909 
317 8456 
318 7654 
319 8222 
320 7012 
321 7920 
322 7547 
323 6959 
324 7028 
325 7248 
326 7170 
327 6761 
328 7352 
329 7318 
330 7164 
331 6710 
332 8180 
333 7371 
334 7563 
335 8381 
336 7310 
337 8146 
338 8508 
339 8179 
340 7488 
341 8220 
342 7721 
343 8307 
344 7116 
345 8126 
346 8324 
347 6698 
348 8877 
349 7986 
350 8190 
351 7924 
352 7891 
353 8515 
354 8568 
355 9122 
356 7438 
357 7696 
358 7396 
359 7091 
360 6862 
361 7739 
362 8729 
363 7545 
364 7679 
365 8207 
366 7496 
367 7207 
368 8720 
369 8672 
370 7609 
371 8961 
372 9282 
373 7857 
374 8198 
375 8526 
376 7531 
377 7846 
378 8938 
379 7526 
380 7417 
381 8055 
382 8878 
383 7725 
384 8082 
385 8116 
386 8740 
387 8138 
388 7340 
389 8085 
390 8080 
391 7834 
392 7676 
393 7572 
394 7807 
395 8321 
396 8519 
397 7812 
398 8257 
399 7322 
400 8058 
401 7248 
402 8363 
403 7537 
404 6854 
405 8575 
406 7609 
407 8246 
408 8107 
