0 776 
1 582 
2 970 
3 97 
4 468 
5 482 
6 312 
7 260 
8 333 
9 305 
10 416 
11 343 
12 118 
13 7 
14 468 
15 267 
16 97 
17 291 
18 485 
19 714 
20 475 
21 416 
22 97 
23 97 
24 312 
25 759 
26 312 
27 156 
28 485 
29 104 
30 582 
31 485 
32 194 
33 894 
34 52 
35 603 
36 21 
37 205 
38 97 
39 194 
40 -31 
41 970 
42 52 
43 970 
44 312 
45 970 
46 416 
47 97 
48 208 
49 416 
50 97 
51 184 
52 125 
53 194 
54 291 
55 385 
56 281 
57 208 
58 776 
59 388 
60 887 
61 333 
62 485 
63 506 
64 260 
65 177 
66 291 
67 596 
68 388 
69 520 
70 679 
71 700 
72 156 
73 679 
74 520 
75 468 
76 364 
77 388 
78 873 
79 156 
80 520 
81 752 
82 229 
83 111 
84 388 
85 388 
86 52 
87 260 
88 970 
89 596 
90 340 
91 149 
92 520 
93 388 
94 156 
95 416 
96 388 
97 468 
98 873 
99 52 
100 776 
101 406 
102 156 
103 125 
104 194 
105 887 
106 679 
107 596 
108 333 
109 -31 
110 52 
111 582 
112 7 
113 485 
114 887 
115 118 
116 679 
117 312 
118 7 
119 104 
120 291 
121 970 
122 156 
123 104 
124 468 
125 14 
126 194 
127 87 
128 776 
129 104 
130 970 
131 281 
132 873 
133 679 
134 388 
135 388 
136 416 
137 835 
138 97 
139 208 
140 177 
141 873 
142 520 
143 416 
144 59 
145 194 
146 423 
147 291 
148 21 
149 260 
150 520 
151 291 
152 156 
153 97 
154 416 
155 416 
156 388 
157 416 
158 52 
159 873 
160 125 
161 388 
162 52 
163 194 
164 73 
165 582 
166 104 
167 520 
168 97 
169 693 
170 312 
171 520 
172 104 
173 66 
174 194 
175 208 
176 437 
177 80 
178 312 
179 194 
180 776 
181 305 
182 97 
183 440 
184 776 
185 388 
186 125 
187 468 
188 582 
189 156 
190 291 
191 873 
192 416 
193 679 
194 194 
195 260 
196 312 
197 797 
198 520 
199 468 
200 -31 
201 925 
202 59 
203 28 
204 873 
205 970 
206 194 
207 468 
208 873 
209 437 
210 52 
211 634 
212 582 
213 970 
214 520 
215 194 
216 388 
217 97 
218 849 
219 73 
220 364 
221 582 
222 399 
223 828 
224 156 
225 73 
226 104 
227 312 
228 291 
229 416 
230 118 
231 156 
232 385 
233 416 
234 260 
235 468 
236 364 
237 97 
238 970 
239 208 
240 194 
241 312 
242 208 
243 416 
244 104 
245 -152 
246 759 
247 291 
248 520 
249 582 
250 208 
251 194 
