0 792 
1 892 
2 850 
3 892 
4 859 
5 804 
6 717 
7 745 
8 860 
9 764 
10 816 
11 809 
12 887 
13 861 
14 819 
15 858 
16 866 
17 831 
18 953 
19 778 
20 814 
21 794 
22 865 
23 702 
24 757 
25 780 
26 786 
27 846 
28 899 
29 824 
30 779 
31 838 
32 916 
33 775 
34 841 
35 829 
36 956 
37 752 
38 742 
39 900 
40 790 
41 839 
42 842 
43 681 
44 770 
45 730 
46 861 
47 827 
48 854 
49 773 
50 881 
51 745 
52 861 
53 723 
54 814 
55 807 
56 732 
57 837 
58 780 
59 785 
60 845 
61 908 
62 874 
63 806 
64 753 
65 861 
66 730 
67 794 
68 892 
69 682 
70 772 
71 728 
72 767 
73 852 
74 780 
75 796 
76 920 
77 750 
78 899 
79 771 
80 990 
81 751 
82 752 
83 746 
84 675 
85 865 
86 910 
87 896 
88 939 
89 924 
90 737 
91 814 
92 776 
93 810 
94 833 
95 748 
96 814 
97 751 
98 739 
99 803 
100 764 
101 822 
102 683 
103 819 
104 826 
105 827 
106 832 
107 773 
108 740 
109 809 
110 852 
111 702 
112 863 
113 735 
114 708 
115 786 
116 866 
117 915 
118 817 
119 771 
120 799 
121 862 
122 795 
123 739 
124 896 
125 871 
126 801 
127 776 
128 862 
129 848 
130 728 
131 895 
132 969 
133 820 
134 876 
135 763 
136 834 
137 792 
138 881 
139 872 
140 779 
141 734 
142 882 
143 790 
144 826 
145 943 
146 862 
147 718 
148 757 
149 782 
150 775 
151 765 
152 829 
153 849 
154 873 
155 790 
156 829 
157 911 
158 753 
159 840 
160 764 
161 762 
162 835 
163 907 
164 765 
165 813 
166 936 
167 913 
168 738 
169 824 
170 776 
171 727 
172 764 
173 866 
174 912 
175 899 
176 831 
177 835 
178 831 
179 927 
180 965 
181 827 
182 757 
183 845 
184 871 
185 982 
186 795 
187 785 
188 718 
189 814 
190 845 
191 778 
192 862 
193 870 
194 844 
195 836 
196 847 
197 799 
198 780 
199 857 
200 941 
201 828 
202 956 
203 788 
204 762 
205 912 
206 1007 
207 838 
208 800 
209 864 
210 934 
211 783 
212 833 
213 826 
214 861 
215 729 
216 829 
217 859 
218 885 
219 785 
220 829 
221 847 
222 754 
223 843 
224 722 
225 774 
226 807 
227 870 
228 784 
229 820 
230 860 
231 835 
232 897 
233 730 
234 756 
235 812 
236 783 
237 886 
238 837 
239 943 
240 859 
241 808 
242 822 
243 783 
244 987 
245 762 
246 894 
247 737 
248 764 
249 674 
250 868 
251 793 
252 899 
253 792 
