0 -5.3367e+08 
1 -5.26306e+08 
2 -5.30047e+08 
3 -5.30316e+08 
4 -5.27962e+08 
5 -5.32812e+08 
6 -5.38257e+08 
7 -5.31031e+08 
8 -5.24166e+08 
9 -5.39346e+08 
10 -5.2855e+08 
11 -5.29343e+08 
12 -5.30944e+08 
13 -5.31279e+08 
14 -5.30231e+08 
15 -5.33452e+08 
16 -5.30785e+08 
17 -5.2461e+08 
18 -5.29958e+08 
19 -5.30574e+08 
20 -5.28269e+08 
21 -5.25278e+08 
22 -5.33318e+08 
23 -5.31069e+08 
24 -5.33035e+08 
25 -5.34928e+08 
26 -5.29391e+08 
27 -5.27546e+08 
28 -5.28666e+08 
29 -5.23987e+08 
30 -5.31462e+08 
31 -5.2775e+08 
32 -5.27299e+08 
33 -5.28637e+08 
34 -5.33413e+08 
35 -5.36307e+08 
36 -5.27609e+08 
37 -5.36759e+08 
38 -5.32563e+08 
39 -5.2956e+08 
40 -5.29461e+08 
41 -5.24003e+08 
42 -5.28374e+08 
43 -5.35354e+08 
44 -5.2849e+08 
45 -5.33908e+08 
46 -5.28184e+08 
47 -5.35981e+08 
48 -5.30521e+08 
49 -5.31805e+08 
50 -5.28427e+08 
51 -5.33476e+08 
52 -5.25279e+08 
53 -5.33194e+08 
54 -5.2893e+08 
55 -5.34155e+08 
56 -5.33433e+08 
57 -5.34248e+08 
58 -5.30518e+08 
59 -5.38443e+08 
60 -5.35088e+08 
61 -5.24423e+08 
62 -5.2836e+08 
63 -5.30456e+08 
64 -5.34704e+08 
65 -5.33916e+08 
66 -5.3429e+08 
67 -5.30948e+08 
68 -5.34163e+08 
69 -5.3957e+08 
70 -5.32925e+08 
71 -5.35693e+08 
72 -5.27951e+08 
73 -5.32035e+08 
74 -5.29659e+08 
75 -5.35021e+08 
76 -5.2157e+08 
77 -5.28517e+08 
78 -5.2714e+08 
79 -5.33796e+08 
80 -5.26965e+08 
81 -5.33685e+08 
82 -5.27506e+08 
83 -5.30792e+08 
84 -5.34788e+08 
85 -5.25229e+08 
86 -5.25641e+08 
87 -5.33364e+08 
88 -5.31096e+08 
89 -5.2832e+08 
90 -5.30966e+08 
91 -5.30669e+08 
92 -5.36541e+08 
93 -5.27161e+08 
94 -5.24131e+08 
95 -5.31446e+08 
96 -5.2898e+08 
97 -5.38001e+08 
98 -5.30897e+08 
99 -5.29648e+08 
100 -5.28795e+08 
101 -5.34274e+08 
102 -5.38618e+08 
103 -5.30685e+08 
104 -5.35382e+08 
105 -5.3242e+08 
106 -5.31407e+08 
107 -5.26977e+08 
108 -5.3225e+08 
109 -5.36025e+08 
110 -5.32488e+08 
111 -5.37214e+08 
112 -5.31118e+08 
113 -5.33149e+08 
114 -5.35893e+08 
115 -5.32036e+08 
116 -5.25493e+08 
117 -5.27171e+08 
118 -5.31802e+08 
119 -5.32885e+08 
120 -5.30974e+08 
121 -5.2729e+08 
122 -5.31399e+08 
123 -5.30155e+08 
124 -5.29928e+08 
125 -5.30405e+08 
126 -5.27593e+08 
127 -5.36361e+08 
128 -5.28795e+08 
129 -5.34307e+08 
130 -5.30789e+08 
131 -5.27324e+08 
132 -5.2816e+08 
133 -5.27068e+08 
134 -5.27074e+08 
135 -5.31792e+08 
136 -5.36642e+08 
137 -5.33675e+08 
138 -5.31111e+08 
139 -5.29937e+08 
140 -5.34189e+08 
141 -5.37259e+08 
142 -5.3057e+08 
143 -5.30189e+08 
144 -5.33205e+08 
145 -5.26718e+08 
146 -5.27669e+08 
147 -5.33282e+08 
148 -5.2971e+08 
149 -5.33246e+08 
150 -5.33527e+08 
151 -5.30209e+08 
152 -5.21979e+08 
153 -5.26705e+08 
154 -5.28132e+08 
155 -5.3037e+08 
156 -5.33042e+08 
157 -5.27075e+08 
158 -5.27391e+08 
159 -5.25554e+08 
160 -5.35857e+08 
161 -5.3297e+08 
162 -5.29128e+08 
163 -5.2809e+08 
164 -5.28638e+08 
165 -5.28459e+08 
166 -5.34098e+08 
167 -5.2211e+08 
168 -5.3361e+08 
169 -5.30371e+08 
170 -5.30201e+08 
171 -5.35384e+08 
172 -5.39468e+08 
173 -5.24216e+08 
174 -5.20643e+08 
175 -5.30733e+08 
176 -5.29841e+08 
177 -5.25629e+08 
178 -5.30451e+08 
179 -5.27851e+08 
180 -5.26587e+08 
181 -5.31563e+08 
182 -5.36434e+08 
183 -5.31014e+08 
184 -5.32022e+08 
185 -5.22286e+08 
186 -5.34693e+08 
187 -5.26104e+08 
188 -5.28582e+08 
189 -5.28386e+08 
190 -5.32253e+08 
191 -5.33959e+08 
192 -5.32846e+08 
193 -5.29462e+08 
194 -5.32426e+08 
195 -5.33709e+08 
196 -5.30504e+08 
197 -5.35371e+08 
198 -5.28845e+08 
199 -5.30177e+08 
200 -5.29107e+08 
201 -5.28198e+08 
202 -5.29006e+08 
203 -5.31484e+08 
204 -5.33891e+08 
205 -5.34927e+08 
206 -5.24028e+08 
207 -5.36573e+08 
208 -5.34538e+08 
209 -5.37307e+08 
210 -5.2851e+08 
211 -5.3151e+08 
212 -5.26846e+08 
213 -5.25412e+08 
214 -5.25284e+08 
215 -5.39242e+08 
216 -5.28591e+08 
217 -5.28057e+08 
218 -5.25643e+08 
219 -5.31155e+08 
220 -5.25566e+08 
221 -5.21319e+08 
222 -5.34868e+08 
223 -5.38537e+08 
224 -5.3372e+08 
225 -5.30448e+08 
226 -5.29468e+08 
227 -5.27852e+08 
228 -5.27717e+08 
229 -5.32981e+08 
230 -5.28941e+08 
231 -5.24239e+08 
232 -5.29442e+08 
233 -5.3257e+08 
234 -5.34356e+08 
235 -5.34077e+08 
236 -5.36198e+08 
237 -5.28531e+08 
238 -5.29911e+08 
239 -5.29196e+08 
240 -5.2105e+08 
241 -5.36004e+08 
242 -5.27916e+08 
243 -5.33906e+08 
244 -5.24288e+08 
245 -5.33194e+08 
246 -5.31334e+08 
247 -5.30794e+08 
248 -5.36499e+08 
249 -5.38054e+08 
250 -5.33993e+08 
251 -5.37374e+08 
252 -5.32845e+08 
253 -5.31707e+08 
254 -5.30035e+08 
255 -5.36689e+08 
256 -5.26699e+08 
257 -5.31511e+08 
258 -5.26775e+08 
259 -5.40437e+08 
260 -5.3177e+08 
261 -5.31733e+08 
262 -5.32073e+08 
263 -5.27969e+08 
264 -5.3684e+08 
265 -5.28197e+08 
266 -5.32877e+08 
267 -5.23172e+08 
268 -5.31421e+08 
269 -5.28749e+08 
270 -5.35464e+08 
271 -5.2385e+08 
272 -5.30393e+08 
273 -5.25999e+08 
274 -5.36851e+08 
275 -5.23939e+08 
276 -5.2917e+08 
277 -5.26373e+08 
278 -5.39099e+08 
279 -5.33524e+08 
280 -5.31559e+08 
281 -5.28675e+08 
282 -5.30029e+08 
283 -5.2838e+08 
284 -5.24679e+08 
285 -5.31296e+08 
286 -5.30054e+08 
287 -5.18083e+08 
288 -5.2988e+08 
289 -5.20673e+08 
290 -5.36242e+08 
291 -5.26735e+08 
292 -5.24897e+08 
293 -5.22938e+08 
294 -5.30644e+08 
295 -5.32496e+08 
296 -5.3704e+08 
297 -5.27944e+08 
298 -5.31693e+08 
299 -5.30009e+08 
300 -5.26069e+08 
301 -5.29115e+08 
302 -5.31698e+08 
303 -5.31404e+08 
304 -5.32611e+08 
305 -5.28285e+08 
306 -5.29531e+08 
307 -5.35448e+08 
308 -5.35942e+08 
309 -5.36224e+08 
310 -5.38947e+08 
311 -5.28862e+08 
312 -5.28996e+08 
313 -5.25685e+08 
314 -5.33603e+08 
315 -5.25991e+08 
316 -5.32483e+08 
317 -5.33454e+08 
318 -5.21924e+08 
319 -5.28996e+08 
320 -5.307e+08 
321 -5.22423e+08 
322 -5.29606e+08 
323 -5.29238e+08 
324 -5.29197e+08 
325 -5.27594e+08 
326 -5.30334e+08 
327 -5.27948e+08 
328 -5.25928e+08 
329 -5.32778e+08 
330 -5.30881e+08 
331 -5.27886e+08 
332 -5.34624e+08 
333 -5.3055e+08 
334 -5.2406e+08 
335 -5.24732e+08 
336 -5.29782e+08 
337 -5.27815e+08 
338 -5.3745e+08 
339 -5.31115e+08 
340 -5.3535e+08 
341 -5.25893e+08 
342 -5.25024e+08 
343 -5.32659e+08 
344 -5.22008e+08 
345 -5.36486e+08 
346 -5.32934e+08 
347 -5.32567e+08 
348 -5.28334e+08 
349 -5.35661e+08 
350 -5.34975e+08 
351 -5.28005e+08 
352 -5.31404e+08 
353 -5.3861e+08 
354 -5.33304e+08 
355 -5.33424e+08 
356 -5.30481e+08 
357 -5.30321e+08 
358 -5.30308e+08 
359 -5.38579e+08 
360 -5.24486e+08 
361 -5.34911e+08 
362 -5.29941e+08 
363 -5.35402e+08 
364 -5.32206e+08 
365 -5.30574e+08 
366 -5.29215e+08 
367 -5.37643e+08 
368 -5.2727e+08 
369 -5.33393e+08 
370 -5.30444e+08 
371 -5.29601e+08 
372 -5.3714e+08 
373 -5.2967e+08 
374 -5.30116e+08 
375 -5.33614e+08 
376 -5.29409e+08 
377 -5.35737e+08 
378 -5.30355e+08 
379 -5.26557e+08 
380 -5.3265e+08 
381 -5.25856e+08 
382 -5.30211e+08 
383 -5.32223e+08 
384 -5.24274e+08 
385 -5.29273e+08 
386 -5.32013e+08 
387 -5.30001e+08 
388 -5.37178e+08 
389 -5.25161e+08 
390 -5.32111e+08 
391 -5.31572e+08 
392 -5.34503e+08 
393 -5.24142e+08 
394 -5.27166e+08 
395 -5.30279e+08 
396 -5.3475e+08 
397 -5.27738e+08 
398 -5.2594e+08 
399 -5.30914e+08 
400 -5.41165e+08 
401 -5.25752e+08 
402 -5.37319e+08 
403 -5.28251e+08 
404 -5.29092e+08 
405 -5.33855e+08 
406 -5.35042e+08 
407 -5.24951e+08 
408 -5.3051e+08 
409 -5.2811e+08 
410 -5.34229e+08 
411 -5.33974e+08 
412 -5.31186e+08 
413 -5.32469e+08 
414 -5.33621e+08 
415 -5.29157e+08 
416 -5.34611e+08 
417 -5.34603e+08 
418 -5.25226e+08 
419 -5.28554e+08 
420 -5.2733e+08 
421 -5.29526e+08 
422 -5.26922e+08 
423 -5.3655e+08 
424 -5.31919e+08 
425 -5.37385e+08 
426 -5.3059e+08 
427 -5.3105e+08 
428 -5.29034e+08 
429 -5.37049e+08 
430 -5.29304e+08 
431 -5.30711e+08 
432 -5.29052e+08 
433 -5.26357e+08 
434 -5.31495e+08 
435 -5.2437e+08 
436 -5.35023e+08 
437 -5.30648e+08 
438 -5.26478e+08 
439 -5.31533e+08 
440 -5.23437e+08 
441 -5.33833e+08 
442 -5.28402e+08 
443 -5.31355e+08 
444 -5.38524e+08 
445 -5.31902e+08 
446 -5.36219e+08 
447 -5.33841e+08 
448 -5.30925e+08 
449 -5.36204e+08 
450 -5.30286e+08 
451 -5.25712e+08 
452 -5.33686e+08 
453 -5.33505e+08 
454 -5.24416e+08 
455 -5.38895e+08 
456 -5.33177e+08 
457 -5.30562e+08 
458 -5.23228e+08 
459 -5.27192e+08 
460 -5.32196e+08 
461 -5.36874e+08 
462 -5.41641e+08 
463 -5.22673e+08 
464 -5.27922e+08 
465 -5.33705e+08 
466 -5.35963e+08 
467 -5.34825e+08 
468 -5.29647e+08 
469 -5.27764e+08 
470 -5.32108e+08 
471 -5.35803e+08 
472 -5.33505e+08 
473 -5.3167e+08 
474 -5.30749e+08 
475 -5.24077e+08 
476 -5.2993e+08 
477 -5.35745e+08 
478 -5.29992e+08 
479 -5.32099e+08 
480 -5.34992e+08 
481 -5.29649e+08 
482 -5.34329e+08 
483 -5.27869e+08 
484 -5.32523e+08 
485 -5.29444e+08 
486 -5.28959e+08 
487 -5.23951e+08 
488 -5.23486e+08 
489 -5.31447e+08 
490 -5.25909e+08 
491 -5.28883e+08 
492 -5.28456e+08 
493 -5.36928e+08 
494 -5.33848e+08 
495 -5.26856e+08 
496 -5.3953e+08 
497 -5.31043e+08 
498 -5.26288e+08 
499 -5.29047e+08 
500 -5.27254e+08 
501 -5.31411e+08 
502 -5.27582e+08 
503 -5.33167e+08 
504 -5.32119e+08 
505 -5.27723e+08 
506 -5.29871e+08 
