0 -75791 
1 -82279 
2 -63436 
3 -71200 
4 -76405 
5 -71689 
6 -66994 
7 -56564 
8 -44015 
9 -70412 
10 -55978 
11 -53317 
12 -91611 
13 -69971 
14 -60982 
15 -81300 
16 -74675 
17 -76733 
18 -67747 
19 -96922 
20 -61306 
21 -76888 
22 -35544 
23 -77418 
24 -72607 
25 -56081 
26 -71991 
27 -49390 
28 -43306 
29 -58227 
30 -64010 
31 -55380 
32 -97039 
33 -76644 
34 -71474 
35 -36245 
36 -96620 
37 -73358 
38 -84111 
39 -93042 
40 -83348 
41 -84519 
42 -68594 
43 -55749 
44 -72123 
45 -68911 
46 -67138 
47 -71455 
48 -52779 
49 -54896 
50 -81145 
51 -65543 
52 -64716 
53 -66515 
54 -61279 
55 -85468 
56 -66820 
57 -68471 
58 -65936 
59 -95194 
60 -59860 
61 -69964 
62 -92278 
63 -78666 
64 -76144 
65 -63349 
66 -64168 
67 -83793 
68 -61620 
69 -81640 
70 -43840 
71 -43952 
72 -88763 
73 -82862 
74 -69794 
75 -63486 
76 -83817 
77 -88983 
78 -61005 
79 -64517 
80 -71602 
81 -71880 
82 -77736 
83 -78975 
84 -87165 
85 -65818 
86 -51246 
87 -62441 
88 -48750 
89 -78774 
90 -92260 
91 -58666 
92 -80185 
93 -75235 
94 -88388 
95 -75349 
96 -85775 
97 -78723 
98 -68640 
99 -85457 
100 -63843 
101 -89180 
102 -79604 
103 -58303 
104 -73166 
105 -92253 
106 -80362 
107 -54029 
108 -73065 
109 -65314 
110 -72492 
111 -79979 
112 -76609 
113 -83478 
114 -76271 
115 -66046 
116 -69520 
117 -84255 
118 -88427 
119 -55908 
120 -63150 
121 -50102 
122 -45185 
123 -64667 
124 -69542 
125 -68750 
126 -59591 
127 -70661 
128 -65259 
129 -31430 
130 -67484 
131 -58436 
132 -49562 
133 -82692 
134 -80414 
135 -58904 
136 -76076 
137 -68600 
138 -71294 
139 -68912 
140 -73595 
141 -97603 
142 -82406 
143 -76631 
144 -65592 
145 -74515 
146 -67935 
147 -58180 
148 -63773 
149 -76710 
150 -71599 
151 -83785 
152 -71781 
153 -93096 
154 -60635 
155 -78701 
156 -81599 
157 -81830 
158 -58114 
159 -58343 
160 -65140 
161 -68702 
162 -43365 
163 -70038 
164 -65634 
165 -77422 
166 -96374 
167 -27329 
168 -68781 
169 -76779 
170 -93768 
171 -66453 
172 -68682 
173 -81575 
174 -69691 
175 -97578 
176 -78910 
177 -83245 
178 -64339 
179 -76629 
180 -89512 
181 -68003 
182 -87741 
183 -65530 
184 -67698 
185 -93680 
186 -81543 
187 -59778 
188 -74568 
189 -70665 
190 -64933 
191 -80456 
192 -93224 
193 -93680 
194 -95702 
195 -58293 
196 -93357 
197 -89495 
198 -70617 
199 -75859 
200 -76354 
201 -45205 
202 -61700 
203 -74529 
204 -56178 
205 -68795 
206 -92925 
207 -60617 
208 -63015 
209 -63778 
210 -76258 
211 -72277 
212 -84716 
213 -64738 
214 -79263 
215 -65022 
216 -87751 
217 -66195 
218 -94822 
219 -74843 
220 -88364 
221 -65918 
222 -82640 
223 -63756 
224 -49566 
225 -86839 
226 -42038 
227 -89495 
228 -69124 
229 -71439 
230 -89029 
231 -88293 
232 -73003 
233 -68988 
234 -70078 
235 -85512 
236 -71505 
237 -66498 
238 -80609 
239 -68693 
240 -50644 
241 -80499 
242 -66222 
243 -67553 
244 -88592 
245 -67259 
246 -86143 
247 -89926 
248 -75201 
249 -90703 
250 -82684 
251 -67446 
252 -66989 
253 -56728 
254 -85671 
255 -77283 
256 -69342 
257 -82036 
258 -60915 
259 -75307 
260 -71710 
261 -52083 
262 -53874 
263 -82111 
264 -76097 
265 -72584 
266 -89353 
267 -79067 
268 -60013 
269 -71880 
270 -82929 
271 -67479 
272 -47340 
273 -67420 
274 -46790 
275 -82458 
276 -48296 
277 -56501 
278 -52249 
279 -62749 
280 -72945 
281 -88475 
282 -72750 
283 -63143 
