0 16 
1 17 
2 14 
3 14 
4 24 
5 19 
6 14 
7 13 
8 13 
9 13 
10 17 
11 17 
12 17 
13 16 
14 14 
15 17 
16 13 
17 13 
18 14 
19 13 
20 17 
21 13 
22 13 
23 13 
24 14 
25 13 
26 13 
27 14 
28 13 
29 14 
30 14 
31 13 
32 13 
33 17 
34 14 
35 17 
36 13 
37 14 
38 14 
39 13 
40 13 
41 13 
42 14 
43 20 
44 14 
45 13 
46 14 
47 14 
48 13 
49 14 
50 13 
51 13 
52 14 
53 14 
54 14 
55 13 
56 13 
57 13 
58 17 
59 13 
60 13 
61 13 
62 14 
63 13 
64 14 
65 14 
66 13 
67 13 
68 13 
69 13 
70 13 
71 13 
72 13 
73 13 
74 13 
75 13 
76 13 
77 13 
78 13 
79 13 
80 14 
81 13 
82 14 
83 13 
84 13 
85 13 
86 14 
87 14 
88 14 
89 14 
90 13 
91 17 
92 14 
93 13 
94 17 
95 13 
96 17 
97 16 
98 14 
99 14 
100 14 
101 14 
102 17 
103 14 
104 14 
105 14 
106 13 
107 17 
108 13 
109 14 
110 13 
111 13 
112 14 
113 14 
114 13 
115 13 
116 14 
117 13 
118 17 
119 14 
120 13 
121 13 
122 14 
123 17 
124 13 
125 13 
126 13 
127 14 
128 17 
129 13 
130 14 
131 13 
132 14 
133 13 
134 13 
135 14 
136 24 
137 17 
138 13 
139 13 
140 13 
141 14 
142 13 
143 13 
144 17 
145 14 
146 16 
147 13 
148 13 
149 14 
150 14 
151 13 
152 17 
153 13 
154 13 
155 13 
156 14 
157 16 
158 13 
159 14 
160 13 
161 13 
162 13 
163 14 
164 14 
165 14 
166 14 
167 13 
168 13 
169 13 
170 16 
171 13 
172 16 
173 16 
174 13 
175 13 
176 13 
177 13 
178 13 
179 13 
180 13 
181 14 
182 13 
183 17 
184 13 
185 14 
186 14 
187 14 
188 13 
189 13 
190 14 
191 13 
192 13 
193 17 
194 14 
195 13 
196 14 
197 13 
198 14 
199 14 
200 14 
201 17 
202 16 
203 13 
204 25 
205 29 
206 14 
207 14 
208 14 
209 14 
210 17 
211 17 
212 16 
213 14 
214 13 
215 17 
216 17 
217 14 
218 14 
219 13 
220 13 
221 14 
222 14 
223 17 
224 17 
225 13 
226 13 
227 13 
228 13 
229 14 
230 14 
231 17 
232 13 
233 14 
234 13 
235 17 
236 14 
237 13 
238 13 
239 13 
240 13 
241 13 
242 16 
243 13 
244 17 
245 14 
246 16 
247 13 
248 13 
249 13 
250 13 
251 13 
252 16 
253 13 
254 13 
255 13 
256 14 
257 13 
258 27 
259 13 
260 13 
261 16 
262 13 
