0 147 
1 141 
2 144 
3 142 
4 139 
5 145 
6 140 
7 139 
8 139 
9 140 
10 141 
11 140 
12 149 
13 142 
14 139 
15 139 
16 139 
17 141 
18 141 
19 142 
20 139 
21 138 
22 139 
23 141 
24 166 
25 145 
26 140 
27 144 
28 146 
29 143 
30 145 
31 139 
32 143 
33 139 
34 140 
35 141 
36 144 
37 163 
38 158 
39 143 
40 140 
41 148 
42 140 
43 141 
44 149 
45 150 
46 145 
47 144 
48 144 
49 153 
50 148 
51 147 
52 150 
53 139 
54 147 
55 141 
56 144 
57 143 
58 149 
59 157 
60 138 
61 139 
62 148 
63 148 
64 143 
65 148 
66 150 
67 138 
68 146 
69 142 
70 148 
71 147 
72 147 
73 148 
74 152 
75 149 
76 145 
77 152 
78 147 
79 151 
80 139 
81 138 
82 139 
83 140 
84 144 
85 142 
86 146 
87 141 
88 139 
89 139 
90 141 
91 139 
92 162 
93 147 
94 144 
95 143 
96 143 
97 143 
98 164 
99 140 
100 138 
101 139 
102 215 
103 140 
104 224 
105 139 
106 146 
107 142 
108 144 
109 143 
110 153 
111 145 
112 148 
113 146 
114 150 
115 153 
116 147 
117 148 
118 157 
119 148 
120 139 
121 138 
122 145 
123 139 
124 144 
125 150 
126 151 
127 147 
128 147 
129 140 
130 154 
131 150 
132 150 
133 143 
134 148 
135 150 
136 152 
137 148 
138 142 
139 148 
140 155 
141 149 
142 148 
143 153 
144 148 
145 143 
146 138 
147 148 
148 153 
149 147 
150 151 
151 147 
152 154 
153 144 
154 139 
155 153 
156 158 
157 148 
158 140 
159 175 
160 141 
161 150 
162 143 
163 142 
164 147 
165 148 
166 147 
167 144 
168 151 
169 149 
170 153 
171 164 
172 139 
173 142 
174 152 
175 140 
176 140 
177 142 
178 150 
179 147 
180 140 
181 139 
182 148 
183 140 
184 148 
185 139 
186 149 
187 147 
188 148 
189 147 
190 140 
191 140 
192 152 
193 149 
194 144 
195 141 
196 140 
197 144 
198 141 
199 143 
200 147 
201 144 
202 145 
203 142 
204 144 
205 144 
206 143 
207 144 
208 144 
209 140 
210 146 
211 144 
212 143 
213 144 
214 152 
215 146 
216 145 
217 139 
218 144 
219 137 
220 142 
221 144 
222 151 
223 138 
224 140 
225 143 
226 143 
227 147 
228 152 
229 142 
230 151 
231 142 
232 142 
233 235 
234 144 
235 151 
236 148 
237 143 
238 138 
239 146 
240 150 
241 139 
242 148 
243 149 
244 160 
245 150 
246 138 
247 144 
248 143 
249 144 
250 140 
251 145 
252 144 
253 140 
254 144 
255 162 
256 144 
257 156 
258 150 
259 148 
260 164 
261 143 
262 143 
263 152 
264 144 
265 185 
266 144 
267 150 
268 146 
269 149 
270 165 
271 143 
272 139 
273 142 
274 154 
275 155 
276 142 
277 139 
278 170 
279 149 
280 166 
281 141 
282 144 
283 143 
284 146 
285 147 
286 150 
287 149 
288 151 
289 142 
290 150 
291 142 
292 148 
293 145 
294 143 
295 144 
296 139 
297 139 
298 143 
299 144 
300 140 
301 183 
302 154 
303 148 
304 146 
305 144 
306 143 
307 167 
308 140 
309 149 
310 140 
311 148 
312 155 
313 177 
314 175 
315 166 
316 147 
317 156 
318 157 
319 148 
320 149 
321 143 
322 144 
323 140 
324 150 
325 141 
326 140 
327 143 
328 156 
329 152 
330 153 
331 189 
332 154 
333 151 
334 148 
335 141 
336 140 
337 150 
338 139 
339 151 
340 160 
341 150 
342 146 
343 145 
344 140 
345 139 
346 145 
347 140 
348 141 
349 142 
350 139 
351 141 
352 139 
353 139 
354 139 
355 144 
356 141 
357 138 
358 143 
359 146 
360 140 
361 141 
362 137 
363 145 
364 147 
365 172 
366 139 
367 142 
368 141 
369 140 
370 181 
371 139 
372 143 
373 140 
374 142 
375 142 
376 141 
377 142 
378 139 
379 147 
380 140 
381 145 
382 142 
383 140 
384 140 
385 139 
386 139 
387 150 
388 140 
389 147 
390 138 
391 164 
392 142 
393 150 
394 147 
395 149 
396 149 
397 152 
398 150 
399 147 
400 150 
401 138 
402 153 
403 148 
404 206 
405 155 
406 147 
407 154 
408 150 
409 147 
410 145 
411 138 
412 150 
413 147 
414 139 
415 152 
416 148 
417 144 
418 149 
419 152 
420 146 
421 145 
422 138 
423 141 
424 146 
425 144 
426 172 
427 140 
428 137 
429 141 
430 138 
431 149 
432 139 
433 141 
434 141 
435 139 
436 139 
437 147 
438 171 
439 139 
440 238 
441 142 
442 150 
