0 -5.25825e+08 
1 -5.26207e+08 
2 -5.18862e+08 
3 -5.34119e+08 
4 -5.26998e+08 
5 -5.28312e+08 
6 -5.33883e+08 
7 -5.18204e+08 
8 -5.33992e+08 
9 -5.28609e+08 
10 -5.22686e+08 
11 -5.23049e+08 
12 -5.26056e+08 
13 -5.206e+08 
14 -5.28871e+08 
15 -5.23397e+08 
16 -5.35738e+08 
17 -5.29204e+08 
18 -5.34362e+08 
19 -5.3723e+08 
20 -5.26918e+08 
21 -5.30438e+08 
22 -5.34128e+08 
23 -5.27409e+08 
24 -5.23123e+08 
25 -5.2658e+08 
26 -5.30204e+08 
27 -5.2655e+08 
28 -5.33067e+08 
29 -5.33926e+08 
30 -5.24568e+08 
31 -5.33193e+08 
32 -5.27453e+08 
33 -5.25905e+08 
34 -5.38638e+08 
35 -5.30647e+08 
36 -5.27542e+08 
37 -5.30464e+08 
38 -5.38167e+08 
39 -5.2643e+08 
40 -5.29084e+08 
41 -5.2928e+08 
42 -5.26126e+08 
43 -5.28361e+08 
44 -5.32312e+08 
45 -5.26927e+08 
46 -5.25819e+08 
47 -5.24109e+08 
48 -5.2672e+08 
49 -5.28227e+08 
50 -5.28419e+08 
51 -5.28753e+08 
52 -5.24704e+08 
53 -5.31266e+08 
54 -5.26606e+08 
55 -5.19809e+08 
56 -5.27911e+08 
57 -5.30739e+08 
58 -5.32724e+08 
59 -5.30073e+08 
60 -5.32584e+08 
61 -5.21007e+08 
62 -5.29119e+08 
63 -5.26043e+08 
64 -5.33474e+08 
65 -5.25134e+08 
66 -5.34253e+08 
67 -5.19888e+08 
68 -5.32095e+08 
69 -5.29138e+08 
70 -5.18435e+08 
71 -5.23011e+08 
72 -5.2953e+08 
73 -5.2615e+08 
74 -5.23796e+08 
75 -5.32711e+08 
76 -5.30297e+08 
77 -5.28516e+08 
78 -5.34156e+08 
79 -5.33881e+08 
80 -5.20458e+08 
81 -5.2912e+08 
82 -5.2994e+08 
83 -5.3131e+08 
84 -5.30217e+08 
85 -5.24452e+08 
86 -5.25732e+08 
87 -5.29496e+08 
88 -5.36752e+08 
89 -5.28839e+08 
90 -5.3117e+08 
91 -5.25243e+08 
92 -5.27586e+08 
93 -5.31787e+08 
94 -5.26512e+08 
95 -5.23842e+08 
96 -5.24761e+08 
97 -5.27659e+08 
98 -5.30013e+08 
99 -5.26303e+08 
100 -5.331e+08 
101 -5.3091e+08 
102 -5.32183e+08 
103 -5.32951e+08 
104 -5.27098e+08 
105 -5.39203e+08 
106 -5.29946e+08 
107 -5.31412e+08 
108 -5.3245e+08 
109 -5.30919e+08 
110 -5.27827e+08 
111 -5.19141e+08 
112 -5.24255e+08 
113 -5.31427e+08 
114 -5.27433e+08 
115 -5.22516e+08 
116 -5.22996e+08 
117 -5.32545e+08 
118 -5.2476e+08 
119 -5.22005e+08 
120 -5.3383e+08 
121 -5.2915e+08 
122 -5.26139e+08 
123 -5.29444e+08 
124 -5.24122e+08 
125 -5.37855e+08 
126 -5.20205e+08 
127 -5.26533e+08 
128 -5.21372e+08 
129 -5.2864e+08 
130 -5.25889e+08 
131 -5.25128e+08 
132 -5.28548e+08 
133 -5.30014e+08 
134 -5.38278e+08 
135 -5.35592e+08 
136 -5.29955e+08 
137 -5.27904e+08 
138 -5.22568e+08 
139 -5.26281e+08 
