0 -76288 
1 -70201 
2 -77650 
3 -74512 
4 -77953 
5 -70335 
6 -72182 
7 -75813 
8 -76223 
9 -71544 
10 -71406 
11 -74115 
12 -71787 
13 -78453 
14 -71940 
15 -73890 
16 -74698 
17 -68090 
18 -77993 
19 -71263 
20 -78453 
21 -77401 
22 -79222 
23 -71787 
24 -72123 
25 -70243 
26 -74508 
27 -70123 
28 -76288 
29 -76644 
30 -76223 
31 -72241 
32 -72582 
33 -78879 
34 -70365 
35 -75449 
36 -71787 
37 -73895 
38 -72223 
39 -73554 
40 -71640 
41 -72471 
42 -75278 
43 -79044 
44 -71443 
45 -75405 
46 -73685 
47 -78672 
48 -74271 
49 -78672 
50 -73225 
51 -78453 
52 -78985 
53 -77713 
54 -76019 
55 -70863 
56 -79476 
57 -70201 
58 -72182 
59 -77378 
60 -70855 
61 -79361 
62 -70365 
63 -70802 
64 -76610 
65 -78102 
66 -78102 
67 -72644 
68 -74183 
69 -70811 
70 -70335 
71 -76913 
72 -77460 
73 -69709 
74 -76571 
75 -75753 
76 -77401 
77 -78004 
78 -73196 
79 -79084 
80 -76177 
81 -78878 
82 -79037 
83 -78505 
84 -77521 
85 -70243 
86 -73715 
87 -76294 
88 -74264 
89 -72034 
90 -74065 
91 -70296 
92 -79370 
93 -75838 
94 -79084 
95 -74174 
96 -72033 
97 -71882 
98 -77168 
99 -75832 
100 -79476 
101 -72123 
102 -70442 
103 -73225 
104 -72246 
105 -72182 
106 -70802 
107 -74377 
108 -72034 
109 -75405 
110 -76019 
111 -75645 
112 -79026 
113 -75536 
114 -75219 
115 -78585 
116 -75838 
117 -70226 
118 -78004 
119 -76539 
120 -74421 
121 -76836 
122 -73225 
123 -78453 
124 -72769 
125 -77668 
126 -77460 
127 -78879 
128 -76762 
129 -74063 
130 -74264 
131 -77537 
132 -74599 
133 -76916 
134 -71386 
135 -72089 
136 -78505 
137 -76913 
138 -75184 
139 -75753 
140 -73430 
141 -74798 
142 -74065 
143 -70201 
144 -73728 
145 -78879 
146 -71386 
147 -69865 
148 -77346 
149 -76539 
150 -79084 
151 -71578 
152 -76913 
153 -74508 
154 -70961 
155 -75645 
156 -73895 
157 -72159 
158 -75813 
159 -76019 
160 -77378 
161 -69672 
162 -72471 
163 -71342 
164 -73196 
165 -69672 
166 -71764 
167 -78108 
168 -79550 
169 -74798 
170 -76836 
171 -74476 
172 -71640 
173 -78408 
174 -75856 
175 -74512 
176 -74115 
177 -72241 
178 -74256 
179 -72241 
180 -74115 
181 -76486 
182 -79476 
183 -79361 
184 -77537 
185 -72116 
186 -78408 
187 -70201 
188 -76406 
189 -77993 
190 -72902 
191 -74512 
192 -77707 
193 -77650 
194 -79370 
195 -72713 
196 -76836 
197 -72159 
198 -76644 
199 -75323 
200 -71940 
201 -77953 
202 -79069 
203 -74632 
204 -72683 
205 -76516 
206 -74476 
207 -73895 
208 -71511 
209 -75184 
210 -73225 
211 -70335 
212 -74320 
213 -78781 
214 -73876 
215 -76223 
216 -76913 
217 -79222 
218 -79044 
219 -79044 
220 -75977 
221 -72089 
222 -74599 
223 -71511 
224 -72777 
225 -78879 
226 -72711 
227 -71406 
228 -78985 
229 -72159 
230 -75832 
231 -77650 
232 -76762 
233 -73728 
234 -76180 
235 -75096 
236 -74115 
237 -73890 
238 -75744 
239 -71386 
240 -76867 
241 -72902 
242 -70961 
243 -78878 
244 -75449 
245 -71033 
246 -72644 
247 -73313 
248 -79037 
249 -77595 
250 -78453 
251 -77707 
252 -78108 
253 -76969 
254 -76516 
255 -76913 
256 -75323 
257 -78672 
