0 27347 
1 18057 
2 37164 
3 27759 
4 32437 
5 52133 
6 30528 
7 26845 
8 15683 
9 45976 
10 42116 
11 22220 
12 46060 
13 15451 
14 56505 
15 49420 
16 57977 
17 20586 
18 16363 
19 50965 
20 42439 
21 34987 
22 23486 
23 47163 
24 52414 
25 35829 
26 44884 
27 54778 
28 27335 
29 32038 
30 25127 
31 30401 
32 36457 
33 40571 
34 50943 
35 20285 
36 34767 
37 30003 
38 29006 
39 27216 
40 30940 
41 46669 
42 31208 
43 36885 
44 20690 
45 20641 
46 16888 
47 13710 
48 18877 
49 18788 
50 23028 
51 50473 
52 38986 
53 19838 
54 26514 
55 31973 
56 42965 
57 38468 
58 22462 
59 23936 
60 56196 
61 29111 
62 51939 
63 44236 
64 44818 
65 18510 
66 29317 
67 31370 
68 61534 
69 55011 
70 33631 
71 12551 
72 27102 
73 46949 
74 39704 
75 24326 
76 38674 
77 16321 
78 38091 
79 48958 
80 40301 
81 30721 
82 22161 
83 17654 
84 32243 
85 25295 
86 49000 
87 30123 
88 28231 
89 26430 
90 54158 
91 48628 
92 21776 
93 55388 
94 28643 
95 24644 
96 13207 
97 26649 
98 62313 
99 61970 
100 28237 
101 48238 
102 26167 
103 43261 
104 32663 
105 34454 
106 75832 
107 20420 
108 25400 
109 51629 
110 22028 
111 21611 
112 51636 
113 46166 
114 30274 
115 27241 
116 32976 
117 53598 
118 24288 
119 25318 
120 35613 
121 55666 
122 15331 
123 34543 
124 43874 
125 23185 
126 37708 
127 42145 
128 32433 
129 42985 
130 39549 
131 47771 
132 41395 
133 59455 
134 60313 
135 21554 
136 41375 
137 47606 
138 38942 
139 27390 
140 52448 
141 37869 
142 20407 
143 60957 
144 33889 
145 31778 
146 58838 
147 37712 
148 19731 
149 13807 
150 19164 
151 42907 
152 50912 
153 14877 
154 33898 
155 39833 
156 25615 
157 17721 
158 21122 
159 58211 
160 23451 
161 38133 
162 27439 
163 13908 
164 38190 
165 13931 
166 26525 
167 22475 
168 50250 
169 46531 
170 36816 
171 38050 
172 55476 
173 19641 
174 33227 
175 50681 
176 36189 
177 41333 
178 25266 
179 22351 
180 45401 
181 50636 
182 34268 
183 16520 
184 31320 
185 27592 
186 51172 
187 35998 
188 26838 
189 4965 
190 39021 
191 42189 
192 21863 
193 30719 
194 50461 
195 39783 
196 42743 
197 41503 
198 46486 
199 13676 
200 39742 
201 18786 
202 36232 
203 52805 
204 21589 
205 32358 
206 28029 
207 30131 
208 30878 
209 38388 
210 32550 
211 55703 
212 21032 
213 19027 
214 32433 
215 36094 
216 34824 
217 14136 
218 40421 
219 35597 
220 14786 
221 43595 
222 26740 
223 44039 
224 11517 
225 42269 
226 31689 
227 54660 
228 19195 
229 31664 
230 42130 
231 26857 
232 49055 
233 56505 
234 14399 
235 32036 
236 15003 
237 52274 
238 23164 
239 48582 
240 49301 
241 31067 
242 41429 
243 42553 
244 39777 
245 34310 
246 20649 
247 21169 
248 52218 
249 23023 
250 27778 
251 41917 
252 20264 
253 19462 
254 33770 
255 48039 
256 24541 
257 22385 
258 21089 
259 30309 
260 47637 
261 13437 
262 36457 
263 49537 
264 37837 
265 41886 
266 19570 
267 37810 
268 57749 
269 19756 
270 38407 
271 47353 
272 32105 
273 27306 
274 33831 
275 30531 
276 34373 
277 45389 
278 26621 
279 27696 
280 29910 
281 29725 
282 30562 
283 29935 
284 57074 
285 17763 
286 45679 
287 52232 
288 81491 
289 42524 
290 30981 
291 6869 
292 26423 
293 37186 
294 30262 
295 14015 
296 24980 
297 29314 
298 31200 
299 24029 
300 35067 
301 35744 
302 17327 
303 43857 
304 35440 
305 37372 
306 58201 
307 19904 
308 54089 
309 44729 
310 45848 
311 50937 
312 37289 
313 72221 
314 31684 
315 38075 
316 30938 
317 25076 
318 19037 
319 17572 
320 28026 
321 23612 
322 20511 
323 7992 
324 38755 
325 34581 
326 43228 
327 18430 
328 36845 
329 26822 
330 32403 
331 23771 
332 65847 
333 25123 
334 36686 
335 53201 
336 45991 
337 13286 
338 27684 
339 46432 
340 41714 
341 35289 
342 23806 
343 24875 
344 24832 
345 63551 
346 23669 
347 59305 
348 59207 
349 28799 
350 29263 
351 39559 
352 24121 
353 31849 
354 44475 
355 50529 
356 38940 
357 23103 
358 35559 
359 60697 
360 21944 
361 40915 
362 27317 
363 22079 
364 31118 
365 50684 
366 33124 
367 37785 
368 25798 
369 60307 
370 22310 
371 18139 
372 24355 
373 21668 
374 42026 
375 51964 
376 36975 
377 53388 
378 34685 
379 41340 
380 31599 
381 47616 
382 24114 
383 31086 
384 20123 
385 45740 
386 25612 
387 23728 
388 17025 
389 30537 
390 35622 
391 47244 
392 42737 
393 39019 
394 38319 
395 54772 
396 49384 
397 30804 
398 34999 
399 36843 
400 48356 
401 37133 
402 47824 
403 32881 
404 58929 
405 36977 
406 29115 
407 51933 
408 15229 
409 41546 
410 59509 
411 12877 
412 39455 
413 41963 
414 37245 
415 26030 
416 30897 
417 63639 
418 31263 
419 9028 
420 24349 
421 26294 
422 41583 
423 37674 
424 32532 
425 63582 
426 47147 
427 24318 
428 27851 
429 57242 
430 20585 
431 27327 
432 30755 
433 30107 
434 14065 
435 11283 
436 45078 
437 11351 
438 29821 
439 25571 
440 34611 
441 33653 
442 21337 
443 60620 
444 27124 
445 36817 
446 24811 
447 42766 
448 48237 
449 32635 
450 43322 
451 45097 
452 39253 
453 19810 
454 13133 
455 22267 
456 27765 
457 21032 
458 31873 
459 58537 
460 58528 
461 41543 
462 51094 
463 30655 
464 34779 
465 13698 
466 19619 
467 34242 
468 27157 
469 29408 
470 30386 
471 34933 
472 25346 
473 41523 
474 33973 
475 30685 
476 39331 
477 37086 
478 75315 
479 27068 
480 38509 
481 31503 
482 28464 
483 58192 
484 25562 
485 33849 
486 35430 
487 26390 
488 52251 
489 73626 
490 41826 
491 29158 
492 33536 
493 76266 
494 51728 
495 21631 
496 50863 
497 40451 
498 58251 
499 33710 
500 25649 
501 36674 
502 52535 
503 26666 
504 20972 
505 84317 
506 16977 
507 60990 
508 45816 
509 33949 
510 23934 
511 55955 
512 5522 
513 50166 
514 38679 
515 52800 
516 26082 
517 34331 
518 26193 
519 43043 
520 34030 
521 41634 
522 34848 
523 32187 
524 16311 
525 27642 
526 36963 
527 17938 
528 54497 
529 19820 
530 17167 
531 34569 
532 39203 
533 40837 
534 46427 
535 15551 
536 52671 
537 22385 
538 27658 
539 41273 
540 28580 
541 44287 
542 49770 
543 32909 
544 31832 
545 31465 
546 38663 
547 46137 
548 43077 
549 46152 
550 19543 
551 33011 
552 21747 
553 30822 
554 45637 
555 50771 
556 45413 
557 14198 
558 32299 
559 20335 
560 47853 
561 39877 
562 32640 
563 16882 
564 42294 
565 48707 
566 19648 
567 31908 
568 53109 
569 48604 
570 34283 
571 33628 
572 32803 
573 22645 
574 35104 
575 50199 
576 13887 
577 26725 
578 32661 
579 35736 
580 31915 
581 23379 
582 27416 
583 45150 
584 18272 
585 24533 
586 19884 
587 51113 
588 26554 
589 48167 
590 36026 
591 31119 
592 16510 
593 29421 
594 18398 
595 40941 
596 33097 
597 29917 
598 44177 
599 14969 
600 30552 
601 64142 
602 55800 
603 23318 
604 27724 
605 41794 
606 20458 
607 31332 
608 21332 
609 40859 
610 33221 
611 15899 
612 61948 
613 43857 
614 46554 
615 43635 
616 50005 
617 31293 
618 41796 
619 26081 
620 24070 
621 30319 
622 43633 
623 22629 
624 37536 
625 30096 
626 45165 
627 12543 
628 35749 
629 34995 
630 58895 
631 19875 
632 37577 
633 31407 
634 27323 
635 22320 
636 38768 
637 24543 
638 16223 
639 44507 
640 44782 
641 28154 
642 77553 
643 36176 
644 22131 
645 26498 
646 38883 
647 18745 
648 24359 
649 30591 
650 22645 
651 31838 
652 41051 
653 18665 
654 28295 
655 27328 
656 49090 
657 65943 
658 13922 
659 24799 
660 57269 
661 28560 
662 32012 
663 55622 
664 50016 
665 12338 
666 38154 
667 40578 
668 51806 
669 48780 
670 52851 
671 48423 
672 33391 
673 27215 
674 34373 
675 30815 
676 37472 
677 21699 
678 27117 
679 46386 
680 27239 
681 23188 
682 39636 
683 28113 
684 65653 
685 29805 
686 47079 
687 40433 
688 30952 
689 40674 
690 30220 
691 33100 
692 18682 
693 58631 
694 47856 
695 19991 
696 38378 
697 30510 
698 29617 
699 33509 
700 63055 
701 49742 
702 36450 
703 59623 
704 28761 
705 37019 
706 35691 
707 27294 
708 12958 
709 20624 
710 50488 
711 24246 
712 27215 
713 19878 
714 21178 
715 26808 
716 29625 
717 35824 
718 29703 
719 40537 
720 25947 
721 42265 
722 39933 
723 42666 
724 27255 
725 29602 
726 22623 
727 55172 
728 49793 
729 36414 
730 30628 
731 27227 
732 17974 
733 24411 
734 37157 
735 27765 
736 32923 
737 66523 
738 49305 
739 55560 
740 39448 
741 45535 
742 39809 
743 25163 
744 25888 
745 14464 
746 39634 
747 33033 
748 17552 
749 31228 
750 55101 
751 24469 
752 55300 
753 66247 
754 18518 
755 56985 
756 17930 
757 37493 
758 9839 
759 36057 
760 33332 
761 26758 
762 65803 
763 5122 
764 25516 
765 53060 
766 27824 
767 41188 
768 28749 
769 50781 
770 22610 
771 33083 
772 25158 
773 42415 
774 41772 
775 52049 
776 32333 
777 34207 
778 17672 
779 26559 
780 24026 
781 31198 
782 26807 
783 25158 
784 46653 
785 20544 
786 72487 
787 35116 
788 24540 
789 41506 
790 38896 
791 23143 
792 19801 
793 48438 
794 23073 
795 41011 
796 30378 
797 37544 
798 37209 
799 49268 
800 42557 
801 36970 
802 44141 
803 66119 
804 28735 
805 57199 
806 16927 
807 20250 
808 51629 
809 48328 
810 41419 
811 40112 
812 45164 
813 37974 
814 24170 
815 41009 
816 33013 
817 48396 
818 26799 
819 29875 
820 33200 
821 44068 
822 28417 
823 55517 
824 15914 
825 30909 
826 34486 
827 57805 
828 41749 
829 14988 
830 20499 
831 56626 
832 37750 
833 49786 
834 21673 
835 37400 
836 48746 
837 32384 
838 55082 
839 38932 
840 24386 
841 29877 
842 45903 
843 38812 
844 37943 
845 30577 
846 14838 
847 60375 
848 8041 
849 37886 
850 15890 
851 37386 
852 22201 
853 20219 
854 48709 
855 26599 
856 48338 
857 28481 
858 28143 
859 30939 
860 27075 
861 21036 
862 36189 
863 50265 
864 43401 
865 59428 
866 29121 
867 43515 
868 26406 
869 22167 
870 26363 
871 32467 
872 46468 
873 23730 
874 24887 
875 29733 
876 20512 
877 29783 
878 26123 
879 19531 
880 46889 
881 50412 
882 20913 
883 25426 
884 33794 
885 34827 
886 28761 
887 28325 
888 27954 
889 27791 
890 20978 
891 54150 
892 8707 
893 51990 
894 28912 
895 54138 
896 25516 
897 36087 
898 24116 
899 36218 
900 53261 
901 43857 
902 26394 
903 49621 
904 36642 
905 25211 
906 35224 
907 38214 
908 19960 
909 49046 
910 43982 
911 53745 
912 44722 
913 13276 
914 45559 
915 15099 
916 65244 
917 42537 
918 26730 
919 53734 
920 51050 
921 34272 
922 28996 
923 43606 
924 57228 
925 33862 
926 32248 
927 13265 
928 32221 
929 24646 
930 52264 
931 39817 
932 37785 
933 26590 
934 25500 
935 23616 
936 22597 
937 48828 
938 38275 
939 34063 
940 23253 
941 19820 
942 26370 
943 27797 
944 32258 
945 29026 
946 36783 
947 16414 
948 40044 
949 63686 
950 30569 
951 45487 
952 59517 
953 35093 
954 44635 
955 22775 
956 42076 
957 39920 
958 45872 
959 18930 
960 61742 
961 26157 
962 35190 
963 27196 
964 43341 
965 27552 
966 28738 
967 38672 
968 26474 
969 47369 
970 53930 
971 33891 
972 31735 
973 55544 
974 59135 
975 40021 
976 33925 
977 57043 
978 30273 
979 35859 
980 39232 
981 53706 
982 31152 
983 30028 
984 47492 
985 43805 
986 25964 
987 21990 
988 28828 
989 10673 
990 25686 
991 46866 
992 14206 
993 53660 
994 44738 
995 10257 
996 20523 
997 29002 
998 35657 
999 21920 
