0 1.04554e+08 
1 1.08319e+08 
2 1.03453e+08 
3 1.12156e+08 
4 1.05901e+08 
5 1.07794e+08 
6 1.12796e+08 
7 1.00289e+08 
8 1.04688e+08 
9 1.04792e+08 
10 1.04554e+08 
11 1.05536e+08 
12 1.08328e+08 
13 1.05427e+08 
14 1.04478e+08 
15 1.10034e+08 
16 1.12564e+08 
17 9.85376e+07 
18 1.12463e+08 
19 1.03386e+08 
20 1.21782e+08 
21 1.05902e+08 
22 1.0344e+08 
23 1.02279e+08 
24 1.1447e+08 
25 1.04605e+08 
26 1.06248e+08 
27 1.02078e+08 
28 1.16248e+08 
29 1.05031e+08 
30 1.08141e+08 
31 1.03795e+08 
32 1.04135e+08 
33 9.73938e+07 
34 1.11956e+08 
35 1.11373e+08 
36 1.09405e+08 
37 1.01948e+08 
38 1.04909e+08 
39 1.02602e+08 
40 9.61807e+07 
41 1.06879e+08 
42 9.75309e+07 
43 1.11678e+08 
44 1.03072e+08 
45 1.05844e+08 
46 9.87235e+07 
47 1.05019e+08 
48 1.08356e+08 
49 1.11421e+08 
50 1.04736e+08 
51 1.12633e+08 
52 1.10261e+08 
53 1.03431e+08 
54 1.03901e+08 
55 1.14791e+08 
56 1.0634e+08 
57 1.0144e+08 
58 1.10339e+08 
59 1.0391e+08 
60 1.10893e+08 
61 1.13181e+08 
62 1.03105e+08 
63 1.01149e+08 
64 1.04254e+08 
65 1.00485e+08 
66 1.06287e+08 
67 1.03477e+08 
68 9.63393e+07 
69 1.11936e+08 
70 1.0249e+08 
71 1.02449e+08 
72 1.05411e+08 
73 1.08206e+08 
74 1.05489e+08 
75 9.74769e+07 
76 1.00119e+08 
77 1.09517e+08 
78 1.09092e+08 
79 1.07617e+08 
80 1.00378e+08 
81 1.06825e+08 
82 9.52147e+07 
83 1.14659e+08 
84 1.11562e+08 
85 1.0135e+08 
86 1.04431e+08 
87 1.03848e+08 
88 1.1424e+08 
89 9.9523e+07 
90 1.01994e+08 
91 1.12885e+08 
92 1.25537e+08 
93 9.40417e+07 
94 9.86777e+07 
95 1.10573e+08 
96 1.07077e+08 
97 1.23618e+08 
98 1.08585e+08 
99 1.01264e+08 
100 1.13289e+08 
101 1.06882e+08 
102 1.03706e+08 
103 9.56112e+07 
104 1.1596e+08 
105 1.13231e+08 
106 1.05369e+08 
107 1.0929e+08 
108 1.08752e+08 
109 1.15241e+08 
110 1.12232e+08 
111 1.10283e+08 
112 1.00521e+08 
113 1.0841e+08 
114 1.10591e+08 
115 1.01567e+08 
116 9.64308e+07 
117 1.06832e+08 
118 1.0901e+08 
119 1.04974e+08 
120 1.01412e+08 
121 9.83361e+07 
122 1.12462e+08 
123 9.64998e+07 
124 9.81667e+07 
125 1.13232e+08 
126 1.01405e+08 
127 1.10006e+08 
128 1.04436e+08 
129 1.14716e+08 
130 9.94219e+07 
131 1.04728e+08 
132 1.07762e+08 
133 1.10286e+08 
134 1.06962e+08 
135 1.09224e+08 
136 1.1889e+08 
137 1.0803e+08 
138 1.06794e+08 
139 1.02358e+08 
140 1.11338e+08 
141 9.55558e+07 
142 1.03695e+08 
143 9.80375e+07 
144 1.08646e+08 
145 9.7611e+07 
146 1.10409e+08 
147 1.06092e+08 
148 1.18728e+08 
149 1.10381e+08 
150 1.07164e+08 
151 1.09908e+08 
152 1.02735e+08 
153 9.87066e+07 
154 1.13911e+08 
155 9.50715e+07 
156 9.85039e+07 
157 1.04246e+08 
158 1.18194e+08 
159 1.21318e+08 
160 1.02464e+08 
161 9.42083e+07 
162 1.12799e+08 
163 1.1405e+08 
164 8.95853e+07 
165 1.07148e+08 
166 1.12158e+08 
167 9.98492e+07 
168 1.04762e+08 
169 1.13895e+08 
170 1.06122e+08 
171 1.10052e+08 
172 1.13657e+08 
173 1.1e+08 
174 1.0449e+08 
175 1.08679e+08 
176 1.23441e+08 
177 1.0943e+08 
178 1.06838e+08 
179 1.02676e+08 
180 1.10528e+08 
181 1.02876e+08 
182 1.04876e+08 
183 1.03787e+08 
184 1.12953e+08 
185 9.99576e+07 
186 1.17443e+08 
187 1.02691e+08 
188 1.08005e+08 
189 1.02864e+08 
190 1.09389e+08 
191 1.09549e+08 
192 1.09877e+08 
193 1.01101e+08 
194 1.00953e+08 
195 1.01454e+08 
196 1.10521e+08 
197 1.11731e+08 
198 1.03759e+08 
199 1.05442e+08 
200 1.00663e+08 
201 1.0146e+08 
202 1.22095e+08 
203 1.01047e+08 
204 1.09443e+08 
205 1.02012e+08 
206 1.10316e+08 
207 1.07328e+08 
208 1.12821e+08 
209 1.07989e+08 
210 1.08759e+08 
211 1.02299e+08 
212 1.04015e+08 
213 1.07729e+08 
214 1.14156e+08 
215 1.10013e+08 
216 1.14537e+08 
217 1.15256e+08 
218 1.07383e+08 
219 1.10498e+08 
220 1.17394e+08 
221 1.15984e+08 
222 1.00028e+08 
223 1.09639e+08 
224 1.08801e+08 
225 1.15566e+08 
226 1.08743e+08 
227 1.04489e+08 
228 1.13659e+08 
229 1.0301e+08 
230 1.17654e+08 
231 1.07122e+08 
232 9.23937e+07 
233 9.59968e+07 
234 1.09303e+08 
235 1.17531e+08 
236 9.8128e+07 
237 1.13617e+08 
238 9.76974e+07 
239 1.10461e+08 
240 1.00113e+08 
241 1.1002e+08 
242 1.08764e+08 
243 9.90762e+07 
244 1.0418e+08 
245 1.19593e+08 
246 9.68512e+07 
247 1.01957e+08 
248 1.08363e+08 
249 1.06831e+08 
250 1.00678e+08 
251 1.01638e+08 
252 1.0449e+08 
253 1.04663e+08 
254 1.07446e+08 
255 1.07995e+08 
256 1.00838e+08 
257 1.03264e+08 
258 1.09825e+08 
259 1.0269e+08 
260 9.91078e+07 
261 9.92556e+07 
262 1.07257e+08 
263 1.05058e+08 
264 1.11444e+08 
265 1.13242e+08 
266 1.14129e+08 
267 1.11412e+08 
268 9.98459e+07 
269 1.13036e+08 
270 1.03692e+08 
271 1.07277e+08 
272 1.2356e+08 
273 1.14568e+08 
274 9.86748e+07 
275 1.08818e+08 
276 1.10207e+08 
277 1.03726e+08 
278 1.13673e+08 
279 1.0089e+08 
280 1.13991e+08 
281 1.04082e+08 
282 1.17785e+08 
283 1.06879e+08 
284 1.02255e+08 
285 1.19951e+08 
286 1.04669e+08 
287 1.04907e+08 
288 9.53692e+07 
289 1.03678e+08 
290 1.00563e+08 
291 1.04513e+08 
292 1.05098e+08 
293 1.25684e+08 
294 1.1154e+08 
295 9.97413e+07 
296 1.12413e+08 
297 1.05717e+08 
298 1.0673e+08 
299 1.01343e+08 
300 1.10069e+08 
301 1.0205e+08 
302 9.41093e+07 
303 1.13243e+08 
304 1.16175e+08 
305 1.03137e+08 
306 1.03e+08 
307 1.05126e+08 
308 9.92518e+07 
309 1.10418e+08 
310 1.14298e+08 
311 9.66364e+07 
312 1.02389e+08 
313 1.12831e+08 
314 1.04749e+08 
315 1.14052e+08 
316 1.11047e+08 
317 1.08798e+08 
318 1.19831e+08 
319 1.00224e+08 
320 1.07306e+08 
321 1.03447e+08 
322 1.10988e+08 
323 1.07612e+08 
324 1.06597e+08 
325 9.91961e+07 
326 1.02747e+08 
327 1.00755e+08 
328 1.09131e+08 
329 1.03316e+08 
330 1.05713e+08 
331 1.14989e+08 
332 1.16616e+08 
333 1.14048e+08 
334 1.0194e+08 
335 1.03642e+08 
336 1.00953e+08 
337 1.18499e+08 
338 1.05929e+08 
339 1.02042e+08 
340 1.13411e+08 
341 1.02283e+08 
342 1.05989e+08 
343 1.19992e+08 
344 1.06114e+08 
345 1.03463e+08 
346 1.1392e+08 
347 1.0016e+08 
348 1.14064e+08 
349 1.12013e+08 
350 1.09237e+08 
351 1.02817e+08 
352 1.13848e+08 
353 1.06226e+08 
354 1.01746e+08 
355 9.91082e+07 
356 1.03358e+08 
357 1.06969e+08 
358 9.8676e+07 
359 1.15478e+08 
360 1.07522e+08 
361 1.15646e+08 
362 1.10188e+08 
363 1.06247e+08 
364 1.17307e+08 
365 1.248e+08 
366 1.2471e+08 
367 1.12611e+08 
368 1.10158e+08 
369 1.07289e+08 
370 1.06094e+08 
371 1.15326e+08 
372 1.02688e+08 
373 1.09418e+08 
374 1.08732e+08 
375 1.1625e+08 
376 9.88262e+07 
377 1.13567e+08 
