0 -80732 
1 -90022 
2 -70915 
3 -80320 
4 -75642 
5 -55946 
6 -77551 
7 -81234 
8 -92396 
9 -62103 
10 -65963 
11 -85859 
12 -62019 
13 -92628 
14 -51574 
15 -58659 
16 -50102 
17 -87493 
18 -91716 
19 -57114 
20 -65640 
21 -73092 
22 -84593 
23 -60916 
24 -55665 
25 -72250 
26 -63195 
27 -53301 
28 -80744 
29 -76041 
30 -82952 
31 -77678 
32 -71622 
33 -67508 
34 -57136 
35 -87794 
36 -73312 
37 -78076 
38 -79073 
39 -80863 
40 -77139 
41 -61410 
42 -76871 
43 -71194 
44 -87389 
45 -87438 
46 -91191 
47 -94369 
48 -89202 
49 -89291 
50 -85051 
51 -57606 
52 -69093 
53 -88241 
54 -81565 
55 -76106 
56 -65114 
57 -69611 
58 -85617 
59 -84143 
60 -51883 
61 -78968 
62 -56140 
63 -63843 
64 -63261 
65 -89569 
66 -78762 
67 -76709 
68 -46545 
69 -53068 
70 -74448 
71 -95528 
72 -80977 
73 -61130 
74 -68375 
75 -83753 
76 -69405 
77 -91758 
78 -69988 
79 -59121 
80 -67778 
81 -77358 
82 -85918 
83 -90425 
84 -75836 
85 -82784 
86 -59079 
87 -77956 
88 -79848 
89 -81649 
90 -53921 
91 -59451 
92 -86303 
93 -52691 
94 -79436 
95 -83435 
96 -94872 
97 -81430 
98 -45766 
99 -46109 
100 -79842 
101 -59841 
102 -81912 
103 -64818 
104 -75416 
105 -73625 
106 -32247 
107 -87659 
108 -82679 
109 -56450 
110 -86051 
111 -86468 
112 -56443 
113 -61913 
114 -77805 
115 -80838 
116 -75103 
117 -54481 
118 -83791 
119 -82761 
120 -72466 
121 -52413 
122 -92748 
123 -73536 
124 -64205 
125 -84894 
126 -70371 
127 -65934 
128 -75646 
129 -65094 
130 -68530 
131 -60308 
132 -66684 
133 -48624 
134 -47766 
135 -86525 
136 -66704 
137 -60473 
138 -69137 
139 -80689 
140 -55631 
141 -70210 
142 -87672 
143 -47122 
144 -74190 
145 -76301 
146 -49241 
147 -70367 
148 -88348 
149 -94272 
150 -88915 
151 -65172 
152 -57167 
153 -93202 
154 -74181 
155 -68246 
156 -82464 
157 -90358 
158 -86957 
159 -49868 
160 -84628 
161 -69946 
162 -80640 
163 -94171 
164 -69889 
165 -94148 
166 -81554 
167 -85604 
168 -57829 
169 -61548 
170 -71263 
171 -70029 
172 -52603 
173 -88438 
174 -74852 
175 -57398 
176 -71890 
177 -66746 
178 -82813 
179 -85728 
180 -62678 
181 -57443 
182 -73811 
183 -91559 
184 -76759 
185 -80487 
186 -56907 
187 -72081 
188 -81241 
189 -103114 
190 -69058 
191 -65890 
192 -86216 
193 -77360 
194 -57618 
195 -68296 
196 -65336 
197 -66576 
198 -61593 
199 -94403 
200 -68337 
201 -89293 
202 -71847 
203 -55274 
204 -86490 
205 -75721 
206 -80050 
207 -77948 
208 -77201 
209 -69691 
210 -75529 
211 -52376 
