0 104 
1 90 
2 111 
3 104 
4 151 
5 93 
6 91 
7 102 
8 90 
9 104 
10 94 
11 93 
12 107 
13 101 
14 128 
15 95 
16 108 
17 106 
18 99 
19 110 
20 98 
21 109 
22 109 
23 111 
24 99 
25 97 
26 100 
27 103 
28 95 
29 96 
30 95 
31 96 
32 104 
33 106 
34 95 
35 95 
36 100 
37 99 
38 106 
39 93 
40 98 
41 125 
42 103 
43 102 
44 141 
45 110 
46 102 
47 93 
48 89 
49 111 
50 93 
51 106 
52 109 
53 91 
54 100 
55 108 
56 113 
57 117 
58 91 
59 139 
60 111 
61 115 
62 100 
63 101 
64 98 
65 94 
66 116 
67 108 
68 115 
69 100 
70 101 
71 102 
72 101 
73 97 
74 185 
75 95 
76 104 
77 103 
78 112 
79 115 
80 92 
81 95 
82 120 
83 93 
84 104 
85 102 
86 100 
87 93 
88 94 
89 92 
90 100 
91 167 
92 105 
93 98 
94 97 
95 116 
96 93 
97 117 
98 229 
99 113 
100 96 
101 94 
102 92 
103 110 
104 109 
105 104 
106 107 
107 99 
108 97 
109 92 
110 105 
111 90 
112 135 
113 94 
114 102 
115 105 
116 96 
117 101 
118 95 
119 96 
120 92 
121 102 
122 89 
123 113 
124 129 
125 154 
126 109 
127 101 
128 97 
129 96 
130 102 
131 99 
132 99 
133 134 
134 113 
135 91 
136 112 
137 105 
138 102 
139 93 
140 103 
141 97 
142 107 
143 112 
144 98 
145 99 
146 104 
147 109 
148 152 
149 98 
150 116 
151 131 
152 106 
153 92 
154 114 
155 103 
156 109 
157 97 
158 102 
159 114 
160 99 
161 101 
162 99 
163 95 
164 136 
165 92 
166 128 
167 99 
168 132 
169 97 
170 158 
171 94 
172 145 
173 131 
174 129 
175 99 
176 111 
177 110 
178 155 
179 101 
180 97 
181 118 
182 98 
183 105 
184 107 
185 95 
186 104 
187 113 
188 96 
189 90 
190 158 
191 90 
192 93 
193 131 
194 98 
195 100 
196 102 
197 101 
198 96 
199 91 
200 103 
201 121 
202 111 
203 142 
204 105 
205 94 
206 105 
207 109 
208 136 
209 160 
210 107 
211 102 
212 105 
213 96 
214 101 
215 100 
216 108 
217 107 
218 139 
219 109 
220 91 
221 101 
222 100 
223 105 
224 97 
225 115 
226 115 
227 108 
228 106 
229 92 
230 91 
231 120 
232 111 
233 113 
234 98 
235 108 
236 131 
237 105 
238 103 
239 105 
240 115 
241 112 
242 125 
243 101 
244 117 
245 109 
246 97 
247 118 
248 92 
249 101 
250 92 
251 93 
252 118 
253 94 
254 99 
255 146 
256 96 
257 115 
258 98 
259 118 
260 140 
261 91 
262 111 
263 98 
264 107 
265 103 
266 96 
267 101 
268 117 
269 106 
270 99 
271 104 
272 119 
273 92 
274 96 
275 106 
276 95 
277 111 
278 113 
279 100 
280 129 
281 140 
282 131 
283 93 
284 109 
285 144 
286 97 
287 116 
288 120 
289 104 
290 91 
291 101 
292 96 
293 113 
294 96 
295 90 
296 110 
297 94 
298 108 
299 98 
300 140 
301 102 
302 96 
303 131 
304 100 
305 101 
306 95 
307 93 
308 101 
309 106 
310 140 
311 122 
312 145 
313 121 
314 100 
315 109 
316 96 
317 102 
318 97 
319 93 
320 100 
321 128 
322 90 
323 90 
324 105 
325 178 
326 147 
327 95 
328 98 
329 91 
330 109 
331 92 
332 139 
333 110 
334 126 
335 108 
336 103 
337 95 
338 109 
339 107 
340 145 
341 109 
342 120 
343 94 
344 96 
345 122 
346 103 
347 112 
348 171 
349 126 
350 94 
351 91 
352 106 
353 106 
354 108 
355 186 
356 92 
357 102 
358 91 
359 184 
360 90 
361 98 
362 96 
363 94 
364 102 
365 95 
366 91 
367 107 
368 96 
369 110 
370 100 
371 100 
372 105 
373 161 
374 123 
375 123 
376 99 
377 105 
378 124 
379 100 
380 104 
381 94 
382 91 
383 105 
384 91 
385 124 
386 98 
387 149 
388 96 
389 90 
390 99 
391 130 
392 92 
393 133 
394 97 
395 98 
396 95 
397 92 
398 95 
399 101 
400 100 
401 123 
402 114 
403 105 
404 110 
405 128 
406 102 
407 109 
408 96 
409 101 
410 125 
411 103 
412 124 
413 124 
414 100 
415 152 
416 103 
417 113 
418 102 
419 95 
420 95 
421 100 
422 104 
423 150 
424 91 
425 105 
426 124 
427 111 
428 143 
429 101 
430 93 
431 92 
432 94 
433 105 
434 97 
435 91 
436 100 
437 91 
438 117 
439 97 
440 107 
441 113 
442 95 
443 130 
444 94 
445 101 
446 122 
447 101 
448 103 
449 124 
450 117 
451 147 
452 173 
453 100 
454 101 
455 118 
456 98 
457 101 
458 139 
459 122 
460 263 
461 97 
462 104 
463 108 
464 100 
465 90 
466 107 
467 95 
468 109 
469 90 
470 92 
471 97 
472 117 
473 95 
474 105 
475 120 
476 122 
477 94 
478 111 
479 97 
480 111 
481 104 
482 121 
483 106 
484 105 
485 99 
486 94 
487 101 
488 115 
489 98 
490 123 
491 93 
492 107 
493 136 
494 155 
495 99 
496 158 
497 126 
498 121 
499 96 
500 95 
501 102 
502 101 
503 132 
504 108 
505 101 
506 101 
507 107 
508 106 
509 134 
510 118 
511 124 
512 99 
513 108 
514 104 
515 113 
516 100 
517 113 
518 119 
519 98 
520 99 
521 129 
522 98 
523 101 
524 96 
525 99 
526 125 
527 89 
528 111 
529 96 
530 89 
531 108 
532 107 
533 110 
534 94 
535 97 
536 104 
537 104 
538 92 
539 116 
540 96 
541 98 
542 103 
543 108 
544 92 
545 92 
546 96 
547 110 
548 105 
549 101 
550 117 
551 101 
552 95 
553 113 
554 123 
555 96 
556 100 
557 115 
558 99 
559 98 
560 99 
561 93 
562 95 
563 118 
564 106 
565 107 
566 96 
567 102 
568 105 
569 188 
570 108 
571 94 
572 97 
573 99 
574 100 
575 139 
576 98 
577 103 
578 105 
579 100 
580 95 
581 160 
582 92 
583 98 
584 93 
585 101 
586 104 
587 110 
588 104 
589 101 
590 100 
591 91 
592 130 
593 98 
594 103 
595 126 
596 97 
597 149 
598 97 
599 106 
600 99 
601 95 
602 98 
603 91 
604 92 
605 107 
606 97 
607 100 
608 129 
609 102 
610 120 
611 93 
612 97 
613 113 
614 99 
615 112 
616 108 
617 95 
618 94 
619 96 
620 109 
621 105 
622 152 
623 95 
624 107 
625 100 
626 113 
627 93 
628 109 
629 98 
630 119 
631 105 
632 92 
633 105 
634 98 
635 110 
636 101 
637 102 
638 91 
639 111 
640 116 
641 96 
642 110 
643 94 
644 109 
645 104 
646 102 
647 98 
648 110 
649 94 
650 109 
651 114 
652 108 
653 109 
654 100 
655 102 
656 119 
657 114 
658 101 
659 95 
660 119 
661 104 
662 97 
663 101 
664 135 
665 94 
666 94 
667 99 
668 100 
669 103 
670 113 
