0 31791 
1 37878 
2 30429 
3 33567 
4 30126 
5 37744 
6 35897 
7 32266 
8 31856 
9 36535 
10 36673 
11 33964 
12 36292 
13 29626 
14 36139 
15 34189 
16 33381 
17 39989 
18 30086 
19 36816 
20 29626 
21 30678 
22 28857 
23 36292 
24 35956 
25 37836 
26 33571 
27 37956 
28 31791 
29 31435 
30 31856 
31 35838 
32 35497 
33 29200 
34 37714 
35 32630 
36 36292 
37 34184 
38 35856 
39 34525 
40 36439 
41 35608 
42 32801 
43 29035 
44 36636 
45 32674 
46 34394 
47 29407 
48 33808 
49 29407 
50 34854 
51 29626 
52 29094 
53 30366 
54 32060 
55 37216 
56 28603 
57 37878 
58 35897 
59 30701 
60 37224 
61 28718 
62 37714 
63 37277 
64 31469 
65 29977 
66 29977 
67 35435 
68 33896 
69 37268 
70 37744 
71 31166 
72 30619 
73 38370 
74 31508 
75 32326 
76 30678 
77 30075 
78 34883 
79 28995 
80 31902 
81 29201 
82 29042 
83 29574 
84 30558 
85 37836 
86 34364 
87 31785 
88 33815 
89 36045 
90 34014 
91 37783 
92 28709 
93 32241 
94 28995 
95 33905 
96 36046 
97 36197 
98 30911 
99 32247 
100 28603 
101 35956 
102 37637 
103 34854 
104 35833 
105 35897 
106 37277 
107 33702 
108 36045 
109 32674 
110 32060 
111 32434 
112 29053 
113 32543 
114 32860 
115 29494 
116 32241 
117 37853 
118 30075 
119 31540 
120 33658 
121 31243 
122 34854 
123 29626 
124 35310 
125 30411 
126 30619 
127 29200 
128 31317 
129 34016 
130 33815 
131 30542 
132 33480 
133 31163 
134 36693 
135 35990 
136 29574 
137 31166 
138 32895 
139 32326 
140 34649 
141 33281 
142 34014 
143 37878 
144 34351 
145 29200 
146 36693 
147 38214 
148 30733 
149 31540 
150 28995 
151 36501 
152 31166 
153 33571 
154 37118 
155 32434 
156 34184 
157 35920 
158 32266 
159 32060 
160 30701 
161 38407 
162 35608 
163 36737 
164 34883 
165 38407 
166 36315 
167 29971 
168 28529 
169 33281 
170 31243 
171 33603 
172 36439 
173 29671 
174 32223 
175 33567 
176 33964 
177 35838 
178 33823 
179 35838 
180 33964 
181 31593 
182 28603 
183 28718 
184 30542 
185 35963 
186 29671 
187 37878 
188 31673 
189 30086 
190 35177 
191 33567 
192 30372 
193 30429 
194 28709 
195 35366 
196 31243 
197 35920 
198 31435 
199 32756 
200 36139 
201 30126 
202 29010 
203 33447 
204 35396 
205 31563 
206 33603 
