0 2387 
1 2439 
2 2425 
3 2328 
4 2751 
5 2335 
6 2716 
7 2619 
8 2491 
9 2425 
10 2699 
11 2647 
12 3201 
13 2425 
14 2543 
15 2491 
16 2522 
17 2387 
18 2425 
19 2335 
20 2522 
21 2619 
22 2425 
23 2699 
24 2335 
25 2647 
26 2716 
27 2813 
28 2491 
29 2491 
30 2751 
31 2647 
32 2647 
33 2491 
34 2439 
35 2716 
36 2595 
37 3201 
38 2910 
39 3007 
40 2699 
41 2283 
42 2595 
43 3201 
44 2335 
45 2543 
46 2910 
47 2910 
48 2335 
49 2699 
50 2543 
51 2647 
52 2751 
53 2283 
54 2387 
55 2425 
56 2283 
57 2751 
58 2543 
59 2910 
60 2522 
61 2716 
62 2543 
63 2751 
64 2619 
65 2335 
66 2335 
67 2619 
68 2647 
69 2328 
70 3104 
71 2491 
72 2335 
73 2283 
74 2647 
75 2491 
76 2813 
77 3201 
78 2283 
79 2619 
80 2751 
81 3201 
82 2543 
83 2425 
84 2619 
85 2522 
86 2425 
87 2751 
88 3104 
89 2699 
90 2751 
91 2751 
92 2522 
93 2619 
94 3104 
95 2751 
96 3201 
97 2387 
98 3007 
99 2283 
100 2522 
101 3201 
102 2813 
103 3104 
104 2699 
105 2619 
106 3201 
107 2716 
108 2522 
109 3201 
110 2283 
111 2647 
112 3007 
113 2751 
114 3104 
115 2647 
116 2699 
117 2283 
118 2751 
119 2716 
120 2751 
121 2425 
122 2543 
123 2283 
124 2425 
125 2425 
126 2751 
127 2619 
128 2716 
129 2335 
130 2425 
131 3201 
132 2910 
133 2335 
134 2283 
135 2699 
136 3201 
137 3201 
138 2647 
139 3104 
140 2910 
141 2543 
142 2699 
143 2647 
144 2522 
145 2751 
146 2283 
147 2813 
148 2328 
149 3201 
150 2491 
151 2619 
152 2619 
153 2699 
154 2595 
155 2910 
156 3201 
157 3104 
158 3201 
159 2595 
160 2425 
161 2543 
162 2813 
163 2910 
164 2543 
165 2619 
166 2647 
167 2716 
168 2522 
169 2619 
170 2491 
171 2751 
