0 1.01834e+08 
1 9.77945e+07 
2 9.64577e+07 
3 1.05684e+08 
4 9.77375e+07 
5 9.1094e+07 
6 9.52576e+07 
7 1.07725e+08 
8 9.05539e+07 
9 9.2574e+07 
10 9.51253e+07 
11 9.51046e+07 
12 9.82736e+07 
13 1.03227e+08 
14 1.08305e+08 
15 9.07557e+07 
16 1.02219e+08 
17 9.8527e+07 
18 1.06436e+08 
19 9.84128e+07 
20 1.02235e+08 
21 9.8163e+07 
22 1.03934e+08 
23 9.44212e+07 
24 9.7009e+07 
25 9.8907e+07 
26 1.06103e+08 
27 9.71407e+07 
28 1.04071e+08 
29 9.5492e+07 
30 9.71675e+07 
31 1.02944e+08 
32 1.01483e+08 
33 1.07313e+08 
34 9.61033e+07 
35 1.05009e+08 
36 9.14643e+07 
37 1.00708e+08 
38 9.71851e+07 
39 9.27366e+07 
40 9.95678e+07 
41 9.65614e+07 
42 9.21748e+07 
43 1.00906e+08 
44 1.06518e+08 
45 1.03351e+08 
46 9.90245e+07 
47 1.02727e+08 
48 1.03742e+08 
49 9.96501e+07 
50 9.6404e+07 
51 1.02679e+08 
52 1.04044e+08 
53 1.00515e+08 
54 1.03597e+08 
55 9.88161e+07 
56 9.76444e+07 
57 9.90171e+07 
58 1.00805e+08 
59 1.04047e+08 
60 1.00276e+08 
61 9.36293e+07 
62 9.20419e+07 
63 9.64434e+07 
64 9.7444e+07 
65 9.97912e+07 
66 1.00102e+08 
67 9.62153e+07 
68 9.39237e+07 
69 1.0125e+08 
70 8.94487e+07 
71 1.04839e+08 
72 1.01546e+08 
73 1.10546e+08 
74 9.98802e+07 
75 9.3687e+07 
76 1.04098e+08 
77 9.87652e+07 
78 9.64693e+07 
79 1.01407e+08 
80 1.01063e+08 
81 1.04135e+08 
82 9.80637e+07 
83 9.69207e+07 
84 1.06518e+08 
85 1.01973e+08 
86 1.12159e+08 
87 1.00004e+08 
88 9.97754e+07 
89 1.03848e+08 
90 9.4216e+07 
91 9.36627e+07 
92 1.08564e+08 
93 1.01338e+08 
94 1.05771e+08 
95 1.08893e+08 
96 1.08772e+08 
97 1.0857e+08 
98 9.62777e+07 
99 9.51953e+07 
100 9.36023e+07 
101 9.221e+07 
102 1.05816e+08 
103 9.96776e+07 
104 1.05734e+08 
105 1.00775e+08 
106 1.07463e+08 
107 1.00335e+08 
108 1.07408e+08 
109 1.01355e+08 
110 9.71444e+07 
111 1.02744e+08 
112 9.85905e+07 
113 9.10499e+07 
114 9.17857e+07 
115 1.04871e+08 
116 1.03119e+08 
117 1.02777e+08 
118 9.77281e+07 
119 1.03717e+08 
120 1.06435e+08 
121 1.04663e+08 
122 1.02705e+08 
123 1.02929e+08 
124 9.58325e+07 
125 1.03658e+08 
126 1.04427e+08 
127 1.0069e+08 
128 1.12646e+08 
