0 3319 
1 4156 
2 2661 
3 3439 
4 2552 
5 2339 
6 3601 
7 4668 
8 3270 
9 6171 
10 6088 
11 4173 
12 2380 
13 3891 
14 2908 
15 3215 
16 4689 
17 2267 
18 6080 
19 3478 
20 4253 
21 4314 
22 4830 
23 3323 
24 2496 
25 3706 
26 4475 
27 2856 
28 2763 
29 2522 
30 3964 
31 5635 
32 2406 
33 5003 
34 2791 
35 3659 
36 4678 
37 2785 
38 3451 
39 2617 
40 2547 
41 3462 
42 2748 
43 3913 
44 3917 
45 2552 
46 5140 
47 4701 
48 2400 
49 2615 
50 3636 
51 4391 
52 3751 
53 4001 
54 4645 
55 4604 
56 3176 
57 4620 
58 3980 
59 5272 
60 2960 
61 4285 
62 3760 
63 4870 
64 2402 
65 4545 
66 3625 
67 3187 
68 4438 
69 5521 
70 4196 
71 3412 
72 3615 
73 2432 
74 4613 
75 2452 
76 2437 
77 2512 
78 5292 
79 6627 
80 5205 
81 4616 
82 4422 
83 5478 
84 6109 
85 3827 
86 4330 
87 2910 
88 3946 
89 2627 
90 4816 
91 2470 
92 3832 
93 2404 
94 5064 
95 3989 
96 2442 
97 2835 
98 4432 
99 2579 
100 2765 
101 5331 
102 3325 
103 4495 
104 5052 
105 5852 
106 4023 
107 3121 
108 2804 
109 2359 
110 3154 
111 2673 
112 3587 
113 2725 
114 6359 
115 5319 
116 2350 
117 2853 
118 2804 
119 3243 
120 2658 
121 2840 
122 3664 
123 3161 
124 3703 
125 7181 
126 3547 
127 2764 
128 2597 
129 2981 
130 2801 
131 2794 
132 4360 
133 2633 
134 2740 
135 2807 
136 3987 
137 3304 
138 3582 
139 4995 
140 2315 
141 3333 
142 4862 
143 3740 
144 5033 
145 4210 
146 2781 
147 5503 
148 4290 
149 4472 
150 2774 
151 3184 
152 6728 
153 3077 
154 3280 
155 2464 
156 3430 
157 2978 
158 5079 
159 2462 
160 2368 
161 7665 
162 2726 
163 2839 
164 5460 
165 3858 
166 2440 
167 4977 
168 3430 
169 2934 
170 2633 
171 3544 
172 3544 
173 3320 
174 4767 
175 2440 
176 5538 
177 6345 
178 5200 
179 2937 
180 2349 
181 5422 
182 7118 
183 2764 
184 2480 
185 7532 
186 4133 
187 3529 
188 4936 
189 4099 
190 2832 
191 4980 
192 3714 
193 2969 
194 3132 
195 2927 
196 3113 
197 3843 
198 3437 
199 2569 
200 3103 
201 3432 
202 3538 
203 3197 
204 2708 
205 6620 
206 3135 
207 3249 
208 2688 
209 2800 
210 4876 
211 3020 
212 3226 
213 3178 
214 2456 
215 3260 
216 2326 
217 4181 
218 4334 
219 2392 
220 2491 
221 4773 
222 3224 
223 2993 
224 3288 
225 4251 
226 3725 
227 3941 
228 6374 
229 3340 
230 2776 
231 4435 
232 7592 
233 2842 
234 2543 
235 3493 
236 2276 
237 3629 
238 4228 
239 3353 
240 3259 
241 6078 
242 2918 
243 2934 
244 3094 
245 3951 
246 3059 
247 4251 
248 3782 
249 2334 
250 4777 
251 2251 
252 4352 
253 3993 
254 2870 
255 6084 
256 3133 
257 4307 
258 5002 
259 4162 
260 2838 
261 4182 
262 5184 
263 3311 
264 2463 
265 7271 
266 3861 
267 6732 
268 3785 
269 3023 
270 2473 
271 3730 
272 3222 
273 2404 
274 5355 
275 5916 
276 4777 
277 6053 
278 3733 
279 2572 
280 4682 
281 3173 
282 2425 
283 2998 
284 2914 
285 4468 
286 5227 
287 3656 
288 4127 
289 2674 
290 5025 
291 4057 
292 2543 
293 2631 
294 2857 
295 3324 
296 3934 
297 5241 
298 3185 
299 3912 
300 3154 
301 8382 
302 6606 
303 5785 
304 4337 
305 5623 
306 2866 
307 3290 
308 7204 
309 3737 
310 5546 
311 3609 
312 2691 
313 4091 
314 2229 
315 4660 
316 4050 
317 2443 
318 4155 
319 3789 
320 3350 
321 5185 
322 2767 
323 4829 
324 2734 
325 3077 
326 2493 
327 4164 
328 2522 
329 4520 
330 2810 
331 4227 
332 3919 
333 3245 
334 5198 
335 2290 
336 2741 
337 3027 
338 2803 
339 4636 
340 3271 
341 2748 
342 3473 
343 2276 
344 3870 
345 4679 
346 3695 
347 5708 
348 6348 
349 3691 
350 2889 
351 2602 
