0 291 
1 416 
2 970 
3 416 
4 208 
5 97 
6 52 
7 970 
8 679 
9 194 
10 52 
11 582 
12 364 
13 970 
14 52 
15 260 
16 679 
17 582 
18 312 
19 388 
20 485 
21 416 
22 873 
23 97 
24 291 
25 873 
26 679 
27 582 
28 104 
29 97 
30 468 
31 156 
32 312 
33 970 
34 388 
35 194 
36 776 
37 388 
38 468 
39 873 
40 52 
41 208 
42 208 
43 312 
44 291 
45 260 
46 156 
47 364 
48 416 
49 312 
50 291 
51 485 
52 970 
53 679 
54 260 
55 194 
56 520 
57 208 
58 194 
59 208 
60 97 
61 970 
62 208 
63 388 
64 194 
65 260 
66 260 
67 873 
68 194 
69 260 
70 468 
71 388 
72 97 
73 52 
74 485 
75 873 
76 208 
77 520 
78 582 
79 873 
80 679 
81 970 
82 260 
83 388 
84 312 
85 97 
86 312 
87 208 
88 873 
89 97 
90 873 
91 873 
92 485 
93 416 
94 468 
95 97 
96 485 
97 260 
98 312 
99 416 
100 312 
101 312 
102 416 
103 468 
104 156 
105 970 
106 520 
107 679 
108 679 
109 312 
110 194 
111 194 
112 679 
113 194 
114 485 
115 520 
116 364 
117 582 
118 679 
119 416 
120 52 
121 582 
122 194 
123 520 
124 312 
125 52 
126 776 
127 468 
128 776 
129 97 
130 776 
131 582 
132 520 
133 679 
134 260 
135 416 
136 970 
137 97 
138 416 
139 416 
140 208 
141 416 
142 485 
143 873 
144 388 
145 520 
146 485 
147 520 
148 52 
149 194 
150 582 
151 388 
152 194 
153 582 
154 104 
155 194 
156 208 
157 970 
158 260 
159 208 
160 582 
161 873 
162 364 
163 582 
164 873 
165 679 
166 582 
167 388 
168 416 
169 52 
170 520 
171 156 
172 260 
173 194 
174 970 
175 582 
176 194 
177 679 
178 194 
179 260 
180 364 
181 416 
182 520 
183 970 
184 468 
185 485 
186 156 
187 260 
188 388 
189 52 
190 582 
191 291 
192 156 
193 388 
194 468 
195 388 
196 582 
197 312 
198 679 
199 679 
200 776 
201 208 
202 291 
203 520 
204 582 
205 104 
206 260 
207 582 
208 52 
209 388 
210 970 
211 776 
212 970 
213 416 
214 520 
215 416 
216 679 
217 97 
218 104 
219 582 
220 520 
221 260 
222 485 
223 208 
224 776 
225 260 
226 104 
227 364 
228 260 
229 970 
230 312 
231 291 
232 468 
233 873 
234 776 
235 52 
236 260 
237 104 
238 873 
239 468 
240 208 
241 97 
242 97 
243 582 
244 776 
245 312 
246 416 
247 416 
248 679 
249 679 
250 291 
251 291 
252 873 
253 156 
254 156 
255 194 
256 208 
257 291 
258 468 
259 416 
260 520 
261 679 
262 97 
263 312 
264 416 
265 873 
266 520 
267 260 
268 97 
269 582 
270 260 
271 156 
272 194 
273 388 
274 776 
275 52 
276 104 
277 194 
278 260 
279 208 
280 364 
281 194 
282 104 
283 520 
284 364 
285 776 
286 776 
287 520 
288 104 
289 104 
290 97 
291 388 
292 291 
293 679 
294 416 
295 208 
296 468 
297 873 
298 97 
299 416 
300 416 
301 388 
302 873 
303 520 
304 970 
305 520 
306 970 
307 468 
308 156 
309 364 
310 208 
311 208 
312 156 
313 312 
314 468 
315 776 
316 388 
317 260 
318 104 
319 468 
320 97 
321 416 
322 97 
323 312 
324 194 
325 388 
326 873 
327 104 
328 970 
329 97 
330 970 
331 194 
332 679 
333 312 
334 312 
335 520 
336 312 
337 364 
338 679 
339 156 
340 260 
341 97 
342 416 
343 873 
344 52 
345 582 
346 291 
347 520 
348 208 
349 388 
350 312 
351 97 
352 970 
353 582 
354 679 
355 873 
356 970 
357 485 
358 520 
359 291 
360 468 
361 416 
362 679 
363 312 
364 52 
365 468 
366 52 
367 97 
368 52 
369 208 
370 468 
371 208 
372 970 
373 97 
374 582 
375 416 
376 291 
377 679 
378 582 
379 520 
380 776 
381 520 
382 520 
383 260 
384 291 
385 260 
386 520 
387 194 
388 468 
389 364 
390 52 
391 52 
392 776 
393 776 
394 291 
395 416 
396 970 
397 679 
398 416 
399 873 
400 208 
401 260 
402 970 
403 97 
404 416 
405 312 
406 194 
407 156 
408 970 
409 97 
410 468 
411 388 
412 970 
413 97 
414 194 
415 260 
416 260 
417 679 
418 485 
419 582 
420 104 
421 485 
422 776 
423 104 
424 776 
425 679 
426 291 
427 97 
428 104 
429 582 
430 312 
431 679 
432 260 
433 416 
434 52 
435 104 
436 873 
437 364 
438 776 
439 520 
440 970 
441 520 
442 873 
443 52 
444 364 
445 364 
446 468 
447 312 
448 873 
449 52 
450 873 
451 52 
452 156 
453 873 
454 260 
455 291 
456 312 
457 416 
458 208 
459 416 
460 291 
461 104 
462 364 
463 208 
464 520 
465 520 
466 873 
467 582 
468 679 
469 364 
470 52 
471 104 
472 873 
473 520 
474 364 
475 970 
476 416 
477 364 
478 364 
479 208 
480 312 
481 468 
482 208 
483 873 
484 52 
485 104 
486 388 
487 776 
488 970 
489 679 
490 260 
491 52 
492 388 
493 104 
494 364 
495 312 
496 520 
497 104 
498 520 
499 388 
500 156 
501 291 
502 776 
503 312 
504 520 
505 485 
506 485 
507 679 
508 582 
509 582 
510 312 
511 260 
512 291 
513 260 
514 873 
515 679 
516 208 
517 873 
518 156 
519 468 
520 194 
521 970 
522 388 
523 776 
524 970 
525 52 
526 194 
527 468 
528 873 
529 208 
530 291 
531 156 
532 104 
533 156 
534 468 
535 291 
536 194 
537 52 
538 520 
539 468 
540 388 
541 194 
542 208 
543 582 
544 520 
545 679 
546 873 
547 104 
548 194 
549 104 
550 582 
551 970 
552 873 
553 291 
554 468 
555 679 
556 156 
557 679 
558 776 
559 291 
560 97 
561 416 
562 520 
563 468 
564 416 
565 416 
566 679 
567 679 
568 416 
569 194 
570 520 
571 468 
572 485 
573 97 
574 156 
575 208 
576 582 
577 776 
578 520 
579 776 
580 312 
581 970 
582 291 
583 97 
584 582 
585 52 
586 582 
587 468 
588 679 
589 156 
590 679 
591 260 
592 873 
593 873 
594 679 
595 312 
596 776 
597 194 
598 312 
599 291 
600 679 
601 208 
602 104 
603 520 
604 208 
605 582 
606 97 
607 776 
608 104 
609 52 
610 970 
611 97 
612 364 
613 312 
614 194 
615 582 
616 388 
617 388 
618 873 
619 104 
620 312 
621 97 
622 104 
623 582 
624 468 
625 208 
626 194 
627 485 
628 194 
629 194 
630 364 
631 873 
632 194 
633 468 
634 388 
635 104 
636 291 
637 388 
638 260 
639 582 
640 468 
641 52 
642 312 
643 520 
644 388 
645 468 
646 388 
647 52 
648 388 
649 873 
650 388 
651 291 
652 582 
653 291 
654 520 
655 312 
656 364 
657 208 
658 679 
659 104 
660 364 
661 156 
662 970 
663 260 
664 679 
665 582 
666 873 
667 312 
668 291 
669 156 
670 97 
671 679 
672 873 
