0 2522 
1 2495 
2 3125 
3 2336 
4 2356 
5 2024 
6 2131 
7 3042 
8 2682 
9 2273 
10 2086 
11 2692 
12 2170 
13 2776 
14 2245 
15 2377 
16 2720 
17 2616 
18 2391 
19 2460 
20 2488 
21 2450 
22 2907 
23 2169 
24 2408 
25 2914 
26 2796 
27 2616 
28 2259 
29 2245 
30 2616 
31 2121 
32 2315 
33 2973 
34 2225 
35 2349 
36 2772 
37 2270 
38 2433 
39 2952 
40 1934 
41 2166 
42 2325 
43 2353 
44 2294 
45 2180 
46 2311 
47 2519 
48 2260 
49 2353 
50 2370 
51 2488 
52 3042 
53 2758 
54 2256 
55 2273 
56 2326 
57 2014 
58 2228 
59 2173 
60 2024 
61 2966 
62 2007 
63 2581 
64 2197 
65 2301 
66 2218 
67 2876 
68 2273 
69 2301 
70 2509 
71 2505 
72 2093 
73 2048 
74 2519 
75 2952 
76 2318 
77 2326 
78 2623 
79 2952 
80 2796 
81 2966 
82 2218 
83 2384 
84 2080 
85 2062 
86 2505 
87 2287 
88 2990 
89 2024 
90 2755 
91 2831 
92 2443 
93 2336 
94 2433 
95 2169 
96 2564 
97 2377 
98 2346 
99 2419 
100 2118 
101 2308 
102 2571 
103 2502 
104 2114 
105 2897 
106 2447 
107 2516 
108 2606 
109 2429 
110 2197 
111 2000 
112 2644 
113 2387 
114 2526 
115 2630 
116 2329 
117 2578 
118 2796 
119 2526 
120 1851 
121 2730 
122 2076 
123 2326 
124 2308 
125 1813 
126 2537 
127 2350 
128 2931 
129 2100 
130 2544 
131 2585 
132 2561 
133 2516 
134 2256 
135 2222 
136 2935 
137 2093 
138 2488 
139 2412 
140 2401 
141 2343 
142 2595 
143 2876 
144 2422 
145 2364 
146 2519 
147 2675 
148 1896 
149 1962 
150 2585 
151 2149 
152 2387 
153 2813 
154 2138 
155 2159 
156 2401 
157 2928 
158 2097 
159 2242 
160 2547 
161 2869 
162 2322 
163 2737 
164 2907 
165 2675 
166 2547 
167 2156 
168 2343 
169 2048 
170 2485 
171 2197 
172 2301 
173 2038 
174 3080 
175 2623 
176 1955 
177 2865 
178 2121 
179 2332 
180 2329 
181 2533 
182 2637 
183 3163 
184 2616 
185 2602 
186 2152 
187 2097 
188 2581 
189 2207 
190 2388 
191 2325 
192 2114 
193 2346 
194 2616 
195 2353 
196 2661 
197 2232 
198 2675 
199 2834 
200 2810 
201 2325 
202 2090 
203 2523 
204 2547 
205 2297 
206 2218 
207 2692 
208 2283 
209 2460 
210 2966 
211 2772 
212 2776 
213 2184 
214 2478 
215 2571 
216 2758 
217 2024 
218 1872 
219 2585 
220 2561 
221 2491 
222 2640 
223 2204 
224 2741 
225 2225 
226 2031 
227 2291 
228 2446 
229 3004 
230 2384 
231 2249 
232 2426 
233 2914 
234 2779 
235 2093 
236 2339 
237 2069 
238 3104 
239 2305 
240 2287 
241 2138 
242 2062 
243 2426 
244 2817 
245 2308 
246 2533 
247 2336 
248 2682 
249 2682 
250 2059 
251 2211 
252 2641 
253 2000 
254 2159 
255 2311 
256 2287 
257 2401 
258 2616 
259 2609 
260 2485 
261 2644 
262 2100 
263 2232 
264 2343 
265 2914 
266 2478 
267 2028 
268 2138 
269 2381 
270 2294 
271 2273 
272 2197 
273 2467 
274 2734 
275 2169 
276 2138 
277 2152 
278 2370 
279 2173 
280 2360 
281 2311 
282 2069 
283 2713 
284 2595 
285 2734 
286 2703 
287 2288 
288 2145 
289 2214 
290 2100 
291 2505 
292 2249 
293 2682 
294 2647 
295 1976 
296 2616 
297 3028 
298 2328 
299 2457 
300 2602 
301 2467 
302 2983 
303 2630 
304 2935 
305 2402 
306 2731 
307 2616 
308 2121 
309 2163 
310 2242 
311 1976 
312 1924 
313 2429 
314 2699 
315 2703 
316 2505 
317 2263 
318 1872 
319 2547 
320 2100 
321 2571 
322 2093 
323 2353 
324 2228 
325 2467 
326 2952 
327 2221 
328 3125 
329 2062 
330 3049 
331 2197 
332 2789 
333 2308 
334 2353 
335 2751 
336 2232 
337 2367 
338 2751 
339 2273 
340 2263 
341 2252 
342 2419 
343 2983 
344 1979 
345 2426 
346 2128 
347 2485 
348 2242 
349 2270 
350 2308 
351 2176 
352 3004 
353 2585 
354 2872 
355 2831 
356 2890 
357 2595 
358 2637 
359 2401 
360 2547 
361 2495 
362 2516 
363 2429 
364 1934 
365 2502 
366 2017 
367 2062 
368 2283 
369 2287 
370 2464 
371 2394 
372 3087 
373 2328 
374 2585 
375 2533 
376 2256 
377 2796 
378 2661 
379 2485 
380 2931 
381 2288 
382 2675 
383 2415 
384 2484 
385 2294 
386 2592 
387 2121 
388 2585 
389 2443 
390 1979 
391 1896 
392 2893 
393 2734 
394 2218 
395 2533 
396 2973 
397 2682 
398 2495 
399 2952 
400 2173 
401 2415 
402 3163 
403 2100 
404 2647 
405 2353 
406 2031 
407 1924 
408 2807 
409 1865 
410 2585 
411 2308 
412 2966 
413 2062 
414 2304 
415 2294 
416 2301 
417 2523 
418 2519 
419 2585 
420 2031 
421 2488 
422 2658 
423 1941 
424 2931 
425 2606 
426 2173 
427 2290 
428 2145 
429 2737 
430 2194 
431 2561 
432 2218 
433 2533 
434 1889 
435 2100 
436 2990 
437 2436 
438 2962 
439 2523 
440 3042 
441 2637 
442 2800 
443 2169 
444 2443 
445 2246 
446 2312 
447 2460 
448 3104 
449 2238 
450 2838 
451 2017 
452 2235 
453 2679 
454 2453 
455 2294 
456 2315 
457 2647 
458 2325 
459 2298 
460 2370 
461 1986 
462 2291 
463 2211 
464 2523 
465 2288 
466 2838 
467 2623 
468 2713 
469 2208 
470 2055 
471 2100 
472 2876 
473 2599 
474 2436 
475 2897 
476 2381 
477 2474 
478 2201 
479 2204 
480 2391 
481 2395 
482 2325 
483 2952 
484 2017 
485 2024 
486 2505 
487 2779 
488 3011 
489 2523 
490 2218 
491 2017 
492 2315 
493 2138 
494 2284 
495 2270 
496 2485 
497 2024 
498 2637 
499 2574 
500 2349 
501 2287 
502 2741 
503 2391 
504 2592 
505 2564 
506 2564 
507 2789 
508 2547 
509 2737 
510 2308 
511 2263 
512 2218 
513 2301 
514 2945 
515 2720 
516 2242 
517 2914 
518 2083 
519 2547 
520 2121 
521 3011 
522 2536 
523 2893 
524 3080 
525 1972 
526 2304 
527 2426 
528 2907 
529 2363 
530 2363 
531 2159 
532 2145 
533 2197 
534 2585 
535 2446 
536 2159 
537 2093 
538 2561 
539 2395 
540 2156 
541 2197 
542 2363 
543 2540 
544 2402 
545 2796 
546 2831 
547 2100 
548 2425 
549 2069 
550 2654 
551 2935 
552 2945 
553 2218 
554 2509 
555 2478 
556 2273 
557 2606 
558 2741 
559 2218 
560 2017 
561 2374 
562 2668 
563 2540 
564 2343 
565 2564 
