0 285 
1 302 
2 279 
3 300 
4 280 
5 280 
6 287 
7 278 
8 302 
9 278 
10 278 
11 280 
12 280 
13 298 
14 279 
15 279 
16 289 
17 288 
18 279 
19 279 
20 288 
21 279 
22 278 
23 279 
24 292 
25 278 
26 278 
27 279 
28 278 
29 280 
30 303 
31 289 
32 278 
33 304 
34 279 
35 278 
36 278 
37 422 
38 288 
39 279 
40 278 
41 278 
42 279 
43 278 
44 278 
45 279 
46 279 
47 279 
48 288 
49 288 
50 298 
51 279 
52 278 
53 279 
54 297 
55 279 
56 279 
57 284 
58 279 
59 279 
60 279 
61 278 
62 419 
63 288 
64 278 
65 287 
66 279 
67 280 
68 287 
69 279 
70 278 
71 293 
72 287 
73 279 
74 278 
75 279 
76 279 
77 280 
78 279 
79 287 
80 278 
81 278 
82 279 
83 368 
84 278 
85 300 
86 291 
87 298 
88 287 
89 289 
90 290 
91 281 
92 297 
93 290 
94 298 
95 290 
96 315 
97 280 
98 278 
99 288 
100 279 
101 287 
102 290 
103 540 
104 309 
105 289 
106 281 
107 297 
108 435 
109 292 
110 279 
111 280 
112 281 
113 293 
114 302 
115 279 
116 278 
117 278 
118 279 
119 280 
120 279 
121 278 
122 279 
123 291 
124 288 
125 279 
126 291 
127 279 
128 298 
129 299 
130 305 
131 349 
132 279 
133 297 
134 311 
135 289 
136 279 
137 281 
138 279 
139 287 
140 279 
141 288 
142 299 
143 297 
144 279 
145 291 
146 291 
147 290 
148 300 
149 289 
150 298 
151 299 
152 301 
153 280 
154 290 
155 279 
156 291 
157 292 
158 321 
159 335 
160 290 
161 301 
162 278 
163 278 
164 280 
165 278 
166 302 
167 280 
168 280 
169 278 
170 447 
171 298 
172 297 
173 289 
174 298 
175 315 
176 278 
177 280 
178 279 
179 278 
180 280 
181 280 
182 280 
183 331 
184 288 
185 288 
186 281 
187 278 
188 281 
189 280 
190 280 
191 316 
192 288 
193 278 
194 279 
195 279 
196 279 
197 280 
198 280 
199 297 
200 302 
201 279 
202 279 
203 278 
204 293 
205 374 
206 278 
207 291 
208 279 
209 283 
210 279 
211 291 
212 290 
213 300 
214 288 
215 281 
216 279 
217 280 
218 364 
219 279 
220 445 
221 341 
222 301 
223 290 
224 290 
225 278 
226 405 
227 280 
228 280 
229 319 
230 288 
231 289 
232 278 
233 278 
234 288 
235 278 
236 278 
237 279 
238 279 
239 279 
240 279 
241 278 
242 306 
243 288 
244 311 
245 292 
246 304 
247 279 
248 279 
249 301 
250 290 
251 296 
252 288 
253 298 
254 318 
255 287 
256 287 
257 279 
258 300 
259 279 
260 278 
261 323 
262 298 
263 289 
264 279 
265 287 
266 278 
267 279 
268 279 
269 280 
270 279 
271 281 
272 419 
273 503 
274 280 
275 280 
276 278 
277 279 
278 318 
279 278 
280 279 
281 279 
282 373 
283 292 
284 302 
285 418 
286 299 
287 279 
288 280 
289 278 
290 288 
291 278 
292 280 
293 279 
294 334 
295 300 
296 299 
297 290 
298 279 
299 281 
300 378 
301 279 
302 279 
303 287 
304 282 
305 279 
306 279 
307 288 
308 372 
309 278 
310 278 
311 298 
312 370 
313 286 
314 279 
315 300 
316 290 
317 292 
318 290 
319 279 
320 289 
321 298 
322 287 
323 298 
324 456 
325 375 
326 280 
327 285 
328 296 
329 280 
330 279 
331 290 
332 280 
333 279 
334 279 
335 287 
336 279 
337 279 
338 278 
339 288 
340 280 
341 279 
342 278 
343 279 
344 315 
345 279 
346 279 
347 279 
348 279 
349 279 
350 279 
351 280 
352 280 
353 280 
354 278 
355 287 
356 280 
357 278 
358 290 
359 298 
360 280 
361 288 
362 279 
363 514 
364 556 
365 598 
366 370 
367 309 
368 288 
369 300 
370 334 
371 288 
372 323 
373 312 
374 303 
375 291 
376 290 
377 290 
378 292 
379 304 
380 279 
381 293 
382 309 
383 417 
384 280 
385 279 
386 280 
387 280 
388 278 
389 279 
390 296 
391 288 
392 288 
393 279 
394 279 
395 279 
396 287 
397 278 
398 280 
399 280 
400 278 
401 282 
402 279 
403 279 
404 279 
405 279 
406 301 
407 302 
408 278 
409 280 
410 297 
411 280 
412 315 
413 300 
414 293 
415 279 
416 278 
417 280 
418 288 
419 284 
420 279 
421 279 
422 289 
423 278 
424 280 
425 280 
426 299 
427 278 
428 279 
429 288 
430 297 
431 281 
432 278 
433 280 
434 302 
435 279 
436 284 
437 278 
438 281 
439 279 
440 279 
441 292 
442 298 
443 279 
444 279 
445 279 
446 288 
447 280 
448 280 
