0 -4.80018e+08 
1 -4.84058e+08 
2 -4.85395e+08 
3 -4.76169e+08 
4 -4.84115e+08 
5 -4.90759e+08 
6 -4.86595e+08 
7 -4.74127e+08 
8 -4.91299e+08 
9 -4.89279e+08 
10 -4.86727e+08 
11 -4.86748e+08 
12 -4.83579e+08 
13 -4.78625e+08 
14 -4.73547e+08 
15 -4.91097e+08 
16 -4.79634e+08 
17 -4.83326e+08 
18 -4.75417e+08 
19 -4.8344e+08 
20 -4.79618e+08 
21 -4.8369e+08 
22 -4.77918e+08 
23 -4.87431e+08 
24 -4.84844e+08 
25 -4.82946e+08 
26 -4.7575e+08 
27 -4.84712e+08 
28 -4.77782e+08 
29 -4.86361e+08 
30 -4.84685e+08 
31 -4.78908e+08 
32 -4.8037e+08 
33 -4.74539e+08 
34 -4.85749e+08 
35 -4.76844e+08 
36 -4.90388e+08 
37 -4.81144e+08 
38 -4.84667e+08 
39 -4.89116e+08 
40 -4.82285e+08 
41 -4.85291e+08 
42 -4.89678e+08 
43 -4.80947e+08 
44 -4.75334e+08 
45 -4.78502e+08 
46 -4.82828e+08 
47 -4.79126e+08 
48 -4.7811e+08 
49 -4.82202e+08 
50 -4.85449e+08 
51 -4.79174e+08 
52 -4.77808e+08 
53 -4.81337e+08 
54 -4.78256e+08 
55 -4.83037e+08 
56 -4.84208e+08 
57 -4.82835e+08 
58 -4.81048e+08 
59 -4.77806e+08 
60 -4.81577e+08 
61 -4.88223e+08 
62 -4.89811e+08 
63 -4.85409e+08 
64 -4.84409e+08 
65 -4.82061e+08 
66 -4.8175e+08 
67 -4.85637e+08 
68 -4.87929e+08 
69 -4.80602e+08 
70 -4.92404e+08 
71 -4.77014e+08 
72 -4.80306e+08 
73 -4.71306e+08 
74 -4.81972e+08 
75 -4.88166e+08 
76 -4.77754e+08 
77 -4.83087e+08 
78 -4.85383e+08 
79 -4.80445e+08 
80 -4.8079e+08 
81 -4.77717e+08 
82 -4.83789e+08 
83 -4.84932e+08 
84 -4.75335e+08 
85 -4.79879e+08 
86 -4.69693e+08 
87 -4.81848e+08 
88 -4.82077e+08 
89 -4.78005e+08 
90 -4.87637e+08 
91 -4.8819e+08 
92 -4.73288e+08 
93 -4.80514e+08 
94 -4.76082e+08 
95 -4.7296e+08 
96 -4.73081e+08 
97 -4.73283e+08 
98 -4.85575e+08 
99 -4.86657e+08 
100 -4.8825e+08 
101 -4.89643e+08 
102 -4.76036e+08 
103 -4.82175e+08 
104 -4.76119e+08 
105 -4.81077e+08 
106 -4.74389e+08 
107 -4.81518e+08 
108 -4.74445e+08 
109 -4.80498e+08 
110 -4.84708e+08 
111 -4.79109e+08 
112 -4.83262e+08 
113 -4.90803e+08 
114 -4.90067e+08 
115 -4.76982e+08 
116 -4.78734e+08 
117 -4.79076e+08 
118 -4.84124e+08 
119 -4.78136e+08 
120 -4.75418e+08 
121 -4.7719e+08 
122 -4.79148e+08 
123 -4.78923e+08 
124 -4.8602e+08 
125 -4.78195e+08 
126 -4.77426e+08 
127 -4.81163e+08 
128 -4.69206e+08 
129 -4.91847e+08 
130 -4.8706e+08 
131 -4.7772e+08 
132 -4.72427e+08 
133 -4.89271e+08 
134 -4.73729e+08 
135 -4.80415e+08 
136 -4.87998e+08 
137 -4.78367e+08 
138 -4.82547e+08 
139 -4.777e+08 
140 -4.78102e+08 
141 -4.7392e+08 
142 -4.91679e+08 
143 -4.81051e+08 
144 -4.73954e+08 
145 -4.78881e+08 
146 -4.74065e+08 
147 -4.83662e+08 
148 -4.80249e+08 
149 -4.73153e+08 
150 -4.84353e+08 
151 -4.75961e+08 
152 -4.87994e+08 
153 -4.77101e+08 
154 -4.78341e+08 
155 -4.90846e+08 
156 -4.77439e+08 
157 -4.8601e+08 
158 -4.72187e+08 
159 -4.82874e+08 
160 -4.8457e+08 
161 -4.7838e+08 
162 -4.76189e+08 
163 -4.75441e+08 
164 -4.78809e+08 
165 -4.76788e+08 
166 -4.83468e+08 
167 -4.81579e+08 
168 -4.7982e+08 
169 -4.76035e+08 
170 -4.84059e+08 
171 -4.74779e+08 
172 -4.82823e+08 
173 -4.73467e+08 
174 -4.80308e+08 
175 -4.74642e+08 
176 -4.65979e+08 
177 -4.85444e+08 
178 -4.85864e+08 
179 -4.79866e+08 
180 -4.80593e+08 
181 -4.79351e+08 
182 -4.7449e+08 
183 -4.79283e+08 
184 -4.81534e+08 
185 -4.8279e+08 
186 -4.83345e+08 
187 -4.89853e+08 
188 -4.74952e+08 
189 -4.76826e+08 
190 -4.83911e+08 
191 -4.91626e+08 
192 -4.96319e+08 
193 -4.87989e+08 
194 -4.7699e+08 
195 -4.86785e+08 
196 -4.8674e+08 
197 -4.88766e+08 
198 -4.816e+08 
199 -4.76682e+08 
200 -4.79291e+08 
201 -4.8198e+08 
202 -4.61913e+08 
203 -4.80747e+08 
204 -4.83809e+08 
205 -4.8141e+08 
206 -4.81053e+08 
207 -4.8343e+08 
208 -4.85828e+08 
209 -4.85922e+08 
210 -4.88374e+08 
211 -4.879e+08 
212 -4.87995e+08 
213 -4.86394e+08 
214 -4.86921e+08 
215 -4.7894e+08 
216 -4.8876e+08 
217 -4.7617e+08 
218 -4.86234e+08 
219 -4.73343e+08 
220 -4.78295e+08 
221 -4.76856e+08 
222 -4.77711e+08 
223 -4.83973e+08 
224 -4.88384e+08 
225 -4.76146e+08 
226 -4.68738e+08 
227 -4.805e+08 
228 -4.82198e+08 
229 -4.7509e+08 
230 -4.78142e+08 
231 -4.8342e+08 
232 -4.71138e+08 
233 -4.85988e+08 
234 -4.82802e+08 
235 -4.76344e+08 
236 -4.87527e+08 
237 -4.84622e+08 
238 -4.83165e+08 
239 -4.80298e+08 
240 -4.80832e+08 
241 -4.7974e+08 
242 -4.79272e+08 
243 -4.82222e+08 
244 -4.84854e+08 
245 -4.76053e+08 
246 -4.79681e+08 
247 -4.81444e+08 
248 -4.87762e+08 
249 -4.78818e+08 
250 -4.83533e+08 
251 -4.77634e+08 
252 -4.75329e+08 
253 -4.88947e+08 
254 -4.87073e+08 
255 -4.78948e+08 
256 -4.85927e+08 
257 -4.7999e+08 
258 -4.74631e+08 
259 -4.87485e+08 
260 -4.73736e+08 
261 -4.80435e+08 
262 -4.78432e+08 
263 -4.82755e+08 
264 -4.75287e+08 
265 -4.83622e+08 
266 -4.84698e+08 
267 -4.81421e+08 
268 -4.78592e+08 
269 -4.77983e+08 
270 -4.82789e+08 
271 -4.79585e+08 
272 -4.81391e+08 
273 -4.91818e+08 
274 -4.8655e+08 
275 -4.80693e+08 
276 -4.71558e+08 
277 -4.78239e+08 
278 -4.75196e+08 
279 -4.85947e+08 
280 -4.89203e+08 
281 -4.76286e+08 
282 -4.92594e+08 
283 -4.6383e+08 
284 -4.81169e+08 
285 -4.86765e+08 
286 -4.7814e+08 
287 -4.72479e+08 
288 -4.84002e+08 
289 -4.91501e+08 
290 -4.83769e+08 
291 -4.76028e+08 
292 -4.86777e+08 
293 -4.88525e+08 
294 -4.79535e+08 
295 -4.77467e+08 
296 -4.83411e+08 
297 -4.77749e+08 
298 -4.74711e+08 
299 -4.90733e+08 
300 -4.83589e+08 
301 -4.83523e+08 
302 -4.93821e+08 
303 -4.71021e+08 
304 -4.79845e+08 
305 -4.77031e+08 
306 -4.79027e+08 
307 -4.85133e+08 
308 -4.7587e+08 
309 -4.76269e+08 
310 -4.73664e+08 
311 -4.83869e+08 
312 -4.83054e+08 
313 -4.72169e+08 
314 -4.66119e+08 
315 -4.85108e+08 
316 -4.86589e+08 
317 -4.81751e+08 
318 -4.7943e+08 
319 -4.84446e+08 
320 -4.76404e+08 
321 -4.86315e+08 
322 -4.85613e+08 
323 -4.81804e+08 
324 -4.83527e+08 
325 -4.78805e+08 
326 -4.84722e+08 
327 -4.7793e+08 
328 -4.84318e+08 
