0 47683 
1 15227 
2 29254 
3 13413 
4 19891 
5 14802 
6 23451 
7 43238 
8 35000 
9 30843 
10 39168 
11 32603 
12 24100 
13 42233 
14 35391 
15 32530 
16 31912 
17 23263 
18 20832 
19 15206 
20 29196 
21 12470 
22 33533 
23 12675 
24 41984 
25 45162 
26 38735 
27 17751 
28 38887 
29 33169 
30 19663 
31 34660 
32 29006 
33 44307 
34 29034 
35 37021 
36 44020 
37 42967 
38 23398 
39 48879 
40 16338 
41 13201 
42 41426 
43 30212 
44 30521 
45 39694 
46 33290 
47 22459 
48 19030 
49 29328 
50 42575 
51 46207 
52 33625 
53 23236 
54 30396 
55 21237 
56 16594 
57 8938 
58 33820 
59 35480 
60 25233 
61 20875 
62 22780 
63 26672 
64 28919 
65 29970 
66 40390 
67 22690 
68 35902 
69 48038 
70 29262 
71 25612 
72 38708 
73 30054 
74 19463 
75 18584 
76 29927 
77 11924 
78 36468 
79 34332 
80 41399 
81 35757 
82 22903 
83 24083 
84 23657 
85 12432 
86 27233 
87 55511 
88 33638 
89 19097 
90 21997 
91 11536 
92 27965 
93 13636 
94 11870 
95 18830 
96 36204 
97 50576 
98 54447 
99 29591 
100 48552 
101 30892 
102 13234 
103 18038 
104 21562 
105 26147 
106 30062 
107 34762 
108 31628 
109 17589 
110 34269 
111 29698 
112 27049 
113 23733 
114 33194 
115 17516 
116 15751 
117 49137 
118 24104 
119 44199 
120 17646 
121 46131 
122 23997 
123 29013 
124 9183 
125 30050 
126 32656 
127 34398 
128 29526 
129 15716 
130 41041 
131 12123 
132 10014 
133 17727 
134 25460 
135 29471 
136 39747 
137 24139 
138 15224 
139 23384 
140 30617 
141 30057 
142 45797 
143 21881 
144 27845 
145 56931 
146 24784 
147 24146 
148 28911 
149 35406 
150 21653 
151 39911 
152 29801 
153 29008 
154 20954 
155 37922 
156 38514 
157 32291 
158 36713 
159 18089 
160 26378 
161 35070 
162 18776 
163 32503 
164 41830 
165 6538 
166 26370 
167 25206 
168 37114 
169 42652 
170 22688 
171 54798 
172 22509 
173 20956 
174 18745 
175 26727 
176 47936 
177 11883 
178 40209 
179 25001 
180 20132 
181 35229 
182 17073 
183 14740 
184 34501 
185 36010 
186 10746 
187 27134 
188 38238 
189 54795 
190 28328 
191 18114 
192 25148 
193 39840 
194 17122 
195 27275 
196 28292 
197 30264 
198 31781 
199 36263 
200 18411 
201 14979 
202 48692 
203 26201 
204 24731 
205 10118 
206 14994 
207 30535 
208 33823 
209 30323 
210 20350 
211 24588 
212 13038 
213 19053 
214 40679 
215 26163 
216 38747 
217 18126 
218 45734 
219 31584 
220 19912 
221 26189 
222 14051 
223 42694 
224 28664 
225 36436 
226 19065 
227 29975 
228 33390 
229 38759 
230 41471 
231 37421 
232 8303 
233 27414 
234 15314 
235 15243 
236 27431 
237 23908 
238 40813 
239 20362 
240 25184 
241 35769 
242 32192 
243 31082 
244 35225 
245 27907 
246 36622 
247 55442 
248 26832 
249 9988 
250 22871 
251 32579 
252 34661 
253 29431 
254 19122 
255 30742 
256 23811 
257 13402 
258 15484 
259 38413 
260 72431 
261 29700 
262 5172 
263 21013 
264 24836 
265 55965 
266 22113 
267 34019 
268 44988 
269 25691 
270 29775 
271 22650 
272 16965 
273 19584 
274 27268 
275 29470 
276 34775 
277 67500 
278 33433 
279 22033 
280 29592 
281 56992 
282 25391 
283 28534 
284 36661 
285 42739 
286 42966 
287 8811 
288 52292 
289 35851 
290 21681 
291 31392 
292 29096 
293 23376 
294 41104 
295 23959 
296 51502 
297 47098 
298 39745 
299 44905 
300 45850 
301 21544 
302 50472 
303 24605 
304 41922 
305 29343 
306 18173 
307 8988 
308 30474 
309 30557 
310 26345 
311 46185 
312 20813 
313 32202 
314 41622 
315 45606 
316 29740 
317 53721 
318 18112 
319 18233 
320 30570 
321 39865 
322 41427 
323 32423 
324 6361 
325 31739 
326 53541 
327 24503 
328 46353 
329 18442 
330 44888 
331 24917 
332 30340 
333 29656 
334 46795 
335 35123 
336 13798 
337 36319 
338 55227 
339 23578 
340 35360 
341 25162 
342 26612 
343 30690 
344 21627 
345 25192 
346 25839 
347 46828 
348 34049 
349 28454 
350 36791 
351 34905 
352 12086 
353 33254 
354 23763 
355 24940 
356 14998 
357 16175 
358 32300 
359 18556 
360 29377 
361 19056 
362 43986 
363 21933 
364 17848 
365 15840 
366 29155 
367 32842 
368 24319 
369 25204 
370 21116 
371 20694 
372 20271 
373 23726 
374 25593 
375 33532 
376 30732 
377 19673 
378 24967 
379 23422 
380 20798 
381 50953 
382 16868 
383 22777 
384 38330 
385 46126 
386 5463 
387 38489 
388 14209 
389 20739 
390 44622 
391 21669 
392 41845 
393 49745 
394 32553 
395 29184 
396 31025 
397 51364 
398 73981 
399 22522 
400 26149 
401 16013 
402 24557 
403 14998 
404 20736 
405 24383 
406 20879 
407 36420 
408 29463 
409 16550 
410 33605 
411 39546 
412 49254 
413 30008 
414 17806 
415 16637 
416 13758 
417 23946 
418 53927 
419 30419 
420 28369 
421 20391 
422 35836 
423 60171 
424 49741 
425 25338 
426 61165 
427 19108 
428 11282 
429 44383 
430 38324 
431 26237 
432 31396 
433 27786 
434 17303 
435 42310 
436 44003 
437 24300 
438 46914 
439 38753 
440 21727 
441 37391 
442 44773 
443 29801 
444 64272 
445 31494 
446 19794 
447 11559 
448 54012 
449 38321 
450 13689 
451 47862 
452 27104 
453 22506 
454 51265 
455 23305 
456 30975 
457 29627 
458 41723 
459 32733 
460 23152 
461 26867 
462 34616 
463 48574 
464 43064 
465 67687 
466 15314 
467 12351 
468 7575 
469 32781 
470 38658 
471 67774 
472 11569 
473 25086 
474 37057 
475 36700 
476 12672 
477 11691 
478 92374 
479 20475 
480 42853 
481 11613 
482 43695 
483 23313 
484 17445 
485 28734 
486 20613 
487 12013 
488 11347 
489 18355 
490 16275 
491 15454 
492 22205 
493 26016 
494 33210 
495 24088 
496 34426 
497 43975 
498 37409 
499 38853 
500 21894 
501 29983 
502 34421 
503 29228 
504 16510 
505 29853 
506 14655 
507 13472 
508 29635 
509 32061 
510 19625 
511 12085 
512 19896 
513 29930 
514 29194 
515 22370 
516 61273 
517 30457 
518 25263 
519 27974 
520 11969 
521 25716 
522 42446 
523 26648 
524 23758 
525 34736 
526 18813 
527 35133 
528 31393 
529 31698 
530 44427 
531 56993 
532 38222 
533 13169 
534 30070 
535 50203 
536 40144 
537 34990 
538 24699 
539 45527 
540 28791 
541 18119 
542 18875 
543 23125 
544 26617 
545 11943 
546 36032 
547 18016 
548 28687 
549 39645 
550 36492 
551 29890 
552 13705 
553 23868 
554 40090 
555 24135 
556 51227 
557 21012 
558 45529 
559 26562 
560 31310 
561 23223 
562 34320 
563 23200 
564 18416 
565 22750 
566 17090 
567 20703 
568 31628 
569 35081 
570 33883 
571 18534 
572 30778 
573 10553 
574 21958 
575 24712 
576 25723 
577 34020 
578 26938 
579 14848 
580 48406 
581 26568 
582 15572 
583 28432 
584 23778 
585 29081 
586 33401 
587 18269 
588 33993 
589 27810 
590 21876 
591 25219 
592 29355 
593 37301 
594 30338 
595 43228 
596 17706 
597 38946 
598 20677 
599 14968 
600 13480 
601 26356 
602 30238 
603 29132 
604 30597 
605 25756 
606 20030 
607 31544 
608 31501 
609 10081 
610 18870 
611 28630 
612 9605 
613 16432 
614 26968 
615 30086 
616 38625 
617 19118 
618 17758 
619 22874 
620 28152 
621 23760 
622 41640 
623 16062 
624 25805 
625 14502 
626 20417 
627 57761 
628 28571 
629 36921 
630 46948 
631 18081 
632 61008 
633 26334 
634 15793 
635 35902 
636 29284 
637 25850 
638 47381 
639 38672 
640 45274 
641 13819 
642 29284 
643 52810 
644 21443 
645 32394 
646 34024 
647 21804 
648 21014 
649 35338 
650 28302 
651 37136 
652 14517 
653 22827 
654 11280 
655 34813 
656 39547 
657 21608 
658 15256 
659 55448 
660 15253 
661 28823 
662 25655 
663 18968 
664 20738 
665 34683 
666 44404 
667 34774 
668 30437 
669 35200 
670 26416 
671 37190 
672 21976 
673 24293 
674 38379 
675 31434 
676 15194 
677 39681 
678 17777 
679 21951 
680 30375 
681 31403 
682 31570 
683 12265 
684 34088 
685 26614 
686 23684 
687 16364 
688 31686 
689 53329 
690 43092 
691 51894 
692 25493 
693 31677 
694 20408 
695 16625 
696 27841 
697 28211 
698 24899 
699 16200 
700 19481 
701 42165 
702 26834 
703 31324 
704 40645 
705 16764 
706 30669 
707 27099 
708 26394 
709 20717 
710 12806 
711 25316 
712 34269 
713 15140 
714 17409 
715 10838 
716 46552 
717 44435 
718 26639 
719 29241 
720 38757 
721 17145 
722 33066 
723 24220 
724 31761 
725 18845 
726 22725 
727 16262 
728 27018 
729 27960 
730 13550 
731 42238 
732 28262 
733 27540 
734 53870 
735 48983 
736 18012 
737 29224 
738 35179 
739 27714 
740 17425 
741 51317 
742 25082 
743 26707 
744 24758 
745 23882 
746 40332 
747 22067 
748 26759 
749 28781 
750 21439 
751 43780 
752 19450 
753 17623 
754 37499 
755 34556 
756 39466 
757 14248 
758 61922 
759 30487 
760 18006 
761 21384 
762 21315 
763 28648 
764 26452 
765 54578 
766 33145 
767 31946 
768 23851 
769 29677 
770 44062 
771 32178 
772 38988 
773 49666 
774 32690 
775 18984 
776 26807 
777 18026 
778 26581 
779 28590 
780 47537 
781 31105 
782 62327 
783 16401 
784 18528 
785 42174 
786 6823 
787 27720 
788 60764 
789 24930 
790 45038 
791 41350 
792 43676 
793 18227 
794 14874 
795 29796 
796 30433 
797 32323 
798 54801 
799 38466 
800 43851 
801 25165 
802 23982 
803 41031 
804 33857 
805 53823 
806 19376 
807 34150 
808 26863 
809 39016 
810 35981 
811 18279 
812 21230 
813 39128 
814 2028 
815 8610 
816 16557 
817 52434 
818 24048 
819 20317 
820 12617 
821 16200 
822 29644 
823 33969 
824 20953 
825 30996 
826 54765 
827 23849 
828 32186 
829 17012 
830 33727 
831 32360 
832 24522 
833 28049 
834 19905 
835 14596 
836 29267 
837 28325 
838 29045 
839 66067 
840 31305 
841 20993 
842 22202 
843 25735 
844 35442 
845 32865 
846 29867 
847 37670 
848 29357 
849 51046 
850 50556 
851 26104 
852 24558 
853 18702 
854 37673 
855 29655 
856 47038 
857 19160 
858 30291 
859 12783 
860 43462 
861 32353 
862 52350 
863 24675 
864 19829 
865 4931 
866 24405 
867 31770 
868 15731 
869 24663 
870 28014 
871 6239 
872 15081 
873 20419 
874 52323 
875 50892 
876 40347 
877 14608 
878 27698 
879 24606 
880 13233 
881 41308 
882 36625 
883 47973 
884 18454 
885 32903 
886 22285 
887 30095 
888 55895 
889 20064 
890 45179 
891 15005 
892 34715 
893 16830 
894 30049 
895 14212 
896 19526 
897 29829 
898 52036 
899 40730 
900 21648 
901 19579 
902 22321 
903 29024 
904 31310 
905 28421 
906 16191 
907 19654 
908 43310 
909 16627 
910 57878 
911 21824 
912 19543 
913 28059 
914 19204 
915 14675 
916 34835 
917 13214 
918 15765 
919 35978 
920 44079 
921 12343 
922 26529 
923 38717 
924 11040 
925 12963 
926 16201 
927 20740 
928 35058 
929 38407 
930 7899 
931 30214 
932 25021 
933 14438 
934 36721 
935 28966 
936 16916 
937 56510 
938 15871 
939 25689 
940 49663 
941 12953 
942 39426 
943 14176 
944 26293 
945 41864 
946 42523 
947 12008 
948 43183 
949 39515 
950 41538 
951 35934 
952 18755 
953 18121 
954 36814 
955 10094 
956 22025 
957 33623 
958 30804 
959 18248 
960 65988 
961 56017 
962 28291 
963 45046 
964 12759 
965 45447 
966 24163 
967 14351 
968 16588 
969 20170 
970 46659 
971 28442 
972 28605 
973 35852 
974 6186 
975 36828 
976 7049 
977 19394 
978 8650 
979 35363 
980 27556 
981 37086 
982 38297 
983 30971 
984 45388 
985 24160 
986 26190 
987 12628 
988 19025 
989 16494 
990 20022 
991 37611 
992 24938 
993 21406 
994 38361 
995 22916 
996 29092 
997 47298 
998 17761 
999 44347 
