0 316 
1 104 
2 74 
3 288 
4 98 
5 229 
6 645 
7 548 
8 -110 
9 194 
10 -86 
11 683 
12 704 
13 -86 
14 208 
15 -124 
16 607 
17 292 
18 -138 
19 371 
20 139 
21 -117 
22 132 
23 94 
24 486 
25 -335 
26 188 
27 171 
28 347 
29 -6 
30 333 
31 11 
32 444 
33 309 
34 271 
35 406 
36 254 
37 683 
38 472 
39 -72 
40 624 
41 70 
42 486 
43 510 
44 330 
45 -210 
46 -24 
47 -373 
48 -72 
49 797 
50 312 
51 101 
52 156 
53 274 
54 662 
55 209 
56 77 
57 136 
58 -99 
59 -62 
60 271 
61 60 
62 129 
63 468 
64 -103 
65 818 
66 -107 
67 659 
68 399 
69 -13 
70 7 
71 742 
72 257 
73 738 
74 638 
75 32 
76 -117 
77 371 
78 -151 
79 292 
80 368 
81 171 
82 430 
83 84 
84 136 
85 295 
86 323 
87 444 
88 -93 
89 129 
90 -100 
91 46 
92 -276 
93 46 
94 80 
95 -200 
96 -117 
97 704 
98 46 
99 53 
100 39 
101 226 
102 586 
103 257 
104 160 
105 -44 
106 624 
107 -37 
108 -3 
109 607 
110 209 
111 63 
112 423 
113 -6 
114 126 
115 -165 
116 -17 
117 -69 
118 271 
119 122 
120 -259 
121 409 
122 -176 
123 -169 
124 115 
125 15 
126 811 
127 156 
128 111 
129 274 
130 -176 
131 122 
132 -366 
133 39 
134 -13 
135 191 
136 364 
137 32 
138 -34 
139 569 
140 11 
141 177 
142 856 
143 704 
144 451 
145 84 
146 510 
147 118 
148 -58 
149 -117 
150 216 
151 -58 
152 624 
153 351 
154 638 
155 -3 
156 773 
157 -79 
158 208 
159 236 
160 -124 
161 371 
162 150 
163 468 
164 666 
165 354 
166 -24 
167 139 
168 371 
169 -16 
170 849 
171 285 
172 115 
173 676 
174 254 
175 818 
176 579 
177 -86 
178 198 
179 267 
180 409 
181 -169 
182 194 
183 378 
184 669 
185 11 
186 195 
187 347 
188 285 
189 593 
190 80 
191 118 
192 -10 
193 -221 
194 444 
195 56 
196 -47 
197 507 
198 98 
199 250 
200 624 
201 343 
202 -79 
203 112 
204 216 
205 -186 
206 195 
207 -86 
208 305 
209 -72 
210 257 
211 236 
212 818 
213 -86 
214 42 
215 43 
216 59 
217 894 
218 565 
219 -138 
220 444 
221 153 
222 56 
223 167 
224 565 
225 780 
226 247 
227 444 
228 683 
229 -13 
230 -210 
231 700 
232 621 
233 260 
234 430 
235 216 
236 133 
237 156 
238 -96 
239 156 
240 77 
241 216 
242 150 
243 399 
244 7 
245 -297 
246 198 
247 -100 
248 -183 
249 132 
250 226 
251 108 
252 392 
253 461 
254 545 
255 -69 
256 392 
257 361 
258 191 
259 188 
260 1 
261 430 
262 -290 
263 -380 
264 -10 
265 856 
266 53 
267 -93 
268 94 
269 479 
270 375 
271 -255 
272 -214 
273 385 
274 683 
275 319 
276 818 
277 -20 
278 91 
279 -10 
280 441 
281 -110 
282 -145 
283 236 
284 188 
285 118 
286 288 
287 66 
288 388 
289 233 
290 264 
291 198 
292 -93 
293 -100 
294 666 
295 -72 
296 -10 
297 742 
298 288 
299 326 
300 292 
301 73 
302 70 
303 354 
304 177 
305 -17 
306 423 
307 475 
308 -169 
309 233 
310 735 
311 126 
312 5 
313 164 
314 -207 
315 811 
316 -169 
317 -13 
318 -145 
319 -34 
320 115 
321 506 
322 -366 
323 11 
324 371 
325 506 
326 -82 
327 704 
328 780 
329 108 
330 323 
331 -93 
332 205 
333 475 
334 -179 
335 894 
336 -10 
337 -62 
338 -79 
339 188 
340 292 
341 219 
342 247 
343 -51 
344 409 
345 -72 
346 15 
347 77 
348 153 
349 295 
350 146 
351 451 
352 364 
353 448 
354 188 
355 399 
356 188 
357 22 
358 302 
359 216 
360 -10 
361 -23 
362 406 
363 -34 
364 -37 
365 205 
366 143 
367 167 
368 -252 
369 118 
370 -124 
371 742 
372 350 
373 285 
374 569 
375 776 
376 347 
377 -75 
378 797 
379 721 
380 -110 
381 371 
382 662 
383 423 
384 -131 
385 742 
386 676 
387 -207 
388 98 
389 160 
390 177 
391 385 
392 25 
393 641 
394 84 
395 -148 
396 835 
397 499 
398 -183 
399 -169 
400 -69 
401 25 
402 465 
403 742 
404 -79 
405 -48 
406 -48 
407 683 
408 171 
409 32 
410 156 
411 91 
412 583 
413 -221 
414 -9 
415 233 
416 423 
417 295 
418 583 
419 309 
420 233 
421 -34 
422 133 
423 42 
424 46 
425 461 
426 312 
427 -20 
428 302 
429 309 
430 510 
431 354 
432 486 
433 -72 
434 -107 
435 164 
436 122 
437 49 
438 -131 
439 887 
440 1 
441 208 
442 -411 
443 32 
444 392 
445 458 
446 -124 
447 468 
448 835 
449 -100 
450 202 
451 -214 
452 122 
453 -34 
454 274 
455 111 
456 288 
457 468 
458 236 
459 28 
460 22 
461 -193 
462 -176 
463 -214 
464 354 
465 153 
466 -3 
467 160 
468 -34 
469 -290 
470 423 
471 49 
472 -10 
473 -221 
474 461 
475 -252 
476 -34 
477 198 
478 164 
479 -51 
480 153 
481 316 
482 305 
483 385 
