0 -5.32637e+08 
1 -5.30652e+08 
2 -5.34182e+08 
3 -5.27998e+08 
4 -5.29709e+08 
5 -5.25884e+08 
6 -5.25909e+08 
7 -5.34294e+08 
8 -5.31986e+08 
9 -5.35079e+08 
10 -5.27221e+08 
11 -5.36115e+08 
12 -5.27307e+08 
13 -5.32371e+08 
14 -5.26567e+08 
15 -5.24693e+08 
16 -5.32555e+08 
17 -5.26512e+08 
18 -5.2945e+08 
19 -5.30616e+08 
20 -5.26024e+08 
21 -5.29701e+08 
22 -5.30627e+08 
23 -5.19876e+08 
24 -5.34323e+08 
25 -5.32198e+08 
26 -5.32644e+08 
27 -5.33773e+08 
28 -5.25768e+08 
29 -5.2806e+08 
30 -5.33844e+08 
31 -5.27077e+08 
32 -5.25577e+08 
33 -5.23509e+08 
34 -5.2573e+08 
35 -5.28242e+08 
36 -5.29301e+08 
37 -5.28059e+08 
38 -5.28938e+08 
39 -5.37136e+08 
40 -5.33222e+08 
41 -5.31127e+08 
42 -5.29532e+08 
43 -5.31306e+08 
44 -5.34619e+08 
45 -5.33299e+08 
46 -5.25884e+08 
47 -5.27149e+08 
48 -5.34404e+08 
49 -5.30295e+08 
50 -5.28501e+08 
51 -5.28509e+08 
52 -5.30553e+08 
53 -5.32234e+08 
54 -5.3788e+08 
55 -5.29993e+08 
56 -5.35172e+08 
57 -5.37498e+08 
58 -5.37024e+08 
59 -5.26897e+08 
60 -5.28115e+08 
61 -5.22208e+08 
62 -5.31535e+08 
63 -5.3128e+08 
64 -5.28586e+08 
65 -5.30439e+08 
66 -5.31433e+08 
67 -5.28401e+08 
68 -5.31558e+08 
69 -5.30757e+08 
70 -5.24385e+08 
71 -5.32328e+08 
72 -5.27269e+08 
73 -5.29864e+08 
74 -5.37348e+08 
75 -5.23389e+08 
76 -5.34974e+08 
77 -5.23617e+08 
78 -5.31304e+08 
79 -5.33578e+08 
80 -5.21617e+08 
81 -5.30172e+08 
82 -5.30365e+08 
83 -5.34968e+08 
84 -5.29661e+08 
85 -5.23806e+08 
86 -5.32598e+08 
87 -5.34343e+08 
88 -5.38856e+08 
89 -5.34872e+08 
90 -5.34969e+08 
91 -5.36207e+08 
92 -5.37942e+08 
93 -5.29094e+08 
94 -5.31184e+08 
95 -5.23486e+08 
96 -5.30537e+08 
97 -5.30967e+08 
98 -5.27489e+08 
99 -5.34186e+08 
100 -5.25739e+08 
101 -5.25351e+08 
102 -5.24929e+08 
103 -5.3536e+08 
104 -5.25689e+08 
105 -5.27676e+08 
106 -5.3612e+08 
107 -5.33681e+08 
108 -5.21731e+08 
109 -5.22854e+08 
110 -5.33808e+08 
111 -5.26096e+08 
112 -5.34282e+08 
113 -5.16912e+08 
114 -5.31105e+08 
115 -5.26407e+08 
116 -5.30765e+08 
117 -5.34802e+08 
118 -5.34224e+08 
119 -5.2568e+08 
120 -5.33097e+08 
121 -5.26374e+08 
122 -5.29524e+08 
123 -5.29598e+08 
124 -5.21905e+08 
125 -5.35063e+08 
126 -5.31942e+08 
127 -5.34542e+08 
128 -5.27147e+08 
129 -5.32589e+08 
130 -5.29422e+08 
131 -5.30077e+08 
132 -5.32649e+08 
133 -5.33675e+08 
134 -5.25623e+08 
135 -5.26637e+08 
136 -5.30724e+08 
137 -5.33877e+08 
138 -5.29169e+08 
139 -5.31995e+08 
140 -5.3138e+08 
141 -5.33317e+08 
142 -5.28885e+08 
143 -5.3322e+08 
144 -5.31923e+08 
145 -5.33795e+08 
146 -5.2733e+08 
147 -5.27571e+08 
148 -5.26371e+08 
149 -5.23033e+08 
150 -5.26145e+08 
151 -5.31612e+08 
152 -5.27227e+08 
153 -5.26745e+08 
154 -5.30711e+08 
155 -5.34255e+08 
156 -5.26906e+08 
157 -5.26565e+08 
158 -5.31291e+08 
159 -5.26157e+08 
160 -5.22927e+08 
161 -5.32325e+08 
162 -5.33001e+08 
163 -5.33306e+08 
164 -5.33466e+08 
165 -5.28021e+08 
166 -5.33566e+08 
167 -5.32385e+08 
168 -5.25685e+08 
169 -5.337e+08 
170 -5.30863e+08 
171 -5.33904e+08 
172 -5.26372e+08 
173 -5.34186e+08 
174 -5.27223e+08 
175 -5.34844e+08 
176 -5.34968e+08 
177 -5.37902e+08 
178 -5.33945e+08 
179 -5.24155e+08 
180 -5.30825e+08 
181 -5.31823e+08 
182 -5.29133e+08 
183 -5.3738e+08 
184 -5.22926e+08 
185 -5.32187e+08 
186 -5.29116e+08 
187 -5.29253e+08 
188 -5.30907e+08 
189 -5.23936e+08 
190 -5.23562e+08 
191 -5.33062e+08 
192 -5.29205e+08 
193 -5.3481e+08 
194 -5.34494e+08 
195 -5.31148e+08 
196 -5.34692e+08 
197 -5.30041e+08 
198 -5.27251e+08 
199 -5.2422e+08 
200 -5.26472e+08 
201 -5.25089e+08 
202 -5.32183e+08 
203 -5.27224e+08 
204 -5.33052e+08 
205 -5.28681e+08 
206 -5.29644e+08 
207 -5.30899e+08 
208 -5.39613e+08 
209 -5.34241e+08 
210 -5.28347e+08 
211 -5.35127e+08 
212 -5.265e+08 
213 -5.31066e+08 
214 -5.32736e+08 
215 -5.28651e+08 
216 -5.34314e+08 
217 -5.26622e+08 
218 -5.3713e+08 
219 -5.30158e+08 
220 -5.33848e+08 
221 -5.36614e+08 
222 -5.27518e+08 
223 -5.26078e+08 
224 -5.23183e+08 
225 -5.32734e+08 
226 -5.29376e+08 
227 -5.28027e+08 
228 -5.31923e+08 
229 -5.25734e+08 
230 -5.3218e+08 
231 -5.31746e+08 
232 -5.24309e+08 
233 -5.33465e+08 
234 -5.29146e+08 
235 -5.27432e+08 
236 -5.41927e+08 
237 -5.2565e+08 
238 -5.37813e+08 
239 -5.32003e+08 
240 -5.31231e+08 
241 -5.25063e+08 
242 -5.32041e+08 
243 -5.28214e+08 
244 -5.21297e+08 
245 -5.35645e+08 
246 -5.28976e+08 
247 -5.29465e+08 
248 -5.25411e+08 
249 -5.27189e+08 
250 -5.32178e+08 
251 -5.34044e+08 
252 -5.34366e+08 
253 -5.33299e+08 
254 -5.36513e+08 
255 -5.31312e+08 
256 -5.31874e+08 
257 -5.33122e+08 
258 -5.28275e+08 
259 -5.23177e+08 
260 -5.34041e+08 
261 -5.28493e+08 
262 -5.35938e+08 
263 -5.22358e+08 
264 -5.28921e+08 
265 -5.30629e+08 
266 -5.28968e+08 
267 -5.32677e+08 
268 -5.31025e+08 
269 -5.21857e+08 
270 -5.27229e+08 
271 -5.31044e+08 
272 -5.2901e+08 
273 -5.32e+08 
274 -5.33043e+08 
275 -5.32847e+08 
276 -5.31907e+08 
277 -5.34285e+08 
278 -5.38504e+08 
279 -5.31127e+08 
280 -5.3217e+08 
281 -5.31919e+08 
282 -5.34436e+08 
283 -5.36013e+08 
284 -5.3457e+08 
285 -5.26305e+08 
286 -5.24157e+08 
287 -5.22782e+08 
288 -5.26632e+08 
289 -5.30634e+08 
290 -5.26847e+08 
291 -5.32946e+08 
292 -5.34408e+08 
293 -5.28904e+08 
294 -5.25433e+08 
295 -5.26658e+08 
296 -5.3806e+08 
297 -5.29971e+08 
298 -5.3253e+08 
299 -5.3694e+08 
300 -5.272e+08 
301 -5.24683e+08 
302 -5.32697e+08 
303 -5.30122e+08 
304 -5.24232e+08 
305 -5.38025e+08 
306 -5.30003e+08 
307 -5.32707e+08 
308 -5.24452e+08 
309 -5.33377e+08 
310 -5.29913e+08 
311 -5.25171e+08 
312 -5.36504e+08 
313 -5.26028e+08 
314 -5.31885e+08 
315 -5.37525e+08 
316 -5.33512e+08 
317 -5.31243e+08 
318 -5.34188e+08 
319 -5.28436e+08 
320 -5.27462e+08 
321 -5.34999e+08 
322 -5.31691e+08 
323 -5.32672e+08 
324 -5.28807e+08 
325 -5.23466e+08 
326 -5.33145e+08 
327 -5.37185e+08 
328 -5.24828e+08 
329 -5.33303e+08 
330 -5.29568e+08 
331 -5.31475e+08 
332 -5.29699e+08 
333 -5.26245e+08 
334 -5.38269e+08 
335 -5.3282e+08 
336 -5.34296e+08 
337 -5.29254e+08 
338 -5.22103e+08 
339 -5.30163e+08 
340 -5.30661e+08 
341 -5.27899e+08 
342 -5.28367e+08 
343 -5.3311e+08 
344 -5.30913e+08 
345 -5.22812e+08 
346 -5.29138e+08 
347 -5.31764e+08 
348 -5.24459e+08 
349 -5.30728e+08 
350 -5.27899e+08 
351 -5.26289e+08 
352 -5.27011e+08 
353 -5.34037e+08 
354 -5.31239e+08 
355 -5.34206e+08 
356 -5.30705e+08 
357 -5.34384e+08 
358 -5.35937e+08 
359 -5.24398e+08 
360 -5.36377e+08 
361 -5.31623e+08 
362 -5.2982e+08 
363 -5.24565e+08 
364 -5.29268e+08 
365 -5.25619e+08 
366 -5.32389e+08 
367 -5.19699e+08 
368 -5.26435e+08 
369 -5.3639e+08 
370 -5.32372e+08 
371 -5.27757e+08 
372 -5.34126e+08 
373 -5.29261e+08 
374 -5.27621e+08 
375 -5.31213e+08 
376 -5.27804e+08 
377 -5.36e+08 
378 -5.29e+08 
379 -5.2463e+08 
380 -5.28346e+08 
381 -5.30536e+08 
382 -5.35338e+08 
383 -5.30338e+08 
384 -5.27634e+08 
385 -5.29041e+08 
