0 20 
1 10 
2 15 
3 25 
4 19 
5 19 
6 48 
7 29 
8 20 
9 20 
10 29 
11 38 
12 14 
13 10 
14 33 
15 24 
16 10 
17 24 
18 25 
19 26 
20 21 
21 17 
22 21 
23 25 
24 13 
25 17 
26 25 
27 25 
28 17 
29 20 
30 21 
31 33 
32 28 
33 20 
34 9 
35 12 
36 28 
37 12 
38 21 
39 24 
40 8 
41 25 
42 17 
43 13 
44 25 
45 20 
46 28 
47 16 
48 24 
49 16 
50 12 
51 20 
52 24 
53 13 
54 12 
55 13 
56 12 
57 21 
58 17 
59 20 
60 9 
61 13 
62 29 
63 16 
64 8 
65 37 
66 9 
67 8 
68 17 
69 17 
70 25 
71 20 
72 17 
73 38 
74 37 
75 25 
76 13 
77 9 
78 16 
79 41 
80 17 
81 20 
82 12 
83 34 
84 21 
85 17 
86 33 
87 9 
88 37 
89 12 
90 16 
91 17 
92 22 
93 29 
94 20 
95 17 
96 37 
97 16 
98 25 
99 30 
100 12 
101 21 
102 37 
103 9 
104 13 
105 17 
106 21 
107 29 
108 16 
109 21 
110 12 
111 12 
112 29 
113 17 
114 24 
115 17 
116 20 
117 24 
118 12 
119 34 
120 17 
121 20 
122 24 
123 16 
124 32 
125 17 
126 29 
127 8 
128 29 
129 13 
130 33 
131 33 
132 33 
133 13 
134 17 
135 17 
136 9 
137 30 
138 17 
139 13 
140 25 
141 27 
142 29 
143 12 
144 29 
145 20 
146 33 
147 25 
148 25 
149 17 
150 20 
151 37 
152 30 
153 17 
154 21 
155 8 
156 21 
157 33 
158 21 
159 8 
160 21 
161 21 
162 25 
163 16 
164 21 
165 16 
166 21 
167 12 
168 17 
169 8 
170 13 
171 24 
172 8 
173 22 
174 21 
175 29 
176 25 
177 16 
178 17 
179 8 
180 13 
181 29 
182 8 
183 20 
184 25 
185 8 
186 17 
187 21 
188 12 
189 17 
190 20 
191 13 
192 17 
193 12 
194 21 
195 21 
196 8 
197 16 
198 25 
199 42 
200 9 
201 16 
202 45 
203 29 
204 29 
205 17 
206 20 
207 12 
208 9 
209 29 
210 21 
211 21 
212 21 
213 25 
214 16 
215 33 
216 29 
217 16 
218 16 
219 33 
220 21 
221 34 
222 17 
223 21 
224 38 
225 16 
226 25 
227 17 
228 37 
229 9 
230 25 
231 29 
232 17 
233 29 
234 21 
235 30 
236 33 
237 28 
238 17 
239 12 
240 29 
241 21 
242 37 
243 16 
244 12 
245 29 
246 20 
247 16 
248 20 
249 17 
250 8 
251 8 
252 50 
253 9 
254 33 
255 29 
256 37 
257 38 
258 29 
259 8 
260 24 
261 13 
262 16 
263 20 
264 8 
265 17 
266 8 
267 20 
268 29 
269 20 
270 21 
271 21 
272 21 
273 17 
274 8 
275 33 
276 29 
277 29 
278 20 
279 28 
280 12 
281 20 
282 12 
283 16 
284 16 
285 16 
286 31 
287 48 
288 29 
289 9 
290 24 
291 38 
292 17 
293 25 
294 30 
295 17 
296 21 
297 18 
298 21 
299 20 
300 17 
301 16 
302 21 
303 28 
304 25 
305 8 
306 38 
307 13 
308 17 
309 20 
310 20 
311 13 
312 25 
313 8 
314 16 
315 13 
316 12 
317 25 
318 25 
319 21 
320 17 
321 12 
322 21 
323 25 
324 21 
325 13 
326 16 
327 29 
328 25 
329 29 
330 29 
331 25 
332 8 
333 13 
334 21 
335 16 
336 16 
337 30 
338 37 
339 21 
340 17 
341 17 
342 16 
343 13 
344 29 
345 13 
346 8 
347 12 
348 25 
349 17 
350 29 
351 16 
352 33 
353 16 
354 16 
355 8 
356 12 
357 17 
358 9 
359 13 
360 34 
361 12 
362 37 
363 21 
364 17 
365 16 
366 37 
367 9 
368 21 
369 16 
370 12 
371 17 
372 17 
373 8 
374 17 
375 29 
376 29 
377 20 
378 34 
379 16 
380 20 
381 20 
382 16 
383 16 
384 16 
385 12 
386 12 
387 21 
388 20 
389 20 
390 8 
391 24 
392 8 
393 8 
394 51 
395 12 
396 16 
397 16 
398 24 
399 28 
400 24 
401 17 
402 21 
403 35 
404 36 
405 28 
406 16 
407 16 
408 17 
409 32 
410 28 
411 8 
412 20 
413 20 
414 20 
415 16 
416 16 
417 24 
418 17 
419 28 
420 8 
421 20 
422 16 
423 36 
424 8 
425 17 
426 63 
427 25 
428 17 
429 9 
430 29 
431 8 
432 17 
433 16 
434 29 
435 13 
436 25 
437 28 
438 20 
439 24 
440 24 
441 8 
442 16 
443 16 
444 17 
445 12 
446 24 
447 17 
448 8 
449 24 
450 25 
451 25 
452 24 
453 24 
454 17 
455 17 
456 33 
457 12 
458 12 
459 24 
460 29 
461 24 
462 20 
463 24 
464 28 
465 25 
466 21 
467 20 
468 20 
469 8 
470 21 
471 24 
472 20 
473 16 
474 19 
475 36 
476 28 
477 28 
478 21 
479 32 
480 12 
481 32 
482 28 
483 32 
484 21 
485 20 
486 32 
487 12 
488 30 
489 41 
490 12 
491 8 
492 25 
493 17 
494 20 
495 20 
496 12 
497 28 
498 20 
499 12 
500 28 
501 12 
502 32 
503 32 
504 24 
505 16 
506 12 
507 12 
508 20 
509 20 
510 32 
511 25 
512 28 
513 29 
514 28 
515 24 
516 36 
517 17 
518 24 
519 16 
520 32 
521 16 
522 36 
523 28 
524 16 
525 16 
526 16 
527 16 
528 20 
529 24 
530 40 
531 16 
532 28 
533 32 
534 16 
535 16 
536 16 
537 37 
538 24 
539 32 
540 20 
541 16 
542 12 
543 8 
544 20 
545 17 
546 16 
547 20 
548 21 
549 28 
550 16 
551 20 
552 16 
553 28 
554 17 
555 20 
556 24 
557 8 
558 24 
559 25 
560 20 
561 16 
562 12 
563 21 
564 24 
565 28 
566 50 
567 29 
568 16 
569 17 
570 12 
571 13 
572 30 
573 25 
574 17 
575 29 
576 26 
577 21 
578 16 
579 24 
580 8 
581 24 
582 28 
583 25 
584 32 
585 29 
586 24 
587 8 
588 16 
589 12 
590 21 
591 20 
592 20 
593 12 
594 32 
595 12 
596 21 
597 20 
598 24 
599 12 
600 16 
601 26 
602 12 
603 8 
604 20 
605 20 
606 25 
607 21 
608 37 
609 32 
610 16 
611 33 
612 16 
613 20 
614 12 
615 16 
616 12 
617 16 
618 40 
619 16 
620 16 
621 28 
622 20 
623 16 
624 12 
625 12 
626 16 
627 40 
628 20 
629 8 
630 18 
631 9 
632 33 
633 17 
634 29 
635 16 
636 25 
637 17 
638 17 
639 12 
640 17 
641 16 
642 21 
643 17 
644 13 
645 13 
646 29 
647 21 
648 20 
649 17 
650 24 
651 28 
652 26 
653 25 
654 21 
655 29 
656 16 
657 13 
658 13 
659 21 
660 9 
661 16 
662 21 
663 33 
664 25 
665 25 
666 16 
667 12 
668 41 
669 33 
670 33 
671 21 
672 21 
673 29 
674 24 
675 25 
676 37 
677 8 
678 29 
679 21 
680 17 
681 12 
682 9 
683 26 
684 17 
685 24 
686 21 
687 16 
688 29 
689 29 
690 20 
691 8 
692 20 
693 25 
694 37 
695 13 
696 20 
697 17 
698 13 
699 21 
700 8 
701 42 
702 25 
703 8 
704 21 
705 16 
706 13 
707 17 
708 41 
709 21 
710 17 
711 12 
712 16 
713 21 
714 17 
715 32 
716 16 
717 21 
718 9 
719 16 
720 16 
721 12 
722 16 
723 16 
724 8 
725 28 
726 24 
727 20 
728 32 
729 16 
730 20 
731 16 
732 24 
733 8 
734 16 
735 16 
736 28 
737 28 
738 21 
739 17 
740 25 
741 13 
742 25 
743 17 
744 25 
745 16 
746 33 
747 25 
748 17 
749 34 
750 16 
751 34 
752 25 
753 21 
754 16 
755 16 
756 29 
757 25 
758 8 
759 20 
760 25 
761 16 
762 29 
763 20 
764 25 
765 16 
766 9 
767 17 
768 25 
769 13 
770 21 
771 8 
772 9 
773 34 
774 21 
775 21 
776 20 
777 25 
778 12 
779 8 
780 25 
781 17 
782 34 
783 12 
784 12 
785 17 
786 21 
787 17 
788 42 
789 29 
790 21 
791 13 
792 16 
793 13 
794 21 
795 12 
796 21 
797 17 
798 17 
799 8 
