0 2547 
1 2335 
2 2305 
3 2519 
4 2329 
5 2460 
6 2876 
7 2779 
8 2121 
9 2425 
10 2145 
11 2914 
12 2935 
13 2145 
14 2439 
15 2107 
16 2838 
17 2523 
18 2093 
19 2602 
20 2370 
21 2114 
22 2363 
23 2325 
24 2717 
25 1896 
26 2419 
27 2402 
28 2578 
29 2225 
30 2564 
31 2242 
32 2675 
33 2540 
34 2502 
35 2637 
36 2485 
37 2914 
38 2703 
39 2159 
40 2855 
41 2301 
42 2717 
43 2741 
44 2561 
45 2021 
46 2207 
47 1858 
48 2159 
49 3028 
50 2543 
51 2332 
52 2387 
53 2505 
54 2893 
55 2440 
56 2308 
57 2367 
58 2132 
59 2169 
60 2502 
61 2291 
62 2360 
63 2699 
64 2128 
65 3049 
66 2124 
67 2890 
68 2630 
69 2218 
70 2238 
71 2973 
72 2488 
73 2969 
74 2869 
75 2263 
76 2114 
77 2602 
78 2080 
79 2523 
80 2599 
81 2402 
82 2661 
83 2315 
84 2367 
85 2526 
86 2554 
87 2675 
88 2138 
89 2360 
90 2131 
91 2277 
92 1955 
93 2277 
94 2311 
95 2031 
96 2114 
97 2935 
98 2277 
99 2284 
100 2270 
101 2457 
102 2817 
103 2488 
104 2391 
105 2187 
106 2855 
107 2194 
108 2228 
109 2838 
110 2440 
111 2294 
112 2654 
113 2225 
114 2357 
115 2066 
116 2214 
117 2162 
118 2502 
119 2353 
120 1972 
121 2640 
122 2055 
123 2062 
124 2346 
125 2246 
126 3042 
127 2387 
128 2342 
129 2505 
130 2055 
131 2353 
132 1865 
133 2270 
134 2218 
135 2422 
136 2595 
137 2263 
138 2197 
139 2800 
140 2242 
141 2408 
142 3087 
143 2935 
144 2682 
145 2315 
146 2741 
147 2349 
148 2173 
149 2114 
150 2447 
151 2173 
152 2855 
153 2582 
154 2869 
155 2228 
156 3004 
157 2152 
158 2439 
159 2467 
160 2107 
161 2602 
162 2381 
163 2699 
164 2897 
165 2585 
166 2207 
167 2370 
168 2602 
169 2215 
170 3080 
171 2516 
172 2346 
173 2907 
174 2485 
175 3049 
176 2810 
177 2145 
178 2429 
179 2498 
180 2640 
181 2062 
182 2425 
183 2609 
184 2900 
185 2242 
186 2426 
187 2578 
188 2516 
189 2824 
190 2311 
191 2349 
192 2221 
193 2010 
194 2675 
195 2287 
196 2184 
197 2738 
198 2329 
199 2481 
200 2855 
201 2574 
202 2152 
203 2343 
204 2447 
205 2045 
206 2426 
207 2145 
208 2536 
209 2159 
210 2488 
211 2467 
212 3049 
213 2145 
214 2273 
215 2274 
216 2290 
217 3125 
218 2796 
219 2093 
220 2675 
221 2384 
222 2287 
223 2398 
224 2796 
225 3011 
226 2478 
227 2675 
228 2914 
229 2218 
230 2021 
231 2931 
232 2852 
233 2491 
234 2661 
235 2447 
236 2364 
237 2387 
238 2135 
239 2387 
240 2308 
241 2447 
242 2381 
243 2630 
244 2238 
245 1934 
246 2429 
247 2131 
248 2048 
249 2363 
250 2457 
251 2339 
252 2623 
253 2692 
254 2776 
255 2162 
256 2623 
257 2592 
258 2422 
259 2419 
260 2232 
261 2661 
262 1941 
263 1851 
264 2221 
265 3087 
266 2284 
267 2138 
268 2325 
269 2710 
270 2606 
271 1976 
272 2017 
273 2616 
274 2914 
275 2550 
276 3049 
277 2211 
278 2322 
279 2221 
280 2672 
281 2121 
282 2086 
283 2467 
284 2419 
285 2349 
286 2519 
287 2297 
288 2619 
289 2464 
290 2495 
291 2429 
292 2138 
293 2131 
294 2897 
295 2159 
296 2221 
297 2973 
298 2519 
299 2557 
300 2523 
301 2304 
302 2301 
303 2585 
304 2408 
305 2214 
306 2654 
307 2706 
308 2062 
309 2464 
310 2966 
311 2357 
312 2236 
313 2395 
314 2024 
315 3042 
316 2062 
317 2218 
318 2086 
319 2197 
320 2346 
321 2737 
322 1865 
323 2242 
324 2602 
325 2737 
326 2149 
327 2935 
328 3011 
329 2339 
330 2554 
331 2138 
332 2436 
333 2706 
334 2052 
335 3125 
336 2221 
337 2169 
338 2152 
339 2419 
340 2523 
341 2450 
342 2478 
343 2180 
344 2640 
345 2159 
346 2246 
347 2308 
348 2384 
349 2526 
350 2377 
351 2682 
352 2595 
353 2679 
354 2419 
355 2630 
356 2419 
357 2253 
358 2533 
359 2447 
360 2221 
361 2208 
362 2637 
363 2197 
364 2194 
365 2436 
366 2374 
367 2398 
368 1979 
369 2349 
370 2107 
371 2973 
372 2581 
373 2516 
374 2800 
375 3007 
376 2578 
377 2156 
378 3028 
379 2952 
380 2121 
381 2602 
382 2893 
383 2654 
384 2100 
385 2973 
386 2907 
387 2024 
388 2329 
389 2391 
390 2408 
391 2616 
392 2256 
393 2872 
394 2315 
395 2083 
396 3066 
397 2730 
398 2048 
399 2062 
400 2162 
401 2256 
402 2696 
403 2973 
404 2152 
405 2183 
406 2183 
407 2914 
408 2402 
409 2263 
410 2387 
411 2322 
412 2814 
413 2010 
414 2222 
415 2464 
416 2654 
417 2526 
418 2814 
419 2540 
420 2464 
421 2197 
422 2364 
423 2273 
424 2277 
425 2692 
426 2543 
427 2211 
428 2533 
429 2540 
430 2741 
431 2585 
432 2717 
433 2159 
434 2124 
435 2395 
436 2353 
437 2280 
438 2100 
439 3118 
440 2232 
441 2439 
442 1820 
443 2263 
444 2623 
445 2689 
446 2107 
447 2699 
448 3066 
449 2131 
450 2433 
451 2017 
452 2353 
453 2197 
454 2505 
455 2342 
456 2519 
457 2699 
458 2467 
459 2259 
460 2253 
461 2038 
462 2055 
463 2017 
464 2585 
465 2384 
466 2228 
467 2391 
468 2197 
469 1941 
470 2654 
471 2280 
472 2221 
473 2010 
474 2692 
475 1979 
476 2197 
477 2429 
478 2395 
479 2180 
480 2384 
481 2547 
482 2536 
483 2616 
484 2446 
485 2290 
486 2343 
487 2069 
488 2401 
489 2505 
490 2485 
491 2377 
492 2509 
493 2162 
494 2124 
495 2817 
496 2280 
497 2907 
498 2481 
499 2104 
500 2457 
501 2585 
502 2471 
503 2176 
504 2585 
505 2450 
506 2928 
507 2259 
508 2602 
509 2235 
510 2235 
511 2169 
512 2606 
513 2969 
514 2457 
515 2509 
516 2793 
517 2914 
518 1934 
519 2433 
520 2630 
521 2242 
522 2398 
523 2325 
524 2969 
525 2914 
526 2741 
527 2793 
528 2471 
529 2343 
530 2256 
531 2547 
532 1941 
533 2394 
534 2457 
535 2311 
536 2973 
537 2415 
538 3011 
539 2644 
540 2187 
541 2595 
542 2505 
543 2661 
544 2253 
545 2547 
546 2893 
547 2107 
548 2000 
549 2093 
550 2173 
551 2301 
552 2162 
553 2426 
554 2100 
555 2176 
556 2221 
557 2305 
558 2599 
559 2602 
560 2443 
561 2391 
562 2425 
563 2526 
564 2575 
565 2935 
566 2571 
567 2249 
568 3049 
569 2215 
570 2471 
571 2429 
572 2637 
573 2055 
574 2969 
575 2751 
576 2547 
577 2402 
578 2561 
579 2481 
580 2287 
581 2637 
582 2387 
583 2446 
584 2374 
585 2471 
586 2561 
587 2897 
588 2370 
589 2661 
590 2194 
591 2294 
592 2062 
593 1941 
594 2557 
595 2415 
596 2775 
597 2221 
598 2246 
599 2422 
600 2810 
601 2093 
602 2637 
603 2675 
604 2509 
605 2367 
606 1858 
607 2055 
608 2498 
609 2831 
610 2408 
611 2370 
612 2484 
613 2246 
614 2059 
615 2055 
