0 2699 
1 2335 
2 2616 
3 2633 
4 2595 
5 2619 
6 3104 
7 3007 
8 2387 
9 2425 
10 2335 
11 3104 
12 3201 
13 2425 
14 2439 
15 2335 
16 3104 
17 2751 
18 2283 
19 2647 
20 2522 
21 2425 
22 2522 
23 2363 
24 3021 
25 2283 
26 2813 
27 2751 
28 2813 
29 2491 
30 2564 
31 2439 
32 2910 
33 2699 
34 2813 
35 2910 
36 2910 
37 3104 
38 3007 
39 2342 
40 2924 
41 2491 
42 3104 
43 3007 
44 2668 
45 2491 
46 2328 
47 2283 
48 2304 
49 3104 
50 2619 
51 2491 
52 2425 
53 2536 
54 2924 
55 2910 
56 2543 
57 2595 
58 2647 
59 2283 
60 2699 
61 2595 
62 2716 
63 2813 
64 2439 
65 3201 
66 2283 
67 3201 
68 2751 
69 2408 
70 2283 
71 3118 
72 2716 
73 3007 
74 3104 
75 2491 
76 2387 
77 2647 
78 2460 
79 2751 
80 2751 
81 2751 
82 2616 
83 2595 
84 2595 
85 2716 
86 2751 
87 2910 
88 2328 
89 2716 
90 2252 
91 2543 
92 2425 
93 2543 
94 2387 
95 2252 
96 2387 
97 3201 
98 2460 
99 2595 
100 2619 
101 2564 
102 2924 
103 2716 
104 2619 
105 2491 
106 3007 
107 2619 
108 2425 
109 3104 
110 2751 
111 2491 
112 2813 
113 2543 
114 2751 
115 2491 
116 2335 
117 2283 
118 2813 
119 2619 
120 2283 
121 2716 
122 2328 
123 2328 
124 2564 
125 2595 
126 3201 
127 2304 
128 2425 
129 2619 
130 2283 
131 2595 
132 2245 
133 2543 
134 2522 
135 2543 
136 2633 
137 2491 
138 2304 
139 3104 
140 2491 
141 2522 
142 3201 
143 3201 
144 2910 
145 2619 
146 3007 
147 2425 
148 2522 
149 2387 
150 2668 
151 2439 
152 3007 
153 3007 
154 3104 
155 2425 
156 3118 
157 2425 
158 2439 
159 2619 
160 2335 
161 2716 
162 2647 
163 2699 
164 3201 
165 2616 
166 2283 
167 2522 
168 2716 
169 2647 
170 3201 
171 2910 
172 2460 
173 3104 
174 2751 
175 3201 
176 2924 
177 2335 
178 2619 
179 2543 
180 2716 
181 2252 
182 2425 
183 2647 
184 3104 
185 2439 
186 2699 
187 2616 
188 2751 
189 3104 
190 2425 
191 2304 
192 2335 
193 2283 
194 2751 
195 2439 
196 2699 
197 3118 
198 2595 
199 2633 
200 3007 
201 2619 
202 2342 
203 2813 
204 2751 
205 2356 
206 2699 
207 2335 
208 2619 
209 2311 
210 2647 
211 2619 
212 3201 
213 2335 
214 2425 
215 2699 
216 2245 
217 3201 
218 2910 
219 2283 
220 2751 
221 2543 
222 2439 
223 2595 
224 2910 
225 3201 
226 2751 
227 2668 
228 3104 
229 2522 
230 2491 
231 3007 
232 3201 
233 2491 
234 2699 
235 2751 
236 2751 
237 2425 
238 2439 
239 2342 
240 2619 
241 2751 
242 2647 
243 2751 
244 2283 
245 2200 
246 2543 
247 2283 
248 2283 
249 2522 
250 2647 
251 2491 
252 2813 
253 2813 
254 3156 
255 2283 
256 2623 
257 2751 
258 2543 
259 2647 
260 2619 
261 2813 
262 2328 
263 2283 
264 2335 
265 3201 
266 2595 
267 2328 
268 2439 
269 3104 
270 2827 
271 2439 
272 2283 
273 2813 
274 3104 
275 2595 
276 3201 
277 2439 
278 2716 
279 2335 
280 3066 
281 2387 
282 2283 
283 2460 
284 2647 
285 2439 
286 2716 
287 2335 
288 2619 
289 2699 
290 2647 
291 2619 
292 2328 
293 2283 
294 3201 
295 2387 
296 2335 
297 3201 
298 2595 
299 2595 
300 2751 
301 2425 
302 2619 
303 2813 
304 2522 
305 2328 
306 2813 
307 2751 
308 2328 
309 2699 
310 3201 
311 2751 
312 2699 
313 2699 
314 2335 
315 3201 
316 2328 
317 2491 
318 2328 
319 2387 
320 2619 
321 2737 
322 2335 
323 2439 
324 2716 
325 2813 
326 2460 
327 3201 
328 3201 
329 2491 
330 2751 
331 2328 
332 2595 
333 2713 
334 2522 
335 3201 
336 2335 
337 2283 
338 2425 
339 2647 
340 2910 
341 2716 
342 2751 
343 2491 
344 2716 
345 2425 
346 2595 
347 2543 
348 2543 
349 2647 
350 2491 
351 2910 
352 2716 
353 3021 
354 2647 
355 2751 
356 2647 
357 2716 
358 2647 
359 2751 
360 2335 
361 2512 
362 2751 
363 2387 
364 2460 
365 2595 
366 2602 
367 2512 
368 2328 
369 2425 
370 2335 
371 3201 
372 2619 
373 2751 
374 3104 
375 3007 
376 2813 
377 2619 
378 3104 
379 3104 
380 2342 
381 2647 
382 3007 
383 2730 
384 2245 
385 3201 
386 3104 
387 2252 
388 2595 
389 2543 
390 2439 
391 2730 
392 2522 
393 2827 
394 2543 
395 2304 
396 3104 
397 2730 
398 2283 
399 2328 
400 2283 
401 2522 
402 3007 
403 3201 
404 2342 
405 2252 
406 2335 
407 3104 
408 2751 
409 2491 
410 2387 
411 2716 
412 3118 
413 2283 
414 2564 
415 2813 
416 2813 
417 2716 
418 3201 
419 2616 
420 2813 
421 2356 
422 2668 
423 2342 
424 2460 
425 2813 
426 2536 
427 2439 
428 2647 
429 2699 
430 3007 
431 2813 
432 3104 
433 2387 
434 2283 
435 2699 
436 2619 
437 2439 
438 2328 
439 3201 
440 2536 
441 2522 
442 2283 
443 2408 
444 2699 
445 2924 
446 2335 
447 2616 
448 3104 
449 2245 
450 2699 
451 2283 
452 2467 
453 2304 
454 2619 
455 2387 
456 2595 
457 2730 
458 2619 
459 2335 
460 2640 
461 2425 
462 2200 
463 2283 
464 2699 
465 2619 
466 2387 
467 2619 
468 2387 
469 2335 
470 2813 
471 2439 
472 2425 
473 2200 
474 2813 
475 2245 
476 2425 
477 2619 
478 2910 
479 2491 
480 2543 
481 2813 
482 2581 
483 2730 
484 2491 
485 2328 
486 2813 
487 2335 
488 2439 
489 2543 
490 2827 
491 2491 
492 2751 
493 2283 
494 2283 
495 3007 
496 2439 
497 3104 
498 2716 
499 2536 
500 2647 
501 2813 
502 2616 
503 2335 
504 2699 
505 2716 
506 3201 
507 2335 
508 2716 
509 2342 
510 2425 
511 2283 
512 2910 
513 3007 
514 2647 
515 2813 
516 3104 
517 3104 
518 2200 
519 2699 
520 2668 
521 2439 
522 2595 
523 2439 
524 3007 
525 3104 
526 2924 
527 3021 
528 2699 
529 2647 
530 2522 
531 2813 
532 2328 
533 2439 
534 2647 
535 2387 
536 3156 
537 2491 
538 3201 
539 2910 
540 2408 
541 2633 
542 2619 
543 2813 
544 2564 
545 2616 
546 3007 
547 2335 
548 2342 
549 2335 
550 2439 
551 2491 
552 2283 
553 2813 
554 2328 
555 2245 
556 2335 
557 2699 
558 2751 
559 2633 
560 2716 
561 2543 
562 2425 
563 2716 
564 3007 
565 3201 
566 2647 
567 2446 
568 3201 
569 2647 
570 2699 
571 2619 
572 2751 
573 2328 
574 2924 
575 2751 
576 2699 
577 2751 
578 2668 
579 2595 
580 2439 
581 2910 
582 2425 
583 2522 
584 2647 
585 2616 
586 2751 
587 3201 
588 2522 
589 2813 
590 2460 
591 2522 
592 2328 
593 2252 
594 2716 
595 2491 
596 2813 
597 2335 
598 2595 
599 2619 
600 3007 
601 2283 
602 2751 
603 2751 
604 2813 
605 2595 
606 2328 
607 2283 
