0 18 
1 5 
2 9 
3 5 
4 7 
5 7 
6 7 
7 9 
8 8 
9 10 
10 12 
11 9 
12 6 
13 8 
14 9 
15 7 
16 8 
17 10 
18 15 
19 5 
20 5 
21 5 
22 6 
23 5 
24 7 
25 12 
26 6 
27 5 
28 8 
29 10 
30 6 
31 9 
32 8 
33 11 
34 5 
35 11 
36 7 
37 8 
38 5 
39 9 
40 5 
41 4 
42 8 
43 9 
44 8 
45 8 
46 10 
47 6 
48 12 
49 10 
50 9 
51 6 
52 9 
53 10 
54 7 
55 6 
56 5 
57 6 
58 15 
59 9 
60 5 
61 7 
62 9 
63 9 
64 7 
65 9 
66 9 
67 5 
68 17 
69 16 
70 11 
71 7 
72 6 
73 7 
74 5 
75 6 
76 7 
77 5 
78 8 
79 10 
80 7 
81 9 
82 9 
83 8 
84 5 
85 7 
86 9 
87 10 
88 9 
89 5 
90 5 
91 5 
92 5 
93 6 
94 5 
95 7 
96 7 
97 9 
98 10 
99 6 
100 9 
101 8 
102 5 
103 4 
104 10 
105 5 
106 11 
107 6 
108 11 
109 11 
110 6 
111 6 
112 8 
113 6 
114 5 
115 6 
116 8 
117 10 
118 9 
119 11 
120 7 
121 8 
122 6 
123 6 
124 7 
125 18 
126 10 
127 13 
128 9 
129 7 
130 8 
131 6 
132 5 
133 5 
134 5 
135 5 
136 13 
137 7 
138 5 
139 5 
140 6 
141 8 
142 10 
143 6 
144 6 
145 17 
146 5 
147 9 
148 9 
149 11 
150 8 
151 7 
152 5 
153 7 
154 12 
155 6 
156 11 
157 6 
158 5 
159 5 
160 5 
161 12 
162 6 
163 10 
164 7 
165 6 
166 11 
167 7 
168 6 
169 11 
170 7 
171 13 
172 5 
173 5 
174 5 
175 7 
176 5 
177 10 
178 8 
179 6 
180 8 
181 6 
182 4 
183 4 
184 7 
185 8 
186 5 
187 5 
188 9 
189 9 
190 9 
191 6 
192 5 
193 9 
194 9 
195 8 
196 6 
197 7 
198 6 
199 13 
200 6 
201 8 
202 10 
203 6 
204 6 
205 5 
206 4 
207 7 
208 11 
209 14 
210 7 
211 6 
212 5 
213 8 
214 9 
215 5 
216 7 
217 5 
218 15 
