0 468 
1 104 
2 385 
3 402 
4 364 
5 388 
6 873 
7 776 
8 156 
9 194 
10 104 
11 873 
12 970 
13 194 
14 208 
15 104 
16 873 
17 520 
18 52 
19 416 
20 291 
21 194 
22 291 
23 132 
24 790 
25 52 
26 582 
27 520 
28 582 
29 260 
30 333 
31 208 
32 679 
33 468 
34 582 
35 679 
36 679 
37 873 
38 776 
39 111 
40 693 
41 260 
42 873 
43 776 
44 437 
45 260 
46 97 
47 52 
48 73 
49 873 
50 388 
51 260 
52 194 
53 305 
54 693 
55 679 
56 312 
57 364 
58 416 
59 52 
60 468 
61 364 
62 485 
63 582 
64 208 
65 970 
66 52 
67 970 
68 520 
69 177 
70 52 
71 887 
72 485 
73 776 
74 873 
75 260 
76 156 
77 416 
78 229 
79 520 
80 520 
81 520 
82 385 
83 364 
84 364 
85 485 
86 520 
87 679 
88 97 
89 485 
90 21 
91 312 
92 194 
93 312 
94 156 
95 21 
96 156 
97 970 
98 229 
99 364 
100 388 
101 333 
102 693 
103 485 
104 388 
105 260 
106 776 
107 388 
108 194 
109 873 
110 520 
111 260 
112 582 
113 312 
114 520 
115 260 
116 104 
117 52 
118 582 
119 388 
120 52 
121 485 
122 97 
123 97 
124 333 
125 364 
126 970 
127 73 
128 194 
129 388 
130 52 
131 364 
132 14 
133 312 
134 291 
135 312 
136 402 
137 260 
138 73 
139 873 
140 260 
141 291 
142 970 
143 970 
144 679 
145 388 
146 776 
147 194 
148 291 
149 156 
150 437 
151 208 
152 776 
153 776 
154 873 
155 194 
156 887 
157 194 
158 208 
159 388 
160 104 
161 485 
162 416 
163 468 
164 970 
165 385 
166 52 
167 291 
168 485 
169 416 
170 970 
171 679 
172 229 
173 873 
174 520 
175 970 
176 693 
177 104 
178 388 
179 312 
180 485 
181 21 
182 194 
183 416 
184 873 
185 208 
186 468 
187 385 
188 520 
189 873 
190 194 
191 73 
192 104 
193 52 
194 520 
195 208 
196 468 
197 887 
198 364 
199 402 
200 776 
201 388 
202 111 
203 582 
204 520 
205 125 
206 468 
207 104 
208 388 
209 80 
210 416 
211 388 
212 970 
213 104 
214 194 
215 468 
216 14 
217 970 
218 679 
219 52 
220 520 
221 312 
222 208 
223 364 
224 679 
225 970 
226 520 
227 437 
228 873 
229 291 
230 260 
231 776 
232 970 
233 260 
234 468 
235 520 
236 520 
237 194 
238 208 
239 111 
240 388 
241 520 
242 416 
243 520 
244 52 
245 -31 
246 312 
247 52 
248 52 
249 291 
250 416 
251 260 
252 582 
253 582 
254 925 
255 52 
256 392 
257 520 
258 312 
259 416 
260 388 
261 582 
262 97 
263 52 
264 104 
265 970 
266 364 
267 97 
268 208 
269 873 
270 596 
271 208 
272 52 
273 582 
274 873 
275 364 
276 970 
