0 -67806 
1 -73281 
2 -34384 
3 -69930 
4 -74745 
5 -24916 
6 -74933 
7 -48728 
8 -79249 
9 -40631 
10 -78181 
11 -82531 
12 -62648 
13 -69768 
14 -16808 
15 -88869 
16 -69986 
17 -71755 
18 -74844 
19 -80690 
20 -73973 
21 -71080 
22 -67571 
23 -42548 
24 -33849 
25 -60015 
26 -73051 
27 -80755 
28 -79429 
29 -57758 
30 -79697 
31 -78008 
32 -89546 
33 -75975 
34 -72155 
35 -76838 
36 -65184 
37 -85315 
38 -76020 
39 -84839 
40 -70928 
41 -73274 
42 -31672 
43 -60037 
44 -45610 
45 -69154 
46 -33781 
47 -71552 
48 -79106 
49 -82086 
50 -66501 
51 -72799 
52 -60920 
53 -92666 
54 -79550 
55 -81756 
56 -43833 
57 -44869 
58 -76621 
59 -50542 
60 -70833 
61 -57633 
62 -70722 
63 -97653 
64 -74840 
65 -79784 
66 -74520 
67 -74992 
68 -74961 
69 -51193 
70 -63195 
71 -56274 
72 -71723 
73 -90338 
74 -75049 
75 -83665 
76 -89026 
77 -70384 
78 -73858 
79 -33473 
80 -83954 
81 -66505 
82 -71828 
83 -83065 
84 -73820 
85 -58483 
86 -75336 
87 -96670 
88 -88494 
89 -53887 
90 -30666 
91 -49825 
92 -92269 
93 -87601 
94 -57226 
95 -84108 
96 -50827 
97 -80929 
98 -83189 
99 -42019 
100 -93005 
101 -78455 
102 -88095 
103 -46486 
104 -29731 
105 -73026 
106 -52379 
107 -79539 
108 -92200 
109 -70103 
110 -77868 
111 -79176 
112 -71823 
113 -77819 
114 -82098 
115 -47970 
116 -82601 
117 -54951 
118 -34256 
119 -85579 
120 -36794 
121 -67108 
122 -95040 
123 -78086 
124 -38008 
125 -94920 
126 -92091 
127 -59839 
128 -63099 
129 -71930 
130 -75621 
131 -18436 
132 -70921 
133 -65403 
134 -97256 
135 -79661 
136 -61505 
137 -61708 
138 -80530 
139 -56601 
140 -74061 
141 -96987 
142 -72217 
143 -56035 
144 -59914 
145 -85579 
146 -70043 
147 -66770 
148 -69306 
149 -76673 
150 -62274 
151 -64497 
152 -84008 
153 -61327 
154 -52381 
155 -69376 
156 -65712 
157 -44623 
158 -74992 
159 -77367 
160 -38188 
161 -74065 
162 -48204 
163 -75856 
164 -82394 
165 -76610 
166 -48527 
167 -48748 
168 -62535 
169 -61962 
170 -65071 
171 -47041 
172 -52114 
173 -91006 
174 -82977 
175 -63109 
176 -73851 
177 -63302 
178 -44549 
179 -60687 
180 -80019 
181 -54373 
182 -70594 
183 -81701 
184 -50613 
185 -90338 
186 -82740 
187 -72823 
188 -72108 
189 -73913 
190 -78312 
191 -76042 
192 -43455 
193 -67203 
194 -49450 
195 -59126 
196 -30919 
197 -72051 
198 -63390 
199 -79048 
200 -78620 
201 -82704 
202 -65130 
203 -75537 
204 -59655 
205 -74695 
206 -69711 
207 -56875 
208 -50148 
209 -57229 
210 -89439 
211 -78107 
212 -73329 
213 -20816 
214 -79199 
215 -87252 
216 -65709 
217 -77219 
218 -71640 
219 -51147 
220 -44347 
221 -75645 
222 -73617 
223 -67144 
224 -61711 
225 -71050 
226 -84686 
227 -35628 
228 -74848 
229 -38618 
230 -82747 
231 -36364 
232 -86233 
233 -54348 
234 -61304 
235 -59122 
236 -95555 
237 -62458 
238 -75903 
239 -46385 
240 -96044 
241 -90145 
242 -51364 
243 -81739 
244 -80295 
245 -70525 
246 -73619 
247 -76039 
248 -72127 
249 -69771 
250 -75015 
251 -58990 
252 -78840 
253 -88801 
254 -79564 
255 -77199 
256 -93882 
257 -54736 
258 -76459 
259 -69200 
260 -71047 
261 -40632 
262 -69623 
263 -73378 
264 -74829 
265 -59561 
266 -64093 
267 -82835 
268 -44660 
269 -19580 
270 -74731 
271 -73535 
272 -74766 
273 -70016 
274 -94940 
275 -66202 
276 -81898 
277 -45986 
278 -67702 
279 -35263 
280 -85030 
281 -54719 
282 -77303 
283 -37784 
284 -64277 
285 -66727 
286 -79453 
287 -37645 
288 -69738 
289 -78498 
290 -75832 
291 -81077 
292 -78011 
293 -60793 
294 -56647 
295 -76069 
296 -79188 
297 -84229 
298 -55370 
299 -76128 
300 -81849 
301 -38499 
302 -65284 
303 -36610 
304 -64752 
305 -53056 
306 -68903 
307 -28160 
308 -73685 
309 -76018 
310 -63156 
311 -86055 
312 -70449 
313 -51643 
314 -78410 
315 -60814 
316 -42664 
317 -59067 
318 -52412 
319 -69183 
320 -75211 
321 -76695 
322 -83889 
323 -79795 
324 -39628 
325 -55663 
326 -64990 
327 -72644 
328 -54585 
329 -48550 
330 -74065 
331 -78494 
332 -42689 
333 -85950 
334 -80551 
335 -89926 
336 -72497 
337 -57351 
338 -46645 
339 -54630 
340 -53029 
341 -79737 
342 -63880 
343 -71855 
344 -52144 
345 -69633 
346 -39987 
347 -80193 
348 -69982 
349 -83478 
350 -76913 
351 -66331 
352 -65127 
353 -71059 
354 -67666 
355 -54170 
356 -83413 
357 -57157 
358 -66309 
359 -80371 
360 -95702 
361 -91103 
362 -70961 
363 -75924 
364 -79789 
365 -47499 
366 -64724 
367 -70365 
368 -24916 
369 -58148 
370 -49985 
371 -82747 
372 -20422 
373 -53814 
374 -84452 
375 -53810 
376 -66303 
377 -92699 
378 -71787 
379 -84536 
380 -76329 
381 -90716 
382 -47772 
383 -53307 
384 -84925 
385 -75477 
386 -81911 
387 -67727 
388 -37453 
389 -79543 
390 -81947 
391 -72981 
392 -78153 
393 -70947 
394 -86059 
395 -76252 
396 -83440 
397 -67251 
398 -74599 
399 -36816 
400 -78798 
401 -62034 
402 -61654 
403 -73705 
404 -65710 
405 -53286 
406 -43918 
407 -58496 
408 -67140 
409 -74228 
410 -88495 
411 -69932 
412 -72953 
413 -88293 
414 -72967 
415 -69582 
416 -90911 
417 -77301 
418 -69889 
419 -62858 
420 -62475 
421 -72577 
422 -75675 
423 -85447 
424 -77669 
425 -55675 
426 -65913 
427 -52210 
428 -51293 
429 -68102 
430 -77668 
431 -87821 
432 -77303 
433 -82551 
434 -54380 
435 -90338 
436 -67623 
437 -75830 
438 -71467 
439 -41113 
440 -66536 
441 -55458 
442 -52802 
443 -68410 
444 -78266 
445 -69268 
446 -54845 
447 -71406 
448 -78196 
449 -46816 
450 -75743 
451 -87741 
452 -92278 
453 -44667 
454 -41598 
455 -54726 
456 -77800 
457 -73503 
458 -41159 
459 -90390 
460 -69458 
461 -59367 
462 -74332 
463 -79103 
464 -73480 
465 -88495 
466 -82453 
467 -52804 
