0 2225 
1 2055 
2 2325 
3 2644 
4 2574 
5 2315 
6 2838 
7 2606 
8 2505 
9 2561 
10 2699 
11 2408 
12 2156 
13 2398 
14 2353 
15 2488 
16 2464 
17 2464 
18 2699 
19 3042 
20 2890 
21 2668 
22 2419 
23 2730 
24 2370 
25 2796 
26 2966 
27 2360 
28 2395 
29 2294 
30 2267 
31 2252 
32 2270 
33 2599 
34 2675 
35 2813 
36 2367 
37 2353 
38 1948 
39 2280 
40 2412 
41 2872 
42 3066 
43 2232 
44 2363 
45 2273 
46 2419 
47 2478 
48 2467 
49 2865 
50 1979 
51 2311 
52 2914 
53 2561 
54 2156 
55 2218 
56 2169 
57 2180 
58 2100 
59 2796 
60 2398 
61 2194 
62 2207 
63 2647 
64 2623 
65 1972 
66 2450 
67 2585 
68 2855 
69 2010 
70 2200 
71 2360 
72 2793 
73 2208 
74 2945 
75 2259 
76 2214 
77 2131 
78 2412 
79 1979 
80 2983 
81 2679 
82 2394 
83 1934 
84 2717 
85 2547 
86 3156 
87 2093 
88 2342 
89 2256 
90 2450 
91 2533 
92 2107 
93 2169 
94 2166 
95 2706 
96 2017 
97 2619 
98 2353 
99 2582 
100 2384 
101 2312 
102 1962 
103 2734 
104 1903 
105 2637 
106 2398 
107 2273 
108 2439 
109 2460 
110 2350 
111 2585 
112 2488 
113 2308 
114 2377 
115 2204 
116 2447 
117 2118 
118 2149 
119 2730 
120 2381 
121 1979 
122 2052 
123 1979 
124 2426 
125 2342 
126 2637 
127 2048 
128 2543 
129 2326 
130 1941 
131 2540 
132 2734 
133 2876 
134 2564 
135 2152 
136 2197 
137 1955 
138 2381 
139 2644 
140 2599 
141 2163 
142 2429 
143 2370 
144 2738 
145 2488 
146 2367 
147 2246 
148 2353 
149 2509 
150 2055 
151 2405 
152 2422 
153 2595 
154 2578 
155 2734 
156 2661 
157 2699 
158 2062 
159 2602 
160 2121 
161 2675 
162 2699 
163 3049 
164 2118 
165 3021 
166 2283 
167 1820 
168 2356 
169 2377 
170 2177 
171 2249 
172 2069 
173 2304 
174 2962 
175 2252 
176 2831 
177 2537 
178 2876 
179 2287 
180 2637 
181 2450 
182 2872 
183 3004 
184 2429 
185 2083 
186 2066 
187 2429 
188 2865 
189 2422 
190 2350 
191 2467 
192 2512 
193 1972 
194 2280 
195 2252 
196 2073 
197 2312 
198 2478 
199 2197 
200 2374 
201 3021 
202 1986 
203 2055 
204 2180 
205 2457 
206 2935 
207 2124 
208 2734 
209 2561 
210 2931 
211 2138 
212 2945 
213 2263 
214 2124 
215 2273 
216 2848 
217 2897 
218 2076 
219 2280 
220 2290 
221 2342 
222 2775 
223 2817 
224 2363 
225 2637 
226 2273 
227 2156 
228 2447 
229 2533 
230 2173 
231 2471 
232 2225 
233 2637 
234 2537 
235 2935 
236 3004 
237 2467 
238 2266 
239 2990 
