0 65 
1 63 
2 70 
3 70 
4 61 
5 67 
6 61 
7 61 
8 61 
9 61 
10 61 
11 60 
12 60 
13 59 
14 61 
15 61 
16 62 
17 60 
18 63 
19 65 
20 62 
21 61 
22 60 
23 61 
24 61 
25 61 
26 59 
27 61 
28 60 
29 60 
30 60 
31 61 
32 59 
33 59 
34 59 
35 59 
36 58 
37 61 
38 70 
39 59 
40 60 
41 71 
42 60 
43 61 
44 58 
45 58 
46 60 
47 59 
48 59 
49 59 
50 58 
51 61 
52 61 
53 62 
54 70 
55 59 
56 59 
57 59 
58 61 
59 60 
60 60 
61 60 
62 59 
63 59 
64 59 
65 59 
66 62 
67 61 
68 61 
69 61 
70 58 
71 60 
72 59 
73 59 
74 59 
75 59 
76 59 
77 59 
78 58 
79 59 
80 60 
81 58 
82 61 
83 61 
84 59 
85 61 
86 61 
87 60 
88 59 
89 94 
90 64 
91 60 
92 59 
93 57 
94 59 
95 59 
96 58 
97 58 
98 57 
99 67 
100 59 
101 59 
102 59 
103 59 
104 61 
105 86 
106 59 
107 62 
108 59 
109 62 
110 59 
111 59 
112 58 
113 81 
114 61 
115 61 
116 61 
117 61 
118 61 
119 61 
120 61 
121 58 
122 59 
123 75 
124 59 
125 58 
126 59 
127 59 
128 59 
129 59 
130 59 
131 58 
132 59 
133 58 
134 58 
135 58 
136 64 
137 60 
138 66 
139 61 
140 87 
141 59 
142 82 
143 59 
144 60 
145 59 
146 58 
147 59 
148 58 
149 59 
150 59 
151 59 
152 58 
153 59 
154 60 
155 59 
156 60 
157 59 
158 58 
159 58 
160 61 
161 62 
162 61 
163 61 
164 60 
165 60 
166 61 
167 59 
168 60 
169 61 
170 61 
171 62 
172 59 
173 61 
174 58 
175 75 
176 59 
177 59 
178 60 
179 61 
180 59 
181 59 
182 59 
183 59 
184 62 
185 61 
186 60 
187 59 
188 61 
189 61 
190 59 
191 59 
192 59 
193 59 
194 59 
195 61 
196 61 
197 59 
198 58 
199 61 
200 61 
201 59 
202 59 
203 59 
204 58 
205 61 
206 60 
207 59 
208 59 
209 63 
210 64 
211 61 
212 61 
213 61 
214 61 
215 60 
216 60 
217 59 
218 59 
219 59 
220 59 
221 59 
222 59 
223 59 
224 59 
225 59 
226 58 
227 59 
228 58 
229 61 
230 59 
231 70 
232 61 
233 61 
234 61 
235 60 
236 61 
237 57 
238 71 
239 98 
240 61 
241 59 
242 61 
243 60 
244 59 
245 61 
246 61 
247 61 
248 61 
249 70 
250 61 
251 59 
252 60 
253 68 
254 61 
255 59 
256 60 
257 60 
258 59 
259 67 
260 61 
261 61 
262 59 
263 61 
264 60 
265 60 
266 59 
267 59 
268 60 
269 58 
270 60 
271 61 
272 61 
273 61 
274 59 
275 59 
276 58 
277 59 
278 58 
279 60 
280 58 
281 59 
282 58 
283 57 
284 62 
285 60 
286 57 
287 58 
288 57 
289 59 
290 57 
291 57 
292 59 
293 59 
294 58 
295 58 
296 57 
297 57 
298 59 
299 58 
300 59 
301 59 
302 58 
303 58 
304 61 
305 61 
306 61 
307 61 
308 60 
309 71 
310 62 
311 62 
312 61 
313 60 
314 61 
315 61 
316 60 
317 61 
318 61 
319 62 
320 62 
321 61 
322 60 
323 61 
324 59 
325 59 
326 59 
327 59 
328 59 
329 59 
330 58 
331 59 
332 58 
333 58 
334 61 
335 60 
336 61 
337 63 
338 61 
339 61 
340 62 
341 61 
342 61 
343 61 
344 61 
345 60 
346 61 
347 62 
348 60 
349 61 
350 61 
351 59 
352 60 
353 61 
354 61 
355 59 
356 59 
357 59 
358 59 
359 59 
360 61 
361 62 
362 61 
363 59 
364 59 
365 59 
366 61 
367 64 
368 61 
369 59 
370 59 
371 61 
372 58 
373 59 
374 59 
375 59 
376 58 
377 58 
378 59 
379 58 
380 59 
381 58 
382 59 
383 59 
384 61 
385 60 
386 61 
387 59 
388 59 
389 59 
390 59 
391 59 
392 58 
393 59 
394 58 
395 61 
396 60 
397 59 
398 62 
399 59 
400 59 
401 95 
402 102 
403 103 
404 104 
405 105 
406 63 
407 59 
408 58 
409 59 
410 58 
411 57 
412 78 
413 59 
414 58 
415 57 
416 59 
417 64 
418 61 
419 61 
420 62 
421 61 
422 61 
423 60 
424 61 
425 61 
426 61 
427 61 
428 60 
429 60 
430 61 
431 62 
432 61 
433 63 
434 60 
435 61 
436 61 
437 60 
438 60 
439 59 
440 58 
441 58 
442 59 
443 59 
444 60 
445 59 
446 59 
447 60 
448 61 
449 60 
450 60 
451 61 
452 61 
453 61 
454 61 
455 59 
456 59 
457 61 
458 93 
459 61 
460 59 
461 59 
462 58 
463 58 
464 58 
465 61 
466 60 
467 71 
468 59 
469 59 
470 59 
471 59 
472 59 
473 59 
474 58 
475 62 
476 70 
477 58 
478 58 
479 58 
480 62 
481 61 
482 61 
483 62 
484 61 
485 61 
486 60 
487 61 
488 60 
489 61 
490 60 
491 61 
492 61 
493 61 
494 59 
495 61 
496 59 
497 58 
498 60 
499 60 
500 59 
501 61 
502 62 
503 63 
504 62 
505 61 
506 59 
507 59 
508 59 
509 62 
510 61 
511 61 
512 61 
513 59 
514 59 
515 58 
516 60 
517 60 
518 60 
519 59 
520 59 
521 59 
522 59 
523 60 
524 61 
525 60 
526 60 
527 61 
528 61 
529 61 
530 60 
531 61 
532 60 
533 61 
534 61 
535 61 
536 61 
537 58 
538 59 
539 58 
540 58 
541 60 
542 61 
543 61 
544 58 
545 59 
546 59 
547 59 
548 58 
549 59 
550 58 
551 59 
552 59 
553 58 
554 57 
555 56 
556 56 
557 59 
558 61 
559 61 
560 60 
561 61 
562 61 
563 59 
564 59 
565 58 
566 59 
567 59 
568 59 
569 59 
570 59 
571 59 
572 61 
573 59 
574 58 
575 59 
576 59 
577 59 
578 59 
579 59 
580 59 
581 61 
582 59 
583 61 
584 62 
585 61 
586 61 
587 61 
588 61 
589 60 
590 60 
591 61 
592 61 
593 58 
594 58 
595 58 
596 58 
597 70 
598 59 
599 59 
600 57 
601 58 
602 72 
603 60 
604 61 
605 62 
606 61 
607 75 
608 62 
609 61 
610 61 
611 61 
612 61 
613 61 
614 61 
615 61 
616 60 
617 59 
618 61 
619 61 
620 59 
621 59 
622 59 
623 58 
624 61 
625 70 
626 59 
627 60 
628 61 
629 58 
630 60 
631 59 
632 61 
633 61 
634 60 
635 60 
636 61 
637 61 
638 60 
639 61 
640 61 
641 61 
642 61 
643 59 
644 60 
645 60 
646 59 
647 59 
648 59 
649 59 
650 59 
651 59 
652 59 
653 59 
654 61 
655 61 
656 69 
657 75 
658 105 
659 61 
660 61 
661 61 
662 59 
663 60 
664 60 
665 61 
666 61 
667 60 
668 61 
669 61 
670 61 
671 61 
672 61 
673 60 
674 61 
675 60 
676 61 
677 60 
678 61 
679 61 
680 61 
681 61 
682 61 
683 61 
684 61 
685 61 
686 60 
687 60 
688 59 
689 58 
690 59 
691 59 
692 70 
693 60 
694 62 
695 60 
696 61 
697 61 
698 63 
699 60 
700 59 
701 58 
702 58 
703 74 
704 58 
705 59 
706 60 
707 61 
708 60 
709 61 
710 63 
711 62 
712 62 
713 61 
714 61 
715 61 
716 61 
717 61 
718 61 
719 61 
720 64 
721 61 
722 61 
723 61 
724 61 
725 61 
726 62 
727 61 
728 61 
729 61 
730 60 
731 59 
732 59 
733 59 
734 63 
735 61 
736 66 
737 62 
738 61 
739 61 
740 61 
741 61 
742 61 
743 62 
744 63 
745 61 
746 61 
747 61 
748 61 
749 61 
750 61 
751 60 
752 90 
753 61 
754 60 
755 63 
756 61 
757 61 
758 62 
759 63 
760 61 
761 61 
762 61 
763 61 
764 61 
765 62 
766 61 
