0 260 
1 52 
2 208 
3 679 
4 388 
5 388 
6 873 
7 679 
8 312 
9 520 
10 582 
11 291 
12 312 
13 364 
14 388 
15 416 
16 582 
17 468 
18 582 
19 970 
20 970 
21 520 
22 416 
23 582 
24 260 
25 679 
26 970 
27 364 
28 468 
29 291 
30 468 
31 104 
32 312 
33 520 
34 520 
35 582 
36 485 
37 388 
38 104 
39 208 
40 485 
41 679 
42 873 
43 388 
44 125 
45 194 
46 416 
47 520 
48 388 
49 679 
50 52 
51 194 
52 873 
53 520 
54 312 
55 260 
56 52 
57 260 
58 104 
59 679 
60 364 
61 388 
62 52 
63 416 
64 582 
65 52 
66 485 
67 468 
68 776 
69 52 
70 52 
71 364 
72 873 
73 364 
74 790 
75 104 
76 104 
77 97 
78 485 
79 52 
80 873 
81 873 
82 208 
83 52 
84 873 
85 582 
86 970 
87 52 
88 156 
89 260 
90 485 
91 416 
92 104 
93 52 
94 208 
95 520 
96 97 
97 388 
98 312 
99 776 
100 312 
101 468 
102 156 
103 776 
104 104 
105 520 
106 364 
107 194 
108 208 
109 388 
110 468 
111 582 
112 485 
113 312 
114 260 
115 208 
116 520 
117 312 
118 388 
119 582 
120 416 
121 52 
122 208 
123 97 
124 468 
125 194 
126 679 
127 52 
128 388 
129 520 
130 97 
131 582 
132 776 
133 873 
134 416 
135 156 
136 194 
137 156 
138 416 
139 679 
140 520 
141 364 
142 305 
143 291 
144 970 
145 485 
146 364 
147 364 
148 388 
149 468 
150 97 
151 485 
152 388 
153 485 
154 468 
155 776 
156 582 
157 582 
158 97 
159 485 
160 156 
161 679 
162 468 
163 970 
164 312 
165 873 
166 52 
167 52 
168 208 
169 260 
170 416 
171 291 
172 104 
173 156 
174 776 
175 97 
176 873 
177 776 
178 873 
179 208 
180 679 
181 416 
182 679 
183 970 
184 388 
185 156 
186 260 
187 388 
188 679 
189 388 
190 468 
191 388 
192 364 
193 52 
194 208 
195 97 
196 312 
197 468 
198 520 
199 194 
200 416 
201 873 
202 104 
203 52 
204 260 
205 416 
206 970 
207 52 
208 776 
209 520 
210 776 
211 97 
212 873 
213 260 
214 52 
215 156 
216 776 
217 970 
218 194 
219 208 
220 97 
221 194 
222 582 
223 693 
224 291 
225 679 
226 156 
227 312 
228 520 
229 416 
230 291 
231 468 
232 388 
233 520 
234 776 
235 970 
236 970 
237 388 
238 194 
239 873 
240 52 
241 485 
242 312 
243 260 
244 104 
245 260 
246 111 
247 468 
248 312 
249 388 
250 679 
251 520 
252 208 
253 194 
254 291 
255 208 
256 388 
257 364 
258 156 
259 873 
260 388 
261 388 
262 679 
263 970 
264 97 
265 156 
266 416 
267 485 
268 291 
269 679 
270 364 
271 388 
272 312 
273 873 
274 97 
275 260 
276 97 
277 970 
278 208 
279 388 
280 312 
281 679 
282 520 
283 970 
284 208 
285 260 
286 312 
287 388 
288 485 
289 156 
290 194 
291 388 
292 52 
293 104 
294 416 
295 388 
296 104 
297 97 
298 260 
299 364 
300 776 
301 194 
302 260 
303 520 
304 776 
305 416 
306 873 
307 485 
308 485 
309 468 
310 416 
311 291 
312 194 
313 468 
314 485 
315 364 
316 776 
317 970 
318 364 
319 388 
320 679 
321 520 
322 312 
323 679 
324 388 
325 520 
326 468 
327 208 
328 194 
329 291 
330 52 
331 520 
332 468 
333 104 
334 312 
335 97 
336 520 
337 520 
338 520 
339 312 
340 388 
341 194 
342 194 
343 104 
344 970 
345 97 
346 416 
347 776 
348 468 
349 52 
350 52 
351 104 
352 52 
353 364 
354 194 
355 97 
356 104 
357 156 
358 582 
359 156 
360 104 
361 970 
362 156 
363 970 
364 485 
365 208 
366 208 
367 416 
368 520 
369 291 
370 776 
371 776 
372 291 
373 291 
374 364 
375 776 
376 364 
377 416 
378 388 
379 679 
380 468 
381 260 
382 468 
383 364 
384 312 
385 679 
386 260 
387 312 
388 416 
389 520 
390 97 
391 388 
392 194 
393 156 
394 177 
395 388 
396 312 
397 388 
398 970 
399 104 
400 520 
401 104 
402 156 
403 970 
404 260 
405 208 
406 416 
407 260 
408 156 
409 873 
410 468 
411 416 
412 388 
413 520 
414 468 
415 776 
416 97 
417 582 
418 776 
419 364 
420 776 
421 291 
422 776 
423 111 
424 520 
425 194 
426 679 
427 388 
428 970 
429 416 
430 104 
431 582 
432 208 
433 776 
434 873 
435 485 
436 260 
437 679 
438 291 
439 364 
440 416 
441 679 
442 416 
443 156 
444 416 
445 312 
446 468 
447 582 
448 416 
449 52 
450 520 
451 388 
452 873 
453 104 
454 970 
455 873 
456 97 
457 582 
458 194 
459 364 
460 97 
461 291 
462 970 
463 679 
464 97 
465 485 
466 520 
467 776 
468 194 
469 582 
470 291 
471 416 
472 52 
473 194 
474 416 
475 312 
476 873 
477 520 
478 416 
479 416 
480 776 
481 312 
482 156 
483 582 
484 582 
485 468 
486 416 
487 364 
488 887 
489 104 
490 97 
491 520 
492 520 
493 520 
494 416 
495 520 
496 104 
497 416 
498 970 
499 208 
500 679 
501 416 
502 312 
503 97 
504 194 
505 468 
506 194 
507 520 
508 312 
509 485 
510 485 
511 388 
512 582 
513 679 
514 97 
515 970 
516 260 
517 97 
518 156 
519 156 
520 312 
521 468 
522 520 
523 104 
524 416 
525 679 
526 156 
527 260 
528 -31 
529 520 
530 104 
531 776 
532 52 
533 52 
534 312 
535 52 
536 520 
537 416 
538 156 
539 485 
540 582 
541 97 
542 208 
543 194 
544 312 
545 260 
546 388 
547 873 
548 388 
549 364 
550 582 
551 52 
552 468 
553 776 
554 388 
555 388 
556 776 
557 104 
558 416 
559 873 
560 52 
561 582 
562 104 
563 679 
564 520 
565 388 
566 208 
567 156 
568 776 
569 468 
570 520 
571 388 
572 582 
573 388 
574 388 
575 97 
576 485 
577 312 
578 582 
579 970 
580 582 
581 291 
582 208 
583 416 
584 97 
585 156 
586 260 
587 416 
588 156 
589 208 
590 388 
591 97 
592 416 
593 364 
594 260 
595 520 
596 364 
597 485 
598 229 
599 388 
600 260 
601 388 
602 260 
603 52 
604 388 
605 208 
606 385 
607 873 
608 970 
609 970 
610 104 
611 873 
612 194 
613 388 
614 312 
615 468 
616 312 
617 364 
618 790 
619 312 
620 520 
621 156 
622 468 
623 260 
624 104 
625 291 
626 416 
627 260 
628 970 
629 416 
630 388 
631 873 
632 679 
633 679 
634 970 
635 52 
636 364 
637 208 
