0 -92299 
1 -77334 
2 -73421 
3 -52257 
4 -77105 
5 -69213 
6 -77990 
7 -79951 
8 -55003 
9 -61667 
10 -71720 
11 -75130 
12 -72134 
13 -44109 
14 -86974 
15 -81126 
16 -86846 
17 -84211 
18 -91529 
19 -77933 
20 -77858 
21 -62171 
22 -82981 
23 -79822 
24 -74999 
25 -92689 
26 -68424 
27 -81354 
28 -101142 
29 -65800 
30 -69388 
31 -79979 
32 -54143 
33 -84710 
34 -62450 
35 -63093 
36 -83039 
37 -75909 
38 -88670 
39 -86293 
40 -99356 
41 -61317 
42 -90295 
43 -61527 
44 -59353 
45 -75377 
46 -75607 
47 -85490 
48 -93304 
49 -57222 
50 -89947 
51 -92362 
52 -88360 
53 -76005 
54 -93149 
55 -92014 
56 -78497 
57 -74135 
58 -82704 
59 -70600 
60 -73041 
61 -88522 
62 -70036 
63 -63423 
64 -57659 
65 -80338 
66 -83073 
67 -75306 
68 -64806 
69 -67394 
70 -78312 
71 -95513 
72 -91046 
73 -88448 
74 -67935 
75 -74306 
76 -46010 
77 -63102 
78 -66556 
79 -81649 
80 -78387 
81 -78932 
82 -81295 
83 -69603 
84 -91308 
85 -87809 
86 -77884 
87 -84272 
88 -83333 
89 -87356 
90 -74862 
91 -66353 
92 -71477 
93 -47975 
94 -64870 
95 -89196 
96 -55244 
97 -60688 
98 -76058 
99 -58661 
100 -84461 
101 -76864 
102 -92840 
103 -76221 
104 -78117 
105 -69537 
106 -84262 
107 -89018 
108 -46851 
109 -78041 
110 -71318 
111 -90666 
112 -62242 
113 -93836 
114 -82558 
115 -79572 
116 -84855 
117 -88217 
118 -44124 
119 -89900 
120 -57791 
121 -89729 
122 -88855 
123 -94898 
124 -68858 
125 -59697 
126 -85177 
127 -87765 
128 -87148 
129 -64296 
130 -80138 
131 -69575 
132 -40209 
133 -73366 
134 -85854 
135 -65549 
136 -83514 
137 -70825 
138 -69377 
139 -76871 
140 -85744 
141 -53651 
142 -77127 
143 -46218 
144 -73505 
145 -61610 
146 -84161 
147 -76875 
148 -81074 
149 -75774 
150 -67832 
151 -77767 
152 -69491 
153 -79498 
154 -58609 
155 -80888 
156 -85311 
157 -58748 
158 -82541 
159 -86639 
160 -84776 
161 -85185 
162 -85895 
163 -78182 
164 -82492 
165 -73614 
166 -71796 
167 -77828 
168 -65958 
169 -72846 
170 -85340 
171 -95850 
172 -53200 
173 -57471 
174 -73881 
175 -70833 
176 -73887 
177 -56993 
178 -77503 
179 -69818 
180 -68904 
181 -74146 
182 -82990 
183 -61828 
184 -82945 
185 -49515 
186 -79950 
187 -80488 
188 -78842 
189 -71037 
190 -69253 
191 -81302 
192 -78546 
193 -92756 
194 -69022 
195 -79984 
196 -69220 
197 -62135 
198 -82921 
199 -58539 
200 -72922 
201 -65480 
202 -71223 
203 -85986 
204 -71255 
205 -80042 
206 -61510 
207 -87641 
208 -88905 
209 -51356 
210 -76165 
211 -74552 
212 -90129 
213 -66827 
214 -77032 
215 -73205 
216 -48785 
217 -75798 
218 -62826 
219 -71064 
220 -46958 
221 -80356 
222 -89902 
223 -87970 
224 -57674 
225 -59983 
226 -71816 
227 -77229 
228 -81478 
229 -79865 
230 -79355 
