0 2491 
1 2283 
2 2439 
3 2910 
4 2619 
5 2619 
6 3104 
7 2910 
8 2543 
9 2751 
10 2813 
11 2522 
12 2543 
13 2595 
14 2619 
15 2647 
16 2813 
17 2699 
18 2813 
19 3201 
20 3201 
21 2751 
22 2647 
23 2813 
24 2491 
25 2910 
26 3201 
27 2595 
28 2699 
29 2522 
30 2699 
31 2335 
32 2543 
33 2751 
34 2751 
35 2813 
36 2716 
37 2619 
38 2335 
39 2439 
40 2716 
41 2910 
42 3104 
43 2619 
44 2356 
45 2425 
46 2647 
47 2751 
48 2619 
49 2910 
50 2283 
51 2425 
52 3104 
53 2751 
54 2543 
55 2491 
56 2283 
57 2491 
58 2335 
59 2910 
60 2595 
61 2619 
62 2283 
63 2647 
64 2813 
65 2283 
66 2716 
67 2699 
68 3007 
69 2283 
70 2283 
71 2595 
72 3104 
73 2595 
74 3021 
75 2335 
76 2335 
77 2328 
78 2716 
79 2283 
80 3104 
81 3104 
82 2439 
83 2283 
84 3104 
85 2813 
86 3201 
87 2283 
88 2387 
89 2491 
90 2716 
91 2647 
92 2335 
93 2283 
94 2439 
95 2751 
96 2328 
97 2619 
98 2543 
99 3007 
100 2543 
101 2699 
102 2387 
103 3007 
104 2335 
105 2751 
106 2595 
107 2425 
108 2439 
109 2619 
110 2699 
111 2813 
112 2716 
113 2543 
114 2491 
115 2439 
116 2751 
117 2543 
118 2619 
119 2813 
120 2647 
121 2283 
122 2439 
123 2328 
124 2699 
125 2425 
126 2910 
127 2283 
128 2619 
129 2751 
130 2328 
131 2813 
132 3007 
133 3104 
134 2647 
135 2387 
136 2425 
137 2387 
138 2647 
139 2910 
140 2751 
141 2595 
142 2536 
143 2522 
144 3201 
145 2716 
146 2595 
147 2595 
148 2619 
149 2699 
150 2328 
151 2716 
152 2619 
153 2716 
154 2699 
155 3007 
156 2813 
157 2813 
158 2328 
159 2716 
160 2387 
161 2910 
162 2699 
163 3201 
164 2543 
165 3104 
166 2283 
167 2283 
168 2439 
169 2491 
170 2647 
171 2522 
172 2335 
173 2387 
174 3007 
175 2328 
176 3104 
177 3007 
178 3104 
179 2439 
180 2910 
181 2647 
182 2910 
183 3201 
184 2619 
185 2387 
186 2491 
187 2619 
188 2910 
189 2619 
190 2699 
191 2619 
192 2595 
193 2283 
194 2439 
195 2328 
196 2543 
197 2699 
198 2751 
199 2425 
200 2647 
201 3104 
202 2335 
203 2283 
204 2491 
205 2647 
206 3201 
207 2283 
208 3007 
209 2751 
210 3007 
211 2328 
212 3104 
213 2491 
214 2283 
215 2387 
216 3007 
217 3201 
218 2425 
219 2439 
220 2328 
221 2425 
222 2813 
223 2924 
224 2522 
225 2910 
226 2387 
227 2543 
228 2751 
229 2647 
230 2522 
231 2699 
232 2619 
233 2751 
234 3007 
235 3201 
236 3201 
237 2619 
238 2425 
239 3104 
240 2283 
241 2716 
242 2543 
243 2491 
244 2335 
245 2491 
246 2342 
247 2699 
248 2543 
249 2619 
250 2910 
251 2751 
252 2439 
253 2425 
254 2522 
255 2439 
256 2619 
257 2595 
258 2387 
259 3104 
260 2619 
261 2619 
262 2910 
263 3201 
264 2328 
265 2387 
266 2647 
267 2716 
268 2522 
269 2910 
270 2595 
271 2619 
272 2543 
273 3104 
274 2328 
275 2491 
276 2328 
277 3201 
278 2439 
279 2619 
280 2543 
281 2910 
282 2751 
283 3201 
284 2439 
285 2491 
286 2543 
287 2619 
288 2716 
289 2387 
290 2425 
291 2619 
292 2283 
293 2335 
294 2647 
295 2619 
296 2335 
297 2328 
298 2491 
299 2595 
300 3007 
301 2425 
302 2491 
303 2751 
304 3007 
305 2647 
306 3104 
307 2716 
308 2716 
309 2699 
310 2647 
311 2522 
312 2425 
313 2699 
314 2716 
315 2595 
316 3007 
317 3201 
318 2595 
319 2619 
320 2910 
321 2751 
322 2543 
323 2910 
324 2619 
325 2751 
326 2699 
327 2439 
328 2425 
329 2522 
330 2283 
331 2751 
332 2699 
333 2335 
334 2543 
335 2328 
336 2751 
337 2751 
338 2751 
339 2543 
340 2619 
341 2425 
342 2425 
343 2335 
344 3201 
345 2328 
346 2647 
347 3007 
348 2699 
349 2283 
350 2283 
351 2335 
352 2283 
353 2595 
354 2425 
355 2328 
356 2335 
357 2387 
358 2813 
359 2387 
360 2335 
361 3201 
362 2387 
363 3201 
364 2716 
365 2439 
366 2439 
367 2647 
368 2751 
369 2522 
370 3007 
371 3007 
372 2522 
373 2522 
374 2595 
375 3007 
376 2595 
377 2647 
378 2619 
379 2910 
380 2699 
381 2491 
382 2699 
383 2595 
384 2543 
385 2910 
386 2491 
387 2543 
388 2647 
389 2751 
390 2328 
391 2619 
392 2425 
393 2387 
394 2408 
395 2619 
396 2543 
397 2619 
398 3201 
399 2335 
400 2751 
401 2335 
402 2387 
403 3201 
404 2491 
405 2439 
406 2647 
407 2491 
408 2387 
409 3104 
410 2699 
411 2647 
412 2619 
413 2751 
414 2699 
415 3007 
416 2328 
417 2813 
418 3007 
419 2595 
420 3007 
421 2522 
422 3007 
423 2342 
424 2751 
425 2425 
426 2910 
427 2619 
428 3201 
429 2647 
430 2335 
431 2813 
432 2439 
433 3007 
434 3104 
435 2716 
436 2491 
437 2910 
438 2522 
439 2595 
440 2647 
441 2910 
442 2647 
443 2387 
444 2647 
445 2543 
446 2699 
447 2813 
448 2647 
449 2283 
450 2751 
451 2619 
452 3104 
453 2335 
454 3201 
455 3104 
456 2328 
457 2813 
458 2425 
459 2595 
460 2328 
461 2522 
462 3201 
463 2910 
464 2328 
465 2716 
466 2751 
467 3007 
468 2425 
469 2813 
470 2522 
471 2647 
472 2283 
473 2425 
474 2647 
475 2543 
476 3104 
477 2751 
478 2647 
479 2647 
480 3007 
481 2543 
482 2387 
483 2813 
484 2813 
485 2699 
486 2647 
487 2595 
488 3118 
489 2335 
490 2328 
491 2751 
492 2751 
493 2751 
494 2647 
495 2751 
496 2335 
497 2647 
498 3201 
499 2439 
500 2910 
501 2647 
502 2543 
503 2328 
504 2425 
505 2699 
506 2425 
507 2751 
508 2543 
509 2716 
510 2716 
511 2619 
512 2813 
513 2910 
514 2328 
515 3201 
516 2491 
517 2328 
518 2387 
519 2387 
520 2543 
521 2699 
522 2751 
523 2335 
524 2647 
525 2910 
526 2387 
527 2491 
528 2200 
529 2751 
530 2335 
531 3007 
532 2283 
533 2283 
534 2543 
535 2283 
536 2751 
537 2647 
538 2387 
539 2716 
540 2813 
541 2328 
542 2439 
543 2425 
544 2543 
545 2491 
546 2619 
547 3104 
548 2619 
549 2595 
550 2813 
551 2283 
552 2699 
553 3007 
554 2619 
555 2619 
556 3007 
557 2335 
558 2647 
559 3104 
560 2283 
561 2813 
562 2335 
563 2910 
564 2751 
565 2619 
566 2439 
567 2387 
568 3007 
569 2699 
570 2751 
571 2619 
572 2813 
573 2619 
574 2619 
575 2328 
576 2716 
577 2543 
578 2813 
579 3201 
580 2813 
581 2522 
582 2439 
583 2647 
584 2328 
585 2387 
586 2491 
587 2647 
588 2387 
589 2439 
590 2619 
591 2328 
592 2647 
593 2595 
594 2491 
595 2751 
596 2595 
597 2716 
598 2460 
599 2619 
600 2491 
601 2619 
602 2491 
603 2283 
604 2619 
605 2439 
606 2616 
607 3104 
608 3201 
609 3201 
610 2335 
611 3104 
612 2425 
613 2619 
614 2543 
615 2699 
616 2543 
617 2595 
618 3021 
619 2543 
620 2751 
621 2387 
622 2699 
623 2491 
624 2335 
625 2522 
626 2647 
627 2491 
628 3201 
629 2647 
630 2619 
631 3104 
632 2910 
633 2910 
634 3201 
635 2283 
636 2595 
637 2439 
638 2335 
639 2910 
640 2619 
641 2491 
642 2910 
643 2699 
644 2619 
645 2387 
646 2619 
647 2813 
648 2813 
649 2522 
650 2522 
651 3104 
652 2328 
653 2491 
654 2425 
655 2522 
656 2595 
657 2543 
658 2543 
659 2647 
660 2491 
661 2910 
662 2619 
663 2491 
664 2647 
665 2543 
666 2751 
667 2813 
668 2543 
669 2595 
670 2699 
671 2439 
672 2328 
673 2543 
674 2699 
675 2619 
676 3104 
677 2910 
678 2751 
679 2536 
680 2813 
681 2751 
682 2647 
683 2328 
684 2647 
685 3104 
686 2425 
687 2813 
688 2813 
689 2543 
690 3201 
691 2335 
692 2910 
693 3201 
694 2522 
695 2595 
696 2910 
697 2522 
698 2751 
699 2751 
700 2813 
701 2425 
702 2668 
703 2619 
704 2439 
705 2425 
706 3104 
707 2328 
708 3104 
709 2439 
710 2439 
711 2716 
712 2328 
713 2439 
714 2335 
715 2283 
716 2813 
717 2335 
718 3007 
719 2387 
720 2699 
721 2522 
722 2751 
723 3201 
724 3007 
725 2283 
726 2491 
727 2283 
728 3007 
729 2491 
730 2200 
731 3104 
732 3007 
733 2910 
734 3201 
735 2716 
736 3007 
737 3007 
738 2910 
739 2619 
740 3007 
741 2716 
742 2595 
743 2387 
744 2647 
745 2647 
746 2491 
747 2283 
748 2716 
749 2699 
750 2387 
751 2491 
752 2543 
753 2283 
754 2751 
755 2335 
756 3007 
757 2751 
758 2647 
759 2647 
760 2751 
761 2910 
762 2543 
763 2387 
764 2425 
765 3104 
766 2335 
767 2616 
768 2647 
769 2813 
770 2647 
771 2328 
772 2387 
773 2813 
774 3104 
775 3007 
776 2716 
777 2491 
778 3201 
779 2910 
780 2716 
781 2616 
782 2730 
783 2335 
784 3201 
785 2699 
786 2491 
787 2543 
788 3201 
789 2283 
790 2328 
791 3007 
792 2619 
793 2699 
794 2335 
795 2439 
796 2522 
797 2491 
798 2328 
799 2335 
800 2751 
801 2619 
802 2647 
803 2910 
804 2910 
805 3021 
806 2619 
807 2647 
808 3104 
809 2647 
810 2328 
811 2387 
812 2619 
813 3007 
814 2619 
815 2910 
816 2619 
817 2335 
818 2910 
819 3007 
820 2335 
821 2425 
822 2699 
823 2751 
824 2439 
825 2425 
826 2619 
827 2619 
828 2647 
829 2439 
830 3007 
831 2491 
832 2699 
833 2619 
834 2439 
835 2751 
836 3104 
837 2439 
838 2439 
839 2283 
840 2619 
841 3104 
842 2813 
843 2283 
844 2439 
845 2716 
846 2543 
847 2335 
848 2335 
849 2813 
850 3201 
851 2252 
852 2328 
853 3104 
854 2491 
855 2543 
856 2699 
857 2522 
858 3007 
859 3201 
860 2699 
861 2387 
862 2813 
863 2335 
864 2699 
865 2439 
866 2647 
867 2595 
868 2283 
869 3201 
870 3104 
871 2491 
872 3104 
873 2335 
874 2910 
875 2335 
876 2813 
877 2595 
878 2619 
879 2716 
880 2910 
881 2425 
882 2751 
883 2356 
884 2328 
885 3104 
886 2335 
887 2619 
888 3104 
889 2439 
890 2813 
891 3201 
892 2387 
893 2716 
894 2439 
895 2335 
