0 5.08035e+07 
1 4.43688e+07 
2 4.87686e+07 
3 5.1718e+07 
4 5.30231e+07 
5 4.87829e+07 
6 4.96341e+07 
7 5.10976e+07 
8 4.83367e+07 
9 5.1373e+07 
10 5.87679e+07 
11 5.04714e+07 
12 6.42296e+07 
13 5.71101e+07 
14 5.93117e+07 
15 5.41184e+07 
16 5.64317e+07 
17 5.23304e+07 
18 5.07345e+07 
19 5.27758e+07 
20 5.114e+07 
21 4.75157e+07 
22 5.21135e+07 
23 4.54184e+07 
24 5.55033e+07 
25 5.79809e+07 
26 5.11793e+07 
27 4.58546e+07 
28 4.76927e+07 
29 4.93415e+07 
30 5.17098e+07 
31 4.79618e+07 
32 5.17733e+07 
33 6.18666e+07 
34 4.83794e+07 
35 5.05381e+07 
36 5.2225e+07 
37 4.75235e+07 
38 4.9751e+07 
39 5.28436e+07 
40 5.16197e+07 
41 5.38702e+07 
42 5.48703e+07 
43 5.41243e+07 
44 5.22134e+07 
45 5.13551e+07 
46 5.07263e+07 
47 6.3868e+07 
48 5.91181e+07 
49 5.65523e+07 
50 4.94793e+07 
51 4.92879e+07 
52 5.31593e+07 
53 5.07865e+07 
54 5.46902e+07 
55 5.47496e+07 
56 5.36039e+07 
57 4.97649e+07 
58 5.02743e+07 
59 5.42002e+07 
60 4.73462e+07 
61 5.375e+07 
62 5.54731e+07 
63 4.84852e+07 
64 4.57409e+07 
65 5.59602e+07 
66 5.13265e+07 
67 4.01251e+07 
68 5.28565e+07 
69 5.06413e+07 
70 5.51217e+07 
71 4.59851e+07 
72 4.51262e+07 
73 4.76307e+07 
74 4.97293e+07 
75 4.73985e+07 
76 5.07904e+07 
77 5.47729e+07 
78 5.21207e+07 
79 6.01865e+07 
80 6.11395e+07 
81 5.07668e+07 
82 4.44096e+07 
83 4.98327e+07 
84 5.60479e+07 
85 5.22663e+07 
86 5.00672e+07 
87 4.51515e+07 
88 5.17383e+07 
89 4.70328e+07 
90 4.33269e+07 
91 4.94806e+07 
92 5.30877e+07 
93 4.59867e+07 
94 4.86675e+07 
95 5.8521e+07 
96 5.37176e+07 
97 4.95551e+07 
98 4.4153e+07 
99 4.65705e+07 
100 4.86573e+07 
