0 40273 
1 34798 
2 73695 
3 38149 
4 33334 
5 83163 
6 33146 
7 59351 
8 28830 
9 67448 
10 29898 
11 25548 
12 45431 
13 38311 
14 91271 
15 19210 
16 38093 
17 36324 
18 33235 
19 27389 
20 34106 
21 36999 
22 40508 
23 65531 
24 74230 
25 48064 
26 35028 
27 27324 
28 28650 
29 50321 
30 28382 
31 30071 
32 18533 
33 32104 
34 35924 
35 31241 
36 42895 
37 22764 
38 32059 
39 23240 
40 37151 
41 34805 
42 76407 
43 48042 
44 62469 
45 38925 
46 74298 
47 36527 
48 28973 
49 25993 
50 41578 
51 35280 
52 47159 
53 15413 
54 28529 
55 26323 
56 64246 
57 63210 
58 31458 
59 57537 
60 37246 
61 50446 
62 37357 
63 10426 
64 33239 
65 28295 
66 33559 
67 33087 
68 33118 
69 56886 
70 44884 
71 51805 
72 36356 
73 17741 
74 33030 
75 24414 
76 19053 
77 37695 
78 34221 
79 74606 
80 24125 
81 41574 
82 36251 
83 25014 
84 34259 
85 49596 
86 32743 
87 11409 
88 19585 
89 54192 
90 77413 
91 58254 
92 15810 
93 20478 
94 50853 
95 23971 
96 57252 
97 27150 
98 24890 
99 66060 
100 15074 
101 29624 
102 19984 
103 61593 
104 78348 
105 35053 
106 55700 
107 28540 
108 15879 
109 37976 
110 30211 
111 28903 
112 36256 
113 30260 
114 25981 
115 60109 
116 25478 
117 53128 
118 73823 
119 22500 
120 71285 
121 40971 
122 13039 
123 29993 
124 70071 
125 13159 
126 15988 
127 48240 
128 44980 
129 36149 
130 32458 
131 89643 
132 37158 
133 42676 
134 10823 
135 28418 
136 46574 
137 46371 
138 27549 
139 51478 
140 34018 
141 11092 
142 35862 
143 52044 
144 48165 
145 22500 
146 38036 
147 41309 
148 38773 
149 31406 
150 45805 
151 43582 
152 24071 
153 46752 
154 55698 
155 38703 
156 42367 
157 63456 
158 33087 
159 30712 
160 69891 
161 34014 
162 59875 
163 32223 
164 25685 
165 31469 
166 59552 
167 59331 
168 45544 
169 46117 
170 43008 
171 61038 
172 55965 
173 17073 
174 25102 
175 44970 
176 34228 
177 44777 
178 63530 
179 47392 
180 28060 
181 53706 
182 37485 
183 26378 
184 57466 
185 17741 
186 25339 
187 35256 
188 35971 
189 34166 
190 29767 
191 32037 
192 64624 
193 40876 
194 58629 
195 48953 
196 77160 
197 36028 
198 44689 
199 29031 
200 29459 
201 25375 
202 42949 
203 32542 
204 48424 
205 33384 
206 38368 
207 51204 
208 57931 
209 50850 
210 18640 
211 29972 
212 34750 
213 87263 
214 28880 
215 20827 
216 42370 
217 30860 
218 36439 
219 56932 
220 63732 
221 32434 
222 34462 
223 40935 
224 46368 
225 37029 
226 23393 
227 72451 
228 33231 
229 69461 
230 25332 
231 71715 
232 21846 
233 53731 
234 46775 
235 48957 
236 12524 
237 45621 
238 32176 
239 61694 
240 12035 
241 17934 
