536.489 287.228
356.71 67.6477
138.244 137.168
432.264 629.409
486.465 593.043
506.619 233.002
578.381 321.33
220.704 270.082
91.6468 166.354
88.4678 384.051
212.373 594.922
97.7359 157.456
228.833 410.446
397.559 231.359
144.6 457.422
192.407 20.4394
457.263 350.016
531.029 612.387
498.807 576.21
53.4418 131.485
79.4653 445.964
558.201 0.419881
189.751 460.382
98.7899 384.593
91.5848 110.02
54.5249 438.552
22.7643 455.534
634.318 612.829
322.422 550.317
565.785 282.386
395.691 699.538
689.945 468.535
249.059 76.6595
557.607 595.319
10.0261 488.931
283.005 376.444
352.966 666.787
334.275 152.149
690.966 134.579
494.859 148.122
37.4394 541.209
378.348 272.291
354.724 685.405
176.594 648.524
59.7537 551.632
210.416 130.715
475.898 468.539
500.257 64.9136
590.894 370.741
396.127 539.465
197.897 512.389
104.653 482.822
629.998 433.455
598.416 414.556
246.928 322.461
271.504 225.292
562.905 670.038
537.466 472.584
72.633 645.785
143.061 631.72
141.488 504.818
398.23 119.558
299.588 530.589
630.923 230.343
484.803 677.073
297.791 166.313
530.732 504.067
48.0798 270.968
697.388 180.396
303.838 21.0526
334.351 153.797
269.367 367.476
146.539 39.4232
282.304 426.838
118.663 508.713
612.176 494.317
616.655 339.341
141.451 485.248
639.031 467.23
141.404 228.433
571.219 530.262
352.314 140.327
135.638 325.841
315.293 273.228
117.862 112.98
130.924 351.149
43.6892 305.472
15.2146 143.044
42.5331 656.365
216.701 466.482
475.735 385.784
342.358 599.388
192.119 314.184
38.1312 353.148
66.2308 24.1317
299.481 251.83
390.697 423.977
224.318 312.468
259.71 10.62
415.026 233.305
282.787 229.8
661.559 217.046
87.7495 19.617
656.694 558.111
58.7767 507.171
172.309 344.396
397.559 74.7588
471.101 314.222
240.825 281.514
635.497 133.323
70.2723 77.9227
608.426 222.542
500.383 198.743
658.913 583.958
350.425 420.653
343.169 509.312
488.312 437.487
278.871 299.931
565.162 429.16
595.836 81.813
530.363 137.688
400.407 253.679
661.051 445.938
308.435 115.205
672.862 432.883
17.3633 240.241
436.519 282.936
381.654 360.334
398.55 392.649
59.4163 40.128
255.557 448.865
588.197 580.595
49.9187 541.435
623.249 69.1893
112.748 529.418
461.411 530.525
579.327 601.036
101.869 635.099
649.731 62.3332
633.392 534.94
594.405 275.874
56.02 243.066
559.016 560.887
22.6471 526.247
659.912 226.628
547.266 161.659
358.917 404.467
193.661 669.743
396.774 460.756
239.905 102.63
536.489 287.228
