352.314 140.327
246.928 322.461
571.219 530.262
342.358 599.388
436.519 282.936
500.257 64.9136
608.426 222.542
358.917 404.467
192.407 20.4394
531.029 612.387
283.005 376.444
506.619 233.002
471.101 314.222
135.638 325.841
356.71 67.6477
557.607 595.319
53.4418 131.485
98.7899 384.593
457.263 350.016
352.966 666.787
59.7537 551.632
58.7767 507.171
498.807 576.21
228.833 410.446
72.633 645.785
590.894 370.741
239.905 102.63
395.691 699.538
210.416 130.715
398.55 392.649
66.2308 24.1317
299.588 530.589
649.731 62.3332
598.416 414.556
48.0798 270.968
658.913 583.958
343.169 509.312
97.7359 157.456
562.905 670.038
536.489 287.228
381.654 360.334
397.559 231.359
656.694 558.111
630.923 230.343
240.825 281.514
354.724 685.405
303.838 21.0526
118.663 508.713
689.945 468.535
249.059 76.6595
530.732 504.067
578.381 321.33
224.318 312.468
282.787 229.8
212.373 594.922
70.2723 77.9227
390.697 423.977
500.383 198.743
308.435 115.205
396.774 460.756
255.557 448.865
558.201 0.419881
278.871 299.931
192.119 314.184
91.5848 110.02
299.481 251.83
334.275 152.149
15.2146 143.044
661.559 217.046
594.405 275.874
315.293 273.228
398.23 119.558
22.7643 455.534
530.363 137.688
396.127 539.465
350.425 420.653
138.244 137.168
397.559 74.7588
216.701 466.482
629.998 433.455
269.367 367.476
672.862 432.883
91.6468 166.354
547.266 161.659
37.4394 541.209
461.411 530.525
43.6892 305.472
176.594 648.524
475.735 385.784
141.451 485.248
565.162 429.16
322.422 550.317
588.197 580.595
537.466 472.584
259.71 10.62
59.4163 40.128
42.5331 656.365
486.465 593.043
595.836 81.813
117.862 112.98
112.748 529.418
400.407 253.679
633.392 534.94
378.348 272.291
282.304 426.838
484.803 677.073
690.966 134.579
475.898 468.539
54.5249 438.552
565.785 282.386
612.176 494.317
87.7495 19.617
101.869 635.099
130.924 351.149
488.312 437.487
17.3633 240.241
172.309 344.396
79.4653 445.964
144.6 457.422
146.539 39.4232
559.016 560.887
22.6471 526.247
635.497 133.323
56.02 243.066
415.026 233.305
143.061 631.72
297.791 166.313
697.388 180.396
579.327 601.036
494.859 148.122
661.051 445.938
141.488 504.818
616.655 339.341
197.897 512.389
104.653 482.822
334.351 153.797
220.704 270.082
88.4678 384.051
634.318 612.829
659.912 226.628
623.249 69.1893
639.031 467.23
193.661 669.743
271.504 225.292
49.9187 541.435
38.1312 353.148
189.751 460.382
141.404 228.433
10.0261 488.931
432.264 629.409
352.314 140.327
