228.833 410.446
192.119 314.184
240.825 281.514
210.416 130.715
239.905 102.63
249.059 76.6595
308.435 115.205
334.275 152.149
334.351 153.797
297.791 166.313
299.481 251.83
278.871 299.931
172.309 344.396
135.638 325.841
22.7643 455.534
10.0261 488.931
58.7767 507.171
104.653 482.822
118.663 508.713
141.451 485.248
144.6 457.422
255.557 448.865
350.425 420.653
390.697 423.977
559.016 560.887
557.607 595.319
562.905 670.038
531.029 612.387
498.807 576.21
486.465 593.043
484.803 677.073
432.264 629.409
461.411 530.525
342.358 599.388
395.691 699.538
354.724 685.405
352.966 666.787
212.373 594.922
130.924 351.149
98.7899 384.593
88.4678 384.051
38.1312 353.148
43.6892 305.472
17.3633 240.241
56.02 243.066
48.0798 270.968
141.404 228.433
220.704 270.082
224.318 312.468
246.928 322.461
269.367 367.476
283.005 376.444
189.751 460.382
49.9187 541.435
37.4394 541.209
22.6471 526.247
54.5249 438.552
79.4653 445.964
59.7537 551.632
42.5331 656.365
72.633 645.785
101.869 635.099
143.061 631.72
176.594 648.524
193.661 669.743
112.748 529.418
141.488 504.818
197.897 512.389
282.304 426.838
358.917 404.467
398.55 392.649
381.654 360.334
378.348 272.291
400.407 253.679
397.559 231.359
398.23 119.558
397.559 74.7588
356.71 67.6477
259.71 10.62
91.5848 110.02
15.2146 143.044
53.4418 131.485
97.7359 157.456
91.6468 166.354
138.244 137.168
315.293 273.228
457.263 350.016
475.735 385.784
571.219 530.262
588.197 580.595
579.327 601.036
634.318 612.829
658.913 583.958
656.694 558.111
633.392 534.94
639.031 467.23
689.945 468.535
672.862 432.883
661.051 445.938
536.489 287.228
415.026 233.305
282.787 229.8
271.504 225.292
117.862 112.98
70.2723 77.9227
87.7495 19.617
66.2308 24.1317
59.4163 40.128
146.539 39.4232
192.407 20.4394
303.838 21.0526
352.314 140.327
436.519 282.936
471.101 314.222
578.381 321.33
594.405 275.874
565.785 282.386
500.383 198.743
506.619 233.002
494.859 148.122
547.266 161.659
530.363 137.688
500.257 64.9136
558.201 0.419881
595.836 81.813
608.426 222.542
590.894 370.741
537.466 472.584
530.732 504.067
612.176 494.317
661.559 217.046
659.912 226.628
697.388 180.396
690.966 134.579
649.731 62.3332
623.249 69.1893
635.497 133.323
630.923 230.343
616.655 339.341
629.998 433.455
598.416 414.556
565.162 429.16
488.312 437.487
475.898 468.539
396.774 460.756
396.127 539.465
343.169 509.312
322.422 550.317
299.588 530.589
216.701 466.482
228.833 410.446
