461.411 530.525
49.9187 541.435
616.655 339.341
146.539 39.4232
240.825 281.514
88.4678 384.051
672.862 432.883
249.059 76.6595
22.7643 455.534
358.917 404.467
639.031 467.23
356.71 67.6477
66.2308 24.1317
484.803 677.073
37.4394 541.209
436.519 282.936
98.7899 384.593
494.859 148.122
17.3633 240.241
630.923 230.343
282.304 426.838
176.594 648.524
10.0261 488.931
557.607 595.319
689.945 468.535
649.731 62.3332
303.838 21.0526
571.219 530.262
58.7767 507.171
398.55 392.649
141.488 504.818
562.905 670.038
457.263 350.016
59.4163 40.128
629.998 433.455
101.869 635.099
38.1312 353.148
91.6468 166.354
633.392 534.94
299.481 251.83
48.0798 270.968
172.309 344.396
193.661 669.743
390.697 423.977
661.051 445.938
308.435 115.205
97.7359 157.456
197.897 512.389
594.405 275.874
500.257 64.9136
396.774 460.756
334.351 153.797
343.169 509.312
59.7537 551.632
91.5848 110.02
659.912 226.628
352.966 666.787
15.2146 143.044
138.244 137.168
189.751 460.382
558.201 0.419881
53.4418 131.485
352.314 140.327
246.928 322.461
579.327 601.036
378.348 272.291
397.559 231.359
224.318 312.468
536.489 287.228
239.905 102.63
271.504 225.292
559.016 560.887
104.653 482.822
278.871 299.931
269.367 367.476
396.127 539.465
398.23 119.558
400.407 253.679
342.358 599.388
72.633 645.785
259.71 10.62
547.266 161.659
42.5331 656.365
530.732 504.067
315.293 273.228
661.559 217.046
130.924 351.149
590.894 370.741
192.407 20.4394
283.005 376.444
297.791 166.313
634.318 612.829
531.029 612.387
22.6471 526.247
506.619 233.002
141.451 485.248
143.061 631.72
322.422 550.317
608.426 222.542
471.101 314.222
537.466 472.584
397.559 74.7588
623.249 69.1893
228.833 410.446
144.6 457.422
112.748 529.418
210.416 130.715
595.836 81.813
192.119 314.184
500.383 198.743
432.264 629.409
216.701 466.482
498.807 576.21
395.691 699.538
255.557 448.865
598.416 414.556
212.373 594.922
658.913 583.958
43.6892 305.472
56.02 243.066
415.026 233.305
565.162 429.16
635.497 133.323
135.638 325.841
79.4653 445.964
117.862 112.98
697.388 180.396
475.735 385.784
381.654 360.334
299.588 530.589
54.5249 438.552
118.663 508.713
588.197 580.595
612.176 494.317
475.898 468.539
565.785 282.386
87.7495 19.617
578.381 321.33
70.2723 77.9227
488.312 437.487
350.425 420.653
354.724 685.405
690.966 134.579
220.704 270.082
656.694 558.111
530.363 137.688
486.465 593.043
282.787 229.8
334.275 152.149
141.404 228.433
461.411 530.525
