352.314 140.327
334.275 152.149
297.791 166.313
249.059 76.6595
397.559 74.7588
138.244 137.168
271.504 225.292
91.5848 110.02
239.905 102.63
70.2723 77.9227
66.2308 24.1317
308.435 115.205
356.71 67.6477
500.257 64.9136
635.497 133.323
578.381 321.33
594.405 275.874
475.898 468.539
488.312 437.487
299.588 530.589
10.0261 488.931
22.6471 526.247
141.404 228.433
17.3633 240.241
15.2146 143.044
91.6468 166.354
53.4418 131.485
59.4163 40.128
146.539 39.4232
117.862 112.98
56.02 243.066
224.318 312.468
37.4394 541.209
22.7643 455.534
59.7537 551.632
49.9187 541.435
88.4678 384.051
118.663 508.713
112.748 529.418
130.924 351.149
54.5249 438.552
189.751 460.382
141.451 485.248
354.724 685.405
557.607 595.319
579.327 601.036
658.913 583.958
531.029 612.387
486.465 593.043
588.197 580.595
457.263 350.016
547.266 161.659
530.363 137.688
494.859 148.122
396.774 460.756
216.701 466.482
398.55 392.649
395.691 699.538
562.905 670.038
484.803 677.073
144.6 457.422
269.367 367.476
283.005 376.444
530.732 504.067
612.176 494.317
565.785 282.386
506.619 233.002
500.383 198.743
608.426 222.542
649.731 62.3332
690.966 134.579
630.923 230.343
212.373 594.922
192.119 314.184
299.481 251.83
315.293 273.228
334.351 153.797
400.407 253.679
415.026 233.305
598.416 414.556
590.894 370.741
536.489 287.228
471.101 314.222
397.559 231.359
381.654 360.334
390.697 423.977
661.559 217.046
623.249 69.1893
639.031 467.23
343.169 509.312
396.127 539.465
228.833 410.446
255.557 448.865
278.871 299.931
210.416 130.715
259.71 10.62
87.7495 19.617
398.23 119.558
595.836 81.813
697.388 180.396
659.912 226.628
656.694 558.111
633.392 534.94
629.998 433.455
616.655 339.341
558.201 0.419881
303.838 21.0526
246.928 322.461
220.704 270.082
240.825 281.514
358.917 404.467
537.466 472.584
559.016 560.887
672.862 432.883
475.735 385.784
436.519 282.936
350.425 420.653
571.219 530.262
322.422 550.317
342.358 599.388
352.966 666.787
461.411 530.525
661.051 445.938
565.162 429.16
689.945 468.535
634.318 612.829
378.348 272.291
498.807 576.21
176.594 648.524
282.304 426.838
135.638 325.841
79.4653 445.964
172.309 344.396
48.0798 270.968
43.6892 305.472
38.1312 353.148
282.787 229.8
98.7899 384.593
58.7767 507.171
197.897 512.389
141.488 504.818
104.653 482.822
101.869 635.099
72.633 645.785
192.407 20.4394
97.7359 157.456
42.5331 656.365
143.061 631.72
193.661 669.743
432.264 629.409
352.314 140.327
