1 1899
2 1771
3 1868
4 1965
5 2041
6 1920
7 2020
8 1958
9 1965
10 1920
11 1875
12 1875
13 1927
14 1861
15 1719
16 1861
17 1875
18 1913
19 1958
20 1913
21 1726
22 1830
23 1733
24 1854
25 1712
26 1733
27 1847
28 1809
29 1875
30 2034
31 1868
32 1920
33 1913
34 1944
35 1802
36 2020
37 1965
38 1840
39 1958
40 1906
41 1965
42 1913
43 1615
44 1847
45 1906
46 1816
47 1927
48 1920
49 1861
50 1913
51 1636
52 1913
53 1733
54 2003
55 1667
56 1868
57 1882
58 1674
59 1965
60 1830
61 1868
62 1809
63 1847
64 1965
65 1875
66 1927
67 2003
68 1795
69 1899
70 1882
71 1802
72 1875
73 1681
74 1989
75 1712
76 1792
77 1927
78 1726
79 1899
80 1830
81 1927
82 1861
83 1577
84 1667
85 1816
86 1965
87 1944
88 1854
89 1771
90 1965
91 1771
92 1944
93 1809
94 1757
95 1823
96 1757
97 1726
98 1951
99 1913
100 1951
101 1913
102 1913
103 1816
104 1778
105 1854
106 1868
107 1740
108 1823
109 1882
110 1868
111 1875
112 1868
113 1913
114 1667
115 1761
116 1809
117 1913
118 1958
119 1930
120 1927
121 1830
122 1809
123 1951
124 1726
125 1785
126 1944
127 1920
128 1944
129 1539
130 1854
131 1958
132 1802
133 1861
134 1920
135 1958
136 1965
137 1785
138 1778
139 1809
140 1840
141 1688
142 1906
143 1892
144 1927
145 1712
146 1861
147 1830
148 2041
149 1861
150 2003
151 1854
152 1684
153 1913
154 1882
155 2003
156 1937
157 1965
158 1882
159 1965
160 2041
161 1906
162 1847
163 2003
164 1830
165 1892
166 1577
167 1951
168 1958
169 1899
170 1951
171 1913
172 1778
173 1913
174 1861
175 1837
176 2034
177 1951
178 1951
179 1920
180 1951
181 1733
182 1875
183 1965
184 2003
185 1823
186 1792
187 1875
188 1965
189 1927
190 1733
191 1809
192 1854
193 1913
194 1913
195 1951
196 1927
197 1920
198 1944
199 1958
200 1989
201 2003
202 1823
203 1927
204 1809
205 1802
206 1830
207 1861
208 1927
209 2003
210 1771
211 1778
212 1958
213 1667
214 1726
215 1761
216 1920
217 1965
218 1823
219 2041
220 1868
221 1927
222 1996
223 1778
224 1764
225 1965
226 1927
227 1868
228 1892
229 1643
230 1844
231 1958
232 1927
233 1750
234 1792
235 1951
236 1868
237 1958
238 1705
239 1944
240 1532
241 1823
242 1965
243 1837
244 2041
245 2013
246 1920
247 1816
248 1854
249 1653
250 1844
251 1958
252 1982
253 1913
254 1816
255 1816
256 1837
257 1882
258 1965
259 1667
260 1906
261 1927
262 2079
263 1875
264 1965
265 1754
266 1615
267 1816
268 1882
269 1927
270 1847
271 2110
272 1854
273 1965
274 1892
275 1764
276 1771
277 1913
278 1823
279 1927
280 1906
281 1927
282 2003
283 1823
284 1837
285 1847
286 2041
287 1650
288 1937
289 1816
290 1726
291 1771
292 1958
293 1830
294 1764
295 1944
296 1913
297 1861
298 1965
299 1965
300 1861
301 1764
302 1913
303 1930
304 1868
305 1809
306 1906
307 1695
308 1854
309 1989
310 1861
311 1965
312 1764
313 1958
314 1906
315 1771
316 1868
317 2003
318 1830
319 1996
320 1899
321 1920
322 1719
323 1764
324 1740
325 1778
326 1816
327 1996
328 1882
329 1927
330 1989
331 1612
332 1840
333 1688
334 1698
335 1788
336 1830
337 1875
338 1906
339 2065
340 1958
341 1875
342 1913
343 1951
344 1785
345 1927
346 1771
347 1944
348 1982
349 1913
350 1958
351 1785
352 1861
353 1785
354 1868
355 1823
356 1989
357 1951
358 1802
359 1958
360 1958
361 2003
