1 69139
2 77980
3 91122
4 91122
5 91122
6 91122
7 91122
8 91122
9 91122
10 92213
11 92213
12 92213
13 92213
14 92213
15 92213
16 98665
17 100387
18 100387
19 100387
20 100387
21 100387
22 100387
23 100387
24 100387
25 100387
26 100387
27 100387
28 100387
29 100387
30 100387
31 100387
32 100387
33 100387
34 100387
35 100387
36 100387
37 100387
38 100387
39 100387
40 100387
41 100387
42 100387
43 100387
44 100387
45 100387
46 100387
47 100387
48 100387
49 100387
50 100387
51 100387
52 100387
53 100387
54 100387
55 100387
56 100387
57 100387
58 100387
59 100387
60 100387
61 100387
62 100387
63 100387
64 100387
65 100387
66 100387
67 100387
68 100387
69 100387
70 100387
71 100387
72 100387
73 100387
74 100387
75 100387
76 100387
77 100387
78 100387
79 100387
80 100387
81 100387
82 100387
83 100387
84 100387
85 100387
86 100387
87 100387
88 100387
89 100387
90 100387
91 100387
92 100387
93 100387
94 100387
95 100387
96 100387
97 100387
98 100387
99 100387
100 100387
101 100387
102 100387
103 100387
104 100387
105 100387
106 100387
107 100387
108 100387
109 100387
110 100387
111 100387
112 100387
113 100387
114 100387
115 100387
116 100387
117 100387
118 100387
119 100387
120 100387
121 100387
122 100387
123 100387
124 100387
125 100387
126 100387
127 100387
128 100387
129 100387
130 100387
131 100387
132 100387
133 100387
134 100387
135 100387
136 100387
137 100387
138 100387
139 100387
140 100387
141 100387
142 100387
143 100387
144 100387
145 100387
146 100387
147 100387
148 100387
149 100387
150 100387
151 100387
152 100387
153 100387
154 100387
155 100387
156 100387
157 100387
158 100387
159 100387
160 100387
161 100387
162 100387
163 100387
164 100387
165 100387
166 100387
167 100387
168 100387
169 100387
170 100387
171 100387
172 100387
173 100387
174 100387
175 100387
176 100387
177 100387
178 100387
179 100387
180 100387
181 100387
182 100387
183 100387
184 100387
185 100387
186 100387
187 100387
188 100387
189 100387
190 100387
191 100387
192 100387
193 100387
194 100387
195 100387
196 100387
197 100387
198 100387
199 100387
200 100387
201 100387
202 100387
