0 876753
1 2.7767e+08
2 2.70336e+08
3 2.71386e+08
4 2.75234e+08
5 2.76925e+08
6 2.73721e+08
7 2.71074e+08
8 2.65521e+08
9 2.81694e+08
10 2.81867e+08
11 2.81624e+08
12 2.78316e+08
13 2.77157e+08
14 2.78219e+08
15 2.76378e+08
16 2.84085e+08
17 2.86639e+08
18 2.88879e+08
19 2.70362e+08
20 2.83338e+08
21 2.71034e+08
22 2.83652e+08
23 2.78403e+08
24 2.60679e+08
25 2.72457e+08
26 2.63793e+08
27 2.82936e+08
28 2.71952e+08
29 2.66457e+08
30 2.84991e+08
31 2.73876e+08
32 2.74129e+08
33 2.68621e+08
34 2.7171e+08
35 2.845e+08
36 2.708e+08
37 2.66095e+08
38 2.77886e+08
39 2.72396e+08
40 2.71341e+08
41 2.75296e+08
42 2.6408e+08
43 2.73786e+08
44 2.70117e+08
45 2.7727e+08
46 2.66912e+08
47 2.7184e+08
48 2.80844e+08
49 2.69142e+08
50 2.79749e+08
51 2.84654e+08
52 2.84956e+08
53 2.58684e+08
54 2.6972e+08
55 2.57177e+08
56 2.79219e+08
57 2.78868e+08
58 2.77016e+08
59 2.77108e+08
60 2.63132e+08
61 2.62093e+08
62 2.66249e+08
63 2.67714e+08
64 2.77805e+08
65 2.66732e+08
66 2.76839e+08
67 2.87415e+08
68 2.65323e+08
69 2.71729e+08
70 2.79704e+08
71 2.80062e+08
72 2.6029e+08
73 2.66723e+08
74 2.75203e+08
75 2.73158e+08
76 2.75375e+08
77 2.77153e+08
78 2.75212e+08
79 2.87132e+08
80 2.60314e+08
81 2.69431e+08
82 2.63322e+08
83 2.69064e+08
84 2.75354e+08
85 2.84176e+08
86 2.74012e+08
87 2.78111e+08
88 2.59685e+08
89 2.73766e+08
90 2.68751e+08
91 2.69095e+08
92 2.69668e+08
93 2.69302e+08
94 2.71081e+08
95 2.63258e+08
96 2.666e+08
97 2.71622e+08
98 2.67419e+08
99 2.75483e+08
100 2.72603e+08
101 2.85755e+08
102 2.54372e+08
103 2.75946e+08
104 2.7694e+08
105 2.83483e+08
106 2.75543e+08
107 2.6987e+08
108 2.77191e+08
109 2.76042e+08
110 2.82007e+08
111 2.71683e+08
112 2.72888e+08
113 2.6521e+08
114 2.62259e+08
115 2.7361e+08
116 2.78082e+08
117 2.80709e+08
118 2.5371e+08
119 2.67099e+08
120 2.81662e+08
121 2.75253e+08
122 2.86284e+08
