1 51254
2 51100
3 43405
4 52801
5 46640
6 41887
7 35460
8 58345
9 25100
10 62817
11 48130
12 26353
13 29864
14 51907
15 54168
16 53077
17 30279
18 52869
19 69953
20 44751
21 61556
22 59759
23 36349
24 46379
25 43528
26 63214
27 66749
28 51992
29 50824
30 55888
31 42232
32 47075
33 58593
34 58865
35 64503
36 28966
37 39967
38 57049
39 59915
40 54957
41 47261
42 42541
43 61857
44 56339
45 51762
46 55410
47 33417
48 21375
49 46965
50 68839
51 66307
52 62199
53 52565
54 52379
55 45248
56 61477
57 50467
58 38230
59 51857
60 40414
61 58879
62 51640
63 34517
64 45137
65 58225
66 42304
67 47004
68 64996
69 66373
70 69632
71 43525
72 54048
73 58681
74 49248
75 58667
76 38013
77 58280
78 49121
79 48143
80 44696
81 57458
82 52598
83 37345
84 60303
85 57800
86 54464
87 43604
88 41833
89 48574
90 65702
91 36442
92 45774
93 48102
94 49665
95 57236
96 45422
97 39304
98 50979
99 33971
100 41205
101 51549
102 50642
103 51039
104 64190
105 55355
106 47101
107 39909
108 60653
109 61720
110 29593
111 78662
112 60754
113 47856
114 37715
115 74082
116 46058
117 59355
118 62153
119 51469
120 46919
121 40577
122 20545
123 48712
124 61047
125 88341
126 53676
127 44161
128 55256
129 55029
130 57768
131 41155
132 37331
133 46382
134 58089
135 59240
136 42441
137 66970
138 32806
139 48860
140 48376
141 43031
142 56671
143 36804
144 39387
145 52315
146 38523
147 50069
148 29729
149 29977
150 58604
151 55816
152 59964
153 57455
154 65901
155 40231
156 42447
157 61669
158 41397
159 26001
160 55451
161 64543
162 44962
163 45118
164 60320
165 54543
166 71270
167 49101
168 43349
169 53134
170 45106
171 54917
172 38404
173 27952
174 63484
175 34983
176 61801
177 59544
178 67580
179 51124
180 55437
181 38159
182 50599
183 52845
184 63325
185 44416
186 46063
187 72447
188 59000
189 42051
190 51029
191 53654
192 39231
193 64529
194 40031
195 37864
196 70195
197 63391
198 35317
199 52466
200 71297
201 44856
202 50496
203 41554
204 56685
205 55740
206 47535
207 42401
208 35156
209 49017
210 46851
211 40556
212 52717
213 67804
214 55368
215 42875
216 39434
217 59778
218 43187
219 31448
220 82618
221 35769
222 50570
223 29047
224 57443
225 42496
226 41634
227 45966
228 66851
229 62757
230 55786
231 36134
232 53963
233 29319
234 41532
235 51820
236 72027
237 58874
238 26441
239 45963
240 37823
241 45632
242 59570
243 61003
244 37821
245 40654
246 63458
247 48765
248 42002
249 54996
250 71230
251 41654
252 58033
253 56501
254 50905
255 43202
256 33860
257 56491
258 70068
259 50999
260 44677
261 61970
262 75671
263 46189
264 58878
265 72799
266 38306
267 19701
268 61910
269 52920
270 60608
271 58692
272 57765
273 30539
274 42924
275 55948
276 47747
277 53794
278 57678
279 41883
280 64981
281 57444
282 37320
283 62665
284 51822
285 40692
286 42400
287 66485
288 59913
289 60043
290 37405
291 48951
292 54957
293 36496
294 54648
295 65852
296 59683
297 45563
298 51940
299 56848
300 67397
301 36387
302 43285
303 47823
304 61259
305 59423
306 57562
307 59846
308 75723
309 57452
310 59013
311 36951
312 51152
313 45256
314 51605
315 40349
316 57185
317 44062
318 48361
319 57517
320 37828
321 52659
322 58089
323 57787
324 50782
325 50665
326 40253
327 35859
328 50774
329 62792
330 35927
331 51648
332 42727
333 42268
334 46845
335 38170
336 70865
337 33393
338 42731
339 29398
340 55887
341 57428
342 66576
343 63071
344 62513
345 36225
346 49561
347 44408
348 52524
349 28241
350 50571
351 60902
352 48329
353 49943
354 61387
355 50305
356 63555
357 24980
358 41842
359 38058
360 56037
361 39280
362 49135
363 43664
364 29535
365 32768
366 65102
367 54410
368 69519
369 52100
370 43863
371 49992
372 36395
373 34603
374 55858
375 80116
376 63841
377 57257
378 49300
379 39877
380 70159
381 63563
382 44072
383 44719
384 76932
385 35149
386 56032
387 54262
388 52747
389 78333
390 54534
391 28089
392 66002
393 57600
394 64136
395 39638
396 35531
397 33284
398 47776
399 56873
400 40321
401 65632
402 37057
403 43204
404 59326
405 55688
406 30823
407 69299
408 51011
409 55991
410 55477
411 53358
412 38031
413 46661
414 38836
415 58759
416 50311
417 62018
418 38870
419 65694
420 78314
421 49541
422 35382
423 50288
424 42327
425 30955
426 63270
427 28814
428 54687
429 54285
430 46216
431 39576
432 47157
433 49864
434 54660
435 55778
436 46168
437 65353
438 50377
439 54795
440 34434
441 64174
442 59791
443 73697
444 53210
445 55629
446 70132
447 56131
448 80517
449 77035
450 78147
451 71938
452 68997
453 81672
454 69724
455 73748
456 81268
457 70499
458 69707
459 70087
460 76373
461 70265
462 70231
463 70448
464 76965
