1 43203
2 61009
3 37420
4 44859
5 53986
6 41803
7 55292
8 55622
9 64493
10 68365
11 39279
12 62450
13 51437
14 48457
15 27865
16 50376
17 44291
18 41886
19 66288
20 29275
21 44228
22 69409
23 55651
24 60510
25 72439
26 38941
27 63058
28 67333
29 80679
30 63863
31 78125
32 51606
33 58576
34 41461
35 53746
36 42366
37 48769
38 41356
39 62749
40 40758
41 68506
42 37341
43 58785
44 49657
45 58833
46 51245
47 60687
48 65802
49 49820
50 58182
51 50214
52 54439
53 65123
54 43340
55 47041
56 61234
57 68094
58 42043
59 53766
60 66733
61 39200
62 52531
63 51459
64 35511
65 45983
66 56771
67 67066
68 34975
69 33837
70 38605
71 62427
72 33016
73 42624
74 28469
75 45837
76 39933
77 39647
78 54502
79 47735
80 69205
81 67080
82 72331
83 40450
84 49568
85 45792
86 44526
87 28767
88 38462
89 73815
90 39925
91 54187
92 59364
93 38996
94 37700
95 51722
96 67292
97 58827
98 51854
99 23440
100 52777
101 59886
102 33805
103 38624
104 46673
105 48700
106 55314
107 49476
108 44329
109 60264
110 58038
111 38423
112 60876
113 58696
114 39839
115 39694
116 37011
117 35406
118 53557
119 62430
120 49670
121 60658
122 74064
123 64162
124 41510
125 58328
126 48180
127 49386
128 46928
129 46690
130 55190
131 37888
132 23510
133 50680
134 55436
135 50062
136 47174
137 62317
138 53465
139 34323
140 36447
141 74494
142 48859
143 51594
144 43261
145 49514
146 59061
147 60255
148 44320
149 60075
150 37628
151 55880
152 34935
153 44414
154 68953
155 50534
156 67657
157 34939
158 50013
159 42457
160 46384
161 42651
162 39338
163 31419
164 66109
165 38568
166 70022
167 51831
168 75272
169 55998
170 54224
171 58429
172 39278
173 56552
174 54976
175 59977
176 62379
177 73613
178 65722
179 57700
180 45869
181 52754
182 51645
183 58445
184 54393
185 52053
186 48572
187 59745
188 38263
189 47016
190 38997
191 39397
192 46801
193 58505
194 56217
195 32663
196 33855
197 47741
198 57389
199 47233
200 63058
201 48379
202 55804
203 43054
204 40608
205 29679
206 80611
207 40472
208 48445
209 50568
210 54565
211 48753
212 47032
213 35508
214 48684
215 55385
216 67503
217 37186
218 62966
219 59560
220 46713
221 44048
222 38433
223 41987
224 41876
225 37007
226 36538
227 71971
228 44738
229 46587
230 41814
231 49249
232 50068
233 27937
234 42585
235 43434
236 57397
237 62218
238 49290
239 55285
240 47231
241 49185
242 57188
243 38251
244 61423
245 52626
246 63229
247 65861
248 63908
249 64355
250 51759
251 70343
252 28541
253 69413
254 33445
255 63484
256 49432
257 37824
258 55743
259 69245
260 65849
261 55600
262 36439
263 66168
264 52826
265 37407
266 60507
267 47728
268 72678
269 39889
270 58906
271 44954
272 65223
273 35361
274 59331
275 63359
276 60894
277 60839
278 55698
279 50244
280 60635
281 40345
282 42715
283 55932
284 59088
285 58315
286 60982
287 35057
288 43043
289 61491
290 62045
291 62164
292 44739
293 42283
294 39659
295 44496
296 52353
297 38942
298 40561
299 58751
300 41896
301 48718
302 45794
303 59576
304 40107
305 50447
306 48710
307 34244
308 52932
309 61316
310 37099
311 43890
312 55886
313 48686
314 58637
315 56498
316 54837
317 48360
318 49754
319 58502
320 65908
321 51891
322 64512
323 25695
324 19383
325 56177
326 51541
327 57490
328 60777
329 70879
330 34236
331 26498
332 65132
333 19563
334 49327
335 35998
336 52991
337 69854
338 50270
339 59566
340 58418
341 50552
342 55112
343 41502
344 43920
345 37164
346 62004
347 63034
348 48485
349 37458
350 42933
351 31688
352 45734
353 68357
354 50387
355 57665
356 44230
357 55862
358 24880
359 40345
360 36992
361 56542
362 54732
363 51501
364 65661
365 40689
366 59104
367 57572
368 52736
369 64409
370 78136
371 51377
372 43672
373 57390
374 49861
375 32925
376 48615
377 56709
378 67295
379 26497
380 22680
381 68006
382 41831
383 40889
384 70936
385 41494
386 56501
387 50429
388 60118
389 44232
390 58188
391 62434
392 31578
393 47038
394 50234
395 33229
396 70877
397 53652
398 30989
399 37585
400 39503
401 32568
402 39720
403 65128
404 61579
405 54890
406 41459
407 39905
408 51151
409 41898
410 55581
411 49366
412 38167
413 37893
414 42514
415 55028
416 46777
417 69751
418 56877
419 57397
420 65841
421 62133
422 58754
423 53707
424 48344
425 42781
426 57763
427 49713
428 63655
429 51486
430 52999
431 43313
432 36615
433 67518
434 53063
435 40889
436 36126
437 54047
438 31141
439 57377
440 60293
441 47187
442 54435
443 36699
444 56766
445 51272
446 58150
447 57592
448 54861
449 51416
450 56003
451 56766
452 45035
453 52064
454 57755
455 50675
456 48127
457 45147
458 45973
459 56766
460 63466
461 39829
462 49337
463 49337
464 56037
465 50858
466 49303
467 45997
468 45997
469 45997
470 52697
471 51905
472 45997
473 45997
474 51905
475 45997
476 51905
477 52697
478 52697
479 52697
480 52697
481 52697
482 52697
483 52697
484 52697
485 52697
486 52697
487 52697
488 52697
489 52697
490 52697
491 52697
492 52697
493 52697
494 52697
495 52697
496 52697
497 52697
498 52697
499 52697
500 52697
501 52697
502 52697
503 52697
504 52697
505 52697
506 52697
507 52697
508 52697
509 52697
510 52697
511 52697
512 52697
513 52697
514 52697
515 52697
516 52697
517 52697
518 52697
519 52697
520 52697
521 52697
522 52697
523 52697
524 52697
525 52697
526 52697
527 52697
528 52697
529 52697
530 52697
531 52697
532 52697
533 52697
534 52697
535 52697
536 52697
537 52697
538 52697
539 52697
540 52697
541 52697
542 52697
543 52697
544 52697
545 52697
546 52697
547 52697
548 52697
549 52697
550 52697
551 52697
552 52697
553 52697
554 52697
555 52697
556 52697
557 52697
558 52697
559 52697
560 52697
561 52697
562 52697
563 52697
564 52697
565 52697
566 52697
567 52697
568 52697
569 52697
570 52697
571 52697
