1 40571
2 38560
3 57628
4 66858
5 68951
6 46706
7 48027
8 48275
9 40219
10 51314
11 37868
12 53349
13 55929
14 72580
15 65245
16 40518
17 33331
18 48276
19 47174
20 50629
21 46768
22 54646
23 51689
24 43962
25 40327
26 52115
27 51651
28 40827
29 58961
30 67221
31 56037
32 61517
33 60125
34 61795
35 62311
36 36199
37 43854
38 57756
39 54617
40 40263
41 63570
42 31240
43 54534
44 60700
45 35629
46 46883
47 52574
48 68529
49 70976
50 55925
51 51101
52 70662
53 38279
54 52509
55 40812
56 41742
57 53029
58 32361
59 20175
60 55146
61 51278
62 62815
63 41377
64 57050
65 74903
66 49768
67 42063
68 41217
69 53348
70 56038
71 70159
72 43729
73 28239
74 29681
75 49985
76 44899
77 44875
78 65763
79 42039
80 47035
81 29675
82 71235
83 49512
84 40122
85 57981
86 61239
87 49892
88 43967
89 30600
90 44066
91 38177
92 43255
93 37187
94 55348
95 60371
96 66675
97 67067
98 49843
99 49608
100 49104
101 75865
102 59548
103 46999
104 67616
105 45024
106 64180
107 64415
108 20279
109 48718
110 43716
111 68719
112 44075
113 43924
114 45936
115 66118
116 58415
117 53860
118 55816
119 55212
120 47783
121 43320
122 53008
123 45880
124 41550
125 56179
126 47397
127 55224
128 33621
129 31619
130 33483
131 38798
132 55742
133 58092
134 52479
135 45754
136 61895
137 42672
138 68738
139 60565
140 56986
141 40109
142 49713
143 52306
144 67474
145 37320
146 48357
147 48555
148 43242
149 49755
150 32146
151 31404
152 44187
153 69366
154 52164
155 55318
156 51158
157 52131
158 64723
159 51979
160 63002
161 51463
162 74030
163 53174
164 56166
165 51081
166 44839
167 64974
168 53555
169 41055
170 61875
171 44258
172 61403
173 52470
174 33475
175 42393
176 48672
177 60395
178 25383
179 28179
180 70928
181 28833
182 49043
183 53439
184 62106
185 55592
186 63136
187 40216
188 56063
189 47423
190 43104
191 55176
192 29571
193 43007
194 71524
195 40988
196 51525
197 32355
198 40611
199 39658
200 53926
201 79214
202 54018
203 39538
204 39563
205 31165
206 48524
207 34653
208 36447
209 52722
210 57272
211 62414
212 59702
213 50413
214 31768
215 56098
216 41343
217 65060
218 59277
219 54053
220 59019
221 57210
222 46288
223 47736
224 62428
225 48003
226 39006
227 51828
228 26788
229 58797
230 62278
231 47952
232 49980
233 64294
234 65768
235 28187
236 58617
237 49657
238 40172
239 63837
240 28408
241 48578
242 39755
243 31424
244 27699
245 50016
246 69919
247 52092
248 78112
249 33105
250 37673
251 65049
252 55033
253 46779
254 48867
255 46697
256 49250
257 42984
258 53551
259 68083
260 36494
261 60732
262 55620
263 58602
264 57715
265 42769
266 58571
267 50812
268 48849
269 59191
270 58238
271 37045
272 60608
273 64592
274 38357
275 48331
276 55794
277 59161
278 58911
279 78123
280 56054
281 66987
282 35851
283 47172
284 37091
285 31914
286 72209
287 38134
288 68750
289 45701
290 44451
291 43193
292 47835
293 50290
294 61081
295 49590
296 33693
297 52195
298 28082
299 60113
300 58310
301 21783
302 56481
303 36756
304 49671
305 64216
306 69512
307 56845
308 57827
309 43296
310 39658
311 56990
312 51678
313 59106
314 43734
315 55818
316 40213
317 43921
318 39849
319 51268
320 56939
321 41959
322 62532
323 79351
324 39313
325 64556
326 75886
327 50185
328 50620
329 41734
330 57417
331 37879
332 51827
333 85193
334 42451
335 39825
336 48376
337 53320
338 23106
339 64997
340 54651
341 30757
342 46365
343 52085
344 64388
345 54288
346 63601
347 73357
348 48961
349 49690
350 56985
351 52852
352 41034
353 44451
354 50860
355 65351
356 43496
357 85310
358 39670
359 44612
360 50802
361 52941
362 55838
363 59165
364 52322
365 41021
366 26040
367 53397
368 45442
369 71141
370 55204
371 55055
372 34562
373 51113
374 60707
375 54843
376 49581
377 64871
378 42205
379 57551
380 38863
381 50755
382 56397
383 61866
384 50403
385 46205
386 49337
387 72691
388 35918
389 51459
390 42538
391 65260
392 50060
393 44712
394 51041
395 51062
396 46382
397 39757
398 62312
399 56255
400 51251
401 59004
402 53624
403 38693
404 49479
405 42958
406 59589
407 51955
408 59126
409 58001
410 61300
411 66281
412 72197
413 56193
414 61658
415 58159
416 70948
417 73241
418 68977
419 67895
420 67717
421 63774
422 63215
423 67895
424 72069
425 69535
426 69323
427 76006
428 69089
429 64411
430 69905
431 76605
432 76605
433 69939
434 69905
435 64411
436 76605
437 69939
438 71111
439 64589
440 70497
441 71111
442 71289
443 71289
444 71289
445 76639
446 76639
447 70731
448 71111
449 71289
450 71289
451 71289
452 71111
453 76605
454 71111
455 76639
456 76639
457 76639
458 76639
459 76639
460 76639
461 76639
462 76639
463 76639
464 76639
465 76639
466 76639
467 76639
468 76639
469 76639
470 76639
471 76639
472 76639
473 76639
474 76639
475 76639
476 76639
477 76639
478 76639
479 76639
480 76639
481 76639
482 76639
483 76639
484 76639
485 76639
486 76639
487 76639
488 76639
489 76639
490 76639
491 76639
492 76639
493 76639
494 76639
495 76639
496 76639
497 76639
498 76639
499 76639
500 76639
501 76639
502 76639
503 76639
504 76639
505 76639
506 76639
507 76639
508 76639
509 76639
510 76639
511 76639
512 76639
513 76639
514 76639
515 76639
516 76639
517 76639
518 76639
519 76639
520 76639
521 76639
522 76639
523 76639
524 76639
525 76639
526 76639
527 76639
528 76639
529 76639
530 76639
531 76639
532 76639
533 76639
534 76639
535 76639
536 76639
537 76639
538 76639
539 76639
540 76639
541 76639
542 76639
543 76639
544 76639
545 76639
546 76639
547 76639
548 76639
549 76639
550 76639
551 76639
552 76639
553 76639
554 76639
555 76639
556 76639
557 76639
558 76639
559 76639
560 76639
561 76639
562 76639
563 76639
564 76639
565 76639
566 76639
567 76639
568 76639
569 76639
570 76639
571 76639
572 76639
573 76639
574 76639
575 76639
576 76639
577 76639
578 76639
579 76639
580 76639
581 76639
582 76639
583 76639
584 76639
585 76639
586 76639
587 76639
588 76639
589 76639
590 76639
591 76639
592 76639
593 76639
594 76639
595 76639
596 76639
597 76639
598 76639
599 76639
600 76639
601 76639
602 76639
603 76639
604 76639
605 76639
606 76639
607 76639
608 76639
609 76639
610 76639
611 76639
612 76639
613 76639
614 76639
615 76639
616 76639
617 76639
618 76639
619 76639
620 76639
621 76639
622 76639
623 76639
624 76639
625 76639
626 76639
627 76639
628 76639
629 76639
630 76639
631 76639
632 76639
633 76639
634 76639
635 76639
636 76639
637 76639
638 76639
639 76639
640 76639
641 76639
642 76639
643 76639
644 76639
645 76639
646 76639
647 76639
648 76639
649 76639
650 76639
651 76639
652 76639
653 76639
654 76639
655 76639
656 76639
657 76639
658 76639
659 76639
660 76639
661 76639
662 76639
663 76639
664 76639
665 76639
666 76639
667 76639
668 76639
669 76639
670 76639
671 76639
672 76639
673 76639
674 76639
675 76639
676 76639
677 76639
678 76639
679 76639
680 76639
681 76639
682 76639
683 76639
684 76639
685 76639
686 76639
687 76639
688 76639
689 76639
690 76639
691 76639
692 76639
693 76639
694 76639
695 76639
696 76639
697 76639
698 76639
699 76639
700 76639
701 76639
702 76639
703 76639
704 76639
705 76639
706 76639
707 76639
708 76639
709 76639
710 76639
711 76639
712 76639
713 76639
714 76639
715 76639
716 76639
717 76639
718 76639
719 76639
720 76639
721 76639
722 76639
723 76639
724 76639
725 76639
726 76639
727 76639
728 76639
729 76639
730 76639
731 76639
732 76639
733 76639
734 76639
735 76639
736 76639
737 76639
738 76639
739 76639
740 76639
741 76639
742 76639
743 76639
744 76639
745 76639
746 76639
747 76639
748 76639
749 76639
750 76639
751 76639
752 76639
753 76639
754 76639
755 76639
756 76639
757 76639
758 76639
759 76639
760 76639
761 76639
762 76639
763 76639
764 76639
765 76639
766 76639
767 76639
768 76639
769 76639
770 76639
771 76639
772 76639
773 76639
774 76639
775 76639
776 76639
777 76639
778 76639
779 76639
780 76639
781 76639
782 76639
783 76639
784 76639
785 76639
786 76639
787 76639
788 76639
789 76639
790 76639
791 76639
792 76639
793 76639
794 76639
795 76639
796 76639
797 76639
798 76639
799 76639
800 76639
801 76639
802 76639
803 76639
804 76639
805 76639
806 76639
