1 39919
2 51065
3 42866
4 39524
5 51276
6 49357
7 46685
8 59933
9 51446
10 64093
11 49387
12 34712
13 41118
14 63617
15 42712
16 64185
17 49403
18 33421
19 50624
20 43928
21 36590
22 71501
23 60501
24 49531
25 45202
26 62599
27 65600
28 41333
29 53924
30 53775
31 53895
32 47602
33 56826
34 31876
35 38106
36 61319
37 38290
38 56737
39 52877
40 39806
41 47988
42 47737
43 57811
44 47112
45 75613
46 34413
47 61881
48 50602
49 25682
50 37970
51 59330
52 53384
53 58509
54 22846
55 32146
56 54302
57 48652
58 31294
59 66776
60 54211
61 74305
62 40531
63 59524
64 42451
65 51409
66 58917
67 32208
68 65909
69 51372
70 58686
71 55908
72 39358
73 55944
74 59743
75 47084
76 60815
77 54975
78 43326
79 62975
80 57347
81 60691
82 71816
83 51478
84 55594
85 48488
86 78190
87 65719
88 57172
89 34479
90 64457
91 39016
92 40246
93 34316
94 46073
95 39269
96 50721
97 47967
98 36520
99 48244
100 17724
101 51114
102 46872
103 48415
104 26050
105 62315
106 42788
107 56517
108 30210
109 45715
110 54694
111 43890
112 40820
113 50638
114 43824
115 31608
116 43638
117 50000
118 51930
119 62051
120 42082
121 69365
122 56175
123 53717
124 58893
125 32475
126 56490
127 50520
128 53292
129 47203
130 41570
131 24413
132 39190
133 48779
134 50115
135 76767
136 50153
137 52758
138 43919
139 58183
140 64105
141 56249
142 46288
143 62276
144 58754
145 66561
146 53812
147 39502
148 62027
149 59493
150 47377
151 33540
152 54889
153 13912
154 48282
155 53530
156 69001
157 65774
158 60958
159 54522
160 47656
161 54791
162 53639
163 58976
164 52915
165 43648
166 40375
167 42334
168 65056
169 26646
170 60484
171 39040
172 54697
173 43587
174 53566
175 44106
176 45822
177 55788
178 58845
179 38647
180 50845
181 39721
182 38859
183 36193
184 51954
185 65516
186 58391
187 49378
188 53805
189 47455
190 35339
191 41430
192 55457
193 65137
194 44298
195 48346
196 33836
197 77234
198 48515
199 33360
200 55027
201 68034
202 62120
203 76257
204 66282
205 61961
206 36640
207 43475
208 49304
209 54272
210 47449
211 60095
212 48896
213 61347
214 63289
215 44039
216 40542
217 52740
218 63362
219 43762
220 36058
221 52069
222 39772
223 43913
224 52227
225 55923
226 79753
227 72522
228 65536
229 73116
230 48404
231 61083
232 44925
233 54900
234 48959
235 48741
236 67889
237 42224
238 62844
239 46573
240 54821
241 73706
242 40378
243 59570
244 39874
245 47675
246 58720
247 72873
248 67373
249 35807
250 31941
251 49153
252 56823
253 44692
254 56120
255 50930
256 53868
257 51682
258 37592
259 73697
260 51153
261 39718
262 35248
263 55592
264 51321
265 58807
266 48421
267 54828
268 62482
269 39558
270 41746
271 41835
272 44622
273 47960
274 39057
275 53040
276 46131
277 78530
278 40161
279 56738
280 45739
281 45499
282 62648
283 41476
284 82366
285 57317
286 53389
287 55978
288 47408
289 59350
290 54587
291 50058
292 46986
293 58441
294 65038
295 36052
296 45582
297 35219
298 46766
299 46698
300 31256
301 66969
302 44519
303 42939
304 29455
305 73121
306 48345
307 64156
308 51201
309 40385
310 59115
311 74699
312 77075
313 35067
314 50522
315 46545
316 76056
317 43805
318 38814
319 68949
320 67692
321 53468
322 53708
323 72602
324 43725
325 40422
326 54847
327 38688
328 49216
329 57529
330 49797
331 53756
332 41837
333 46321
334 59796
335 58127
336 41049
337 62038
338 86198
339 52680
340 30793
341 32620
342 69413
343 52677
344 58887
345 49784
346 32339
347 34541
348 49695
349 47867
350 54034
351 46231
352 51350
353 49730
354 44358
355 49719
356 65440
357 49587
358 58783
359 51856
360 54455
361 56781
362 52392
363 63067
364 33154
365 56825
366 60504
367 60690
368 31650
369 18334
370 43164
371 42103
372 71475
373 65756
374 52921
375 61518
376 66139
377 36553
378 46821
379 49397
380 46416
381 38156
382 51206
383 39979
384 62608
385 62041
386 19227
387 67968
388 45204
389 44593
390 71438
391 50387
392 54698
393 40448
394 43572
395 53310
396 53174
397 24925
398 43636
399 68260
400 28059
401 49771
402 82965
403 44886
404 20857
405 63671
406 66544
407 61404
408 46497
409 58492
410 42089
411 60684
412 53872
413 56082
414 47723
415 47857
416 48383
417 25783
418 47405
419 54429
420 56033
421 40869
422 58909
423 53346
424 38539
425 49461
426 57929
427 60023
428 33616
429 41682
430 58336
431 41530
432 57400
433 50562
434 51923
435 41093
436 67508
437 43176
438 35560
439 50313
440 58787
441 44860
442 35800
443 58548
444 32671
445 46060
446 38196
447 54476
448 62369
449 34780
450 62467
451 42241
452 50206
453 29950
454 59018
455 32761
456 40095
457 37825
458 34866
459 29908
460 55667
461 68434
462 33841
463 65605
464 45372
465 42978
466 39978
467 71494
468 32809
469 48808
470 52362
471 58351
472 60221
473 56456
474 32735
475 47618
476 62594
477 49568
478 50554
479 65534
480 50964
481 52057
482 72712
483 52416
484 66861
485 63143
486 88486
487 72637
488 64744
489 72684
490 66780
491 76260
492 66430
493 65224
494 70064
495 74096
496 61702
497 75380
498 68708
499 68708
500 70123
501 76048
502 76260
503 69002
504 63652
505 63474
506 75617
507 77001
508 82351
509 63652
510 69348
511 70123
512 69002
513 81956
514 82317
515 77001
516 82317
517 82317
518 76443
519 82317
520 82317
521 82351
522 76443
523 82317
524 82317
525 82351
526 82351
527 82351
528 82351
529 82351
530 82351
531 82351
532 82351
533 82351
534 82351
535 82351
536 82351
537 82351
538 82351
539 82351
540 82351
541 82351
542 82351
543 82351
544 82351
545 82351
546 82351
547 82351
548 82351
549 82351
550 82351
551 82351
552 82351
553 82351
554 82351
555 82351
556 82351
557 82351
558 82351
559 82351
560 82351
561 82351
562 82351
563 82351
564 82351
565 82351
566 82351
567 82351
568 82351
569 82351
570 82351
571 82351
572 82351
573 82351
574 82351
575 82351
576 82351
577 82351
578 82351
579 82351
580 82351
581 82351
582 82351
583 82351
584 82351
585 82351
586 82351
587 82351
588 82351
589 82351
590 82351
591 82351
592 82351
593 82351
594 82351
595 82351
596 82351
597 82351
598 82351
599 82351
600 82351
601 82351
602 82351
603 82351
604 82351
605 82351
606 82351
607 82351
608 82351
609 82351
610 82351
611 82351
612 82351
613 82351
614 82351
615 82351
616 82351
617 82351
618 82351
619 82351
620 82351
621 82351
622 82351
623 82351
624 82351
625 82351
626 82351
627 82351
628 82351
629 82351
630 82351
631 82351
632 82351
633 82351
634 82351
635 82351
636 82351
637 82351
638 82351
639 82351
640 82351
641 82351
642 82351
643 82351
644 82351
645 82351
646 82351
647 82351
648 82351
649 82351
650 82351
651 82351
652 82351
653 82351
654 82351
655 82351
656 82351
657 82351
658 82351
659 82351
660 82351
661 82351
662 82351
663 82351
664 82351
665 82351
666 82351
667 82351
668 82351
669 82351
670 82351
671 82351
672 82351
673 82351
674 82351
675 82351
676 82351
677 82351
678 82351
679 82351
680 82351
681 82351
682 82351
683 82351
684 82351
685 82351
686 82351
687 82351
688 82351
689 82351
690 82351
691 82351
692 82351
693 82351
694 82351
695 82351
696 82351
697 82351
698 82351
699 82351
700 82351
701 82351
702 82351
703 82351
704 82351
705 82351
706 82351
707 82351
708 82351
709 82351
710 82351
711 82351
712 82351
713 82351
714 82351
715 82351
716 82351
717 82351
718 82351
719 82351
720 82351
721 82351
722 82351
723 82351
724 82351
725 82351
726 82351
727 82351
728 82351
729 82351
730 82351
731 82351
732 82351
733 82351
734 82351
735 82351
736 82351
737 82351
738 82351
739 82351
740 82351
741 82351
742 82351
743 82351
744 82351
745 82351
746 82351
747 82351
748 82351
749 82351
750 82351
751 82351
752 82351
753 82351
754 82351
755 82351
756 82351
757 82351
758 82351
759 82351
760 82351
761 82351
762 82351
763 82351
764 82351
765 82351
766 82351
767 82351
768 82351
769 82351
770 82351
771 82351
772 82351
773 82351
774 82351
775 82351
776 82351
777 82351
778 82351
779 82351
780 82351
781 82351
782 82351
783 82351
784 82351
785 82351
786 82351
787 82351
788 82351
789 82351
790 82351
791 82351
792 82351
793 82351
794 82351
795 82351
796 82351
797 82351
798 82351
799 82351
800 82351
801 82351
802 82351
803 82351
804 82351
805 82351
806 82351
807 82351
808 82351
809 82351
810 82351
811 82351
812 82351
813 82351
814 82351
815 82351
816 82351
817 82351
818 82351
819 82351
820 82351
821 82351
822 82351
823 82351
824 82351
825 82351
826 82351
827 82351
828 82351
829 82351
830 82351
831 82351
832 82351
833 82351
834 82351
835 82351
836 82351
837 82351
838 82351
839 82351
840 82351
841 82351
842 82351
843 82351
844 82351
845 82351
846 82351
847 82351
848 82351
849 82351
850 82351
851 82351
852 82351
853 82351
854 82351
855 82351
856 82351
857 82351
858 82351
859 82351
860 82351
861 82351
862 82351
863 82351
864 82351
865 82351
866 82351
867 82351
868 82351
869 82351
870 82351
871 82351
872 82351
873 82351
874 82351
875 82351
876 82351
877 82351
878 82351
879 82351
880 82351
881 82351
882 82351
883 82351
884 82351
885 82351
886 82351
887 82351
888 82351
889 82351
890 82351
891 82351
892 82351
893 82351
894 82351
895 82351
896 82351
897 82351
