1 52631
2 38411
3 51438
4 40830
5 33091
6 42438
7 58340
8 27525
9 47516
10 58099
11 40835
12 56601
13 75778
14 38528
15 49562
16 58308
17 48035
18 39726
19 46754
20 65825
21 43629
22 39162
23 75373
24 52428
25 47307
26 43516
27 65497
28 59924
29 44532
30 46883
31 68442
32 46454
33 58775
34 62295
35 48683
36 38967
37 54655
38 57694
39 61289
40 69116
41 33924
42 45348
43 73706
44 39082
45 45481
46 59349
47 65938
48 50688
49 33460
50 44054
51 62379
52 30165
53 60938
54 38162
55 40376
56 39119
57 63395
58 57015
59 50311
60 42968
61 43618
62 32940
63 49580
64 56229
65 49481
66 58976
67 58036
68 65968
69 60223
70 43321
71 44536
72 53647
73 54889
74 40660
75 40501
76 56789
77 51060
78 48271
79 27719
80 51550
81 55429
82 41459
83 31025
84 34871
85 56659
86 46198
87 38729
88 49103
89 39579
90 59835
91 54427
92 39866
93 50796
94 51598
95 56455
96 60619
97 50367
98 42031
99 44705
100 65401
101 59867
102 53542
103 16765
104 36810
105 57759
106 55085
107 39737
108 63059
109 65890
110 43980
111 40609
112 55666
113 44150
114 58139
115 47583
116 60614
117 44773
118 57288
119 58532
120 43111
121 34231
122 34892
123 53461
124 40067
125 57142
126 44690
127 42771
128 46583
129 66440
130 49848
131 41171
132 67556
133 55758
134 21023
135 39865
136 55420
137 59281
138 57230
139 51799
140 31623
141 46417
142 34174
143 32486
144 71029
145 34575
146 54463
147 51528
148 47207
149 45945
150 30400
151 35326
152 38769
153 42135
154 56586
155 53320
156 30937
157 31642
158 58022
159 49485
160 42867
161 34971
162 42933
163 56406
164 46211
165 48532
166 42860
167 51203
168 37492
169 60083
170 39389
171 54713
172 45885
173 52557
174 57268
175 37079
176 61667
177 45736
178 47293
179 59204
180 63651
181 71185
182 59542
183 39404
184 62521
185 69324
186 41141
187 51297
188 56187
189 56650
190 42570
191 46919
192 36742
193 58120
194 47028
195 56902
196 56214
197 53524
198 65062
199 66648
200 27966
201 61337
202 57846
203 40255
204 41861
205 68309
206 63915
207 59255
208 51318
209 50732
210 58370
211 58393
212 47952
213 55667
214 49426
215 39862
216 63789
217 76632
218 40682
219 69718
220 74202
221 75105
222 50357
223 67510
224 62782
225 44623
226 67906
227 52569
228 52130
229 36252
230 49958
231 50008
232 49622
233 67075
234 28487
235 44225
236 43078
237 72814
238 54536
239 44928
240 44619
241 73634
242 59390
243 32870
244 53703
245 55983
246 31970
247 31676
248 40944
249 46073
250 44610
251 42774
252 36895
253 37342
254 42981
255 47558
256 41004
257 15754
258 48838
259 55255
260 44908
261 45729
262 39064
263 55305
264 54123
265 32786
266 47916
267 49122
268 43293
269 45127
270 42665
271 49379
272 57442
273 35770
274 47058
275 57272
276 43105
277 71683
278 67837
279 54285
280 43192
281 38900
282 53317
283 44445
284 51708
285 59930
286 27256
287 33849
288 35345
289 43861
290 46348
291 53355
292 60403
293 52130
294 47727
295 40236
296 42175
297 25437
298 50126
299 38255
300 46158
301 34521
302 44760
303 40248
304 48885
305 49138
306 60668
307 34353
308 47958
309 54303
310 38622
311 49473
312 45559
313 38382
314 61912
315 27110
316 55675
317 47563
318 52703
319 52402
320 42674
321 52194
322 52925
323 57321
324 50343
325 52050
326 51016
327 49866
328 67713
329 51184
330 49548
331 50857
332 42446
333 56107
334 28085
335 52994
336 63016
337 52598
338 45014
339 44733
340 48859
341 52947
342 44763
343 44117
344 41917
345 38244
346 40732
347 32902
348 26925
349 58947
350 40498
351 44780
352 47461
353 22161
354 58440
355 59308
356 61881
357 41341
358 63881
359 67633
360 49244
361 57489
362 60103
363 48752
364 68619
365 35747
366 40167
367 54096
368 56084
369 54574
370 48830
371 64475
372 57816
373 67582
374 39772
375 41454
376 72363
377 46913
378 50649
379 51213
380 31417
381 46311
382 60053
383 47455
384 38119
385 65674
386 54648
387 50141
388 44438
389 50633
390 37477
391 45206
392 51417
393 62873
394 60048
395 41920
396 65256
397 55338
398 34514
399 53711
400 45242
401 50074
402 47858
403 56603
404 33888
405 66156
406 27908
407 49377
408 50242
409 46782
410 39289
411 64518
412 58944
413 43799
414 55216
415 40473
416 51175
417 20715
418 57334
419 48922
420 55296
421 54187
422 62127
423 57327
424 58563
425 57746
426 41006
427 67367
428 68906
429 68709
430 74067
431 74020
432 56927
433 75592
434 68892
435 74451
436 70656
437 75789
438 71111
439 75358
440 60845
441 62081
442 71289
443 70656
444 69905
445 70731
446 70731
447 76639
448 76605
449 76639
450 70497
451 76639
452 76605
453 69905
454 69905
455 64589
456 64411
457 71289
458 70731
459 70731
460 70731
461 70731
462 71111
463 71289
464 76639
465 76639
466 71111
467 71289
468 76605
469 76605
470 76639
471 76639
472 76639
473 76639
474 76639
475 76639
476 76639
477 76639
478 76639
479 76639
480 76639
481 76639
482 76639
483 76639
484 76639
485 76639
486 76639
487 76639
488 76639
489 76639
490 76639
491 76639
492 76639
493 76639
494 76639
495 76639
496 76639
497 76639
498 76639
499 76639
500 76639
501 76639
502 76639
503 76639
504 76639
505 76639
506 76639
507 76639
508 76639
509 76639
510 76639
511 76639
512 76639
513 76639
514 76639
515 76639
516 76639
517 76639
518 76639
519 76639
520 76639
521 76639
522 76639
523 76639
524 76639
525 76639
526 76639
527 76639
528 76639
529 76639
530 76639
531 76639
532 76639
533 76639
534 76639
535 76639
536 76639
537 76639
538 76639
539 76639
540 76639
541 76639
542 76639
543 76639
544 76639
545 76639
546 76639
547 76639
548 76639
549 76639
550 76639
551 76639
552 76639
553 76639
554 76639
555 76639
556 76639
557 76639
558 76639
559 76639
560 76639
561 76639
562 76639
563 76639
564 76639
565 76639
566 76639
567 76639
568 76639
569 76639
570 76639
571 76639
572 76639
573 76639
574 76639
575 76639
576 76639
577 76639
578 76639
579 76639
580 76639
581 76639
582 76639
583 76639
584 76639
585 76639
586 76639
587 76639
588 76639
589 76639
590 76639
591 76639
592 76639
593 76639
594 76639
595 76639
596 76639
597 76639
598 76639
599 76639
600 76639
601 76639
602 76639
603 76639
604 76639
605 76639
606 76639
607 76639
608 76639
609 76639
610 76639
611 76639
612 76639
613 76639
614 76639
615 76639
616 76639
617 76639
618 76639
619 76639
620 76639
621 76639
622 76639
623 76639
624 76639
625 76639
626 76639
627 76639
628 76639
629 76639
630 76639
631 76639
632 76639
633 76639
634 76639
635 76639
636 76639
637 76639
638 76639
639 76639
640 76639
641 76639
642 76639
643 76639
644 76639
645 76639
646 76639
647 76639
648 76639
649 76639
650 76639
651 76639
652 76639
653 76639
654 76639
655 76639
656 76639
657 76639
658 76639
659 76639
660 76639
661 76639
662 76639
663 76639
664 76639
665 76639
666 76639
667 76639
668 76639
669 76639
670 76639
671 76639
672 76639
673 76639
674 76639
675 76639
676 76639
677 76639
678 76639
679 76639
680 76639
681 76639
682 76639
683 76639
684 76639
685 76639
686 76639
687 76639
688 76639
689 76639
690 76639
691 76639
692 76639
693 76639
694 76639
695 76639
696 76639
697 76639
698 76639
699 76639
700 76639
701 76639
702 76639
703 76639
704 76639
705 76639
706 76639
707 76639
708 76639
709 76639
710 76639
711 76639
712 76639
713 76639
714 76639
715 76639
716 76639
717 76639
718 76639
719 76639
720 76639
721 76639
722 76639
723 76639
724 76639
725 76639
726 76639
727 76639
728 76639
729 76639
730 76639
731 76639
732 76639
733 76639
734 76639
735 76639
736 76639
737 76639
738 76639
739 76639
740 76639
741 76639
742 76639
743 76639
744 76639
745 76639
746 76639
747 76639
748 76639
749 76639
750 76639
751 76639
752 76639
753 76639
754 76639
755 76639
756 76639
757 76639
758 76639
759 76639
760 76639
761 76639
762 76639
763 76639
764 76639
765 76639
766 76639
767 76639
768 76639
769 76639
770 76639
771 76639
772 76639
773 76639
774 76639
775 76639
776 76639
777 76639
778 76639
779 76639
780 76639
781 76639
782 76639
783 76639
784 76639
785 76639
786 76639
787 76639
788 76639
789 76639
790 76639
791 76639
792 76639
793 76639
794 76639
795 76639
796 76639
797 76639
798 76639
799 76639
800 76639
801 76639
802 76639
803 76639
804 76639
805 76639
806 76639
807 76639
808 76639
809 76639
810 76639
811 76639
812 76639
813 76639
814 76639
815 76639
816 76639
817 76639
818 76639
819 76639
820 76639
821 76639
822 76639
823 76639
824 76639
825 76639
826 76639
827 76639
828 76639
829 76639
830 76639
831 76639
832 76639
833 76639
834 76639
835 76639
836 76639
837 76639
838 76639
839 76639
840 76639
841 76639
842 76639
843 76639
844 76639
845 76639
846 76639
847 76639
848 76639
849 76639
850 76639
851 76639
852 76639
853 76639
854 76639
855 76639
856 76639
857 76639
858 76639
859 76639
860 76639
861 76639
862 76639
863 76639
864 76639
865 76639
866 76639
867 76639
868 76639
869 76639
870 76639
871 76639
872 76639
873 76639
874 76639
875 76639
876 76639
877 76639
878 76639
879 76639
880 76639
881 76639
882 76639
883 76639
884 76639
885 76639
886 76639
887 76639
888 76639
889 76639
890 76639
891 76639
892 76639
893 76639
894 76639
895 76639
896 76639
897 76639
898 76639
899 76639
900 76639
901 76639
902 76639
903 76639
904 76639
905 76639
906 76639
907 76639
908 76639
909 76639
910 76639
911 76639
912 76639
913 76639
914 76639
915 76639
916 76639
917 76639
918 76639
919 76639
920 76639
921 76639
922 76639
923 76639
924 76639
925 76639
926 76639
927 76639
928 76639
929 76639
930 76639
931 76639
932 76639
933 76639
934 76639
935 76639
936 76639
937 76639
938 76639
939 76639
940 76639
941 76639
942 76639
943 76639
944 76639
945 76639
946 76639
947 76639
948 76639
949 76639
950 76639
951 76639
952 76639
953 76639
954 76639
955 76639
956 76639
957 76639
958 76639
959 76639
960 76639
961 76639
962 76639
963 76639
964 76639
965 76639
966 76639
967 76639
968 76639
969 76639
970 76639
971 76639
972 76639
973 76639
974 76639
975 76639
976 76639
977 76639
978 76639
979 76639
980 76639
981 76639
982 76639
983 76639
984 76639
985 76639
986 76639
987 76639
988 76639
989 76639
990 76639
991 76639
992 76639
993 76639
994 76639
995 76639
996 76639
997 76639
998 76639
999 76639
