1 51428
2 49715
3 45115
4 52614
5 45940
6 60718
7 51091
8 62504
9 41039
10 60901
11 52848
12 53489
13 69202
14 32318
15 47186
16 60629
17 46820
18 43344
19 61071
20 57643
21 55241
22 70451
23 61009
24 43484
25 59461
26 48868
27 43874
28 49361
29 63038
30 38275
31 35612
32 35275
33 46226
34 43958
35 36266
36 69659
37 73568
38 48677
39 59228
40 25792
41 49530
42 56494
43 59162
44 41645
45 53288
46 30796
47 40962
48 34328
49 52174
50 63092
51 75673
52 50505
53 54862
54 49385
55 46252
56 43348
57 37877
58 53255
59 37630
60 38318
61 45377
62 29610
63 37450
64 47508
65 52020
66 55326
67 37218
68 33813
69 53976
70 38524
71 73156
72 68651
73 55318
74 55792
75 49812
76 70828
77 38150
78 32347
79 43200
80 20979
81 37464
82 35459
83 49564
84 32495
85 49624
86 27090
87 31696
88 44666
89 57151
90 67524
91 52159
92 49216
93 52695
94 57347
95 43994
96 75790
97 57103
98 62681
99 53221
100 56796
101 66448
102 35272
103 56787
104 48834
105 59473
106 64751
107 48322
108 32643
109 73124
110 32688
111 53072
112 43418
113 63736
114 63670
115 39768
116 39564
117 48169
118 58433
119 60290
120 53079
121 49599
122 49096
123 62291
124 67020
125 54685
126 52250
127 39158
128 60816
129 46725
130 73024
131 55334
132 48931
133 50163
134 54723
135 63578
136 58657
137 87587
138 48640
139 34277
140 56707
141 32938
142 45777
143 50710
144 26644
145 49338
146 27961
147 47153
148 51256
149 21817
150 63117
151 46553
152 45402
153 44365
154 37306
155 59923
156 53677
157 60853
158 55018
159 61104
160 71787
161 47053
162 49851
163 43611
164 56717
165 62782
166 41214
167 85913
168 66588
169 55648
170 50203
171 67817
172 50518
173 34347
174 63107
175 49344
176 63333
177 31808
178 56791
179 41701
180 55418
181 50408
182 43791
183 55779
184 29664
185 53878
186 64976
187 53927
188 54523
189 39923
190 37931
191 40991
192 55078
193 73551
194 83675
195 55759
196 41392
197 55576
198 39366
199 62154
200 73283
201 47174
202 37272
203 40504
204 30946
205 61897
206 50481
207 82461
208 60699
209 63556
210 51190
211 54026
212 35400
213 46977
214 60699
215 31796
216 37658
217 49241
218 72411
219 38099
220 54406
221 51810
222 44201
223 37309
224 63753
225 81277
226 48762
227 43361
228 58425
229 69810
230 53566
231 45772
232 41989
233 56297
234 52899
235 62506
236 55857
237 42481
238 44408
239 38502
240 60871
241 40711
242 29589
243 44032
244 51874
245 53095
246 51590
247 50623
248 53803
249 53818
250 35345
251 29136
252 47984
253 57820
254 64581
255 43501
256 53895
257 39364
258 40443
259 57683
260 48149
261 54452
262 52626
263 59383
264 57016
265 38893
266 52761
267 35990
268 54263
269 47347
270 45451
271 73309
272 55925
273 38924
274 53811
275 76197
276 45458
277 59213
278 43110
279 61505
280 37947
281 36838
282 47093
283 42720
284 46674
285 70055
286 46991
287 44519
288 35754
289 41674
290 48338
291 39405
292 57912
293 41348
294 54327
295 27200
296 52232
297 53138
298 39716
299 62442
300 54704
301 43070
302 54778
303 67752
304 49258
305 50443
306 52996
307 22881
308 50971
309 59861
310 47916
311 58350
312 44561
313 63440
314 57546
315 43182
316 47384
317 44780
318 53010
319 60566
320 50714
321 33544
322 25542
323 56719
324 41561
325 69582
326 57518
327 62884
328 46838
329 49629
330 41185
331 60116
332 51784
333 47961
334 58224
335 63991
336 81294
337 60372
338 53308
339 65421
340 38491
341 40963
342 50368
343 52841
344 50135
345 64378
346 56190
347 52948
348 43491
349 54292
350 50945
351 22187
352 46429
353 60882
354 50666
355 55588
356 39665
357 45426
358 70414
359 66479
360 60197
361 59553
362 50233
363 70632
364 51313
365 65257
366 45547
367 34551
368 42844
369 43645
370 48105
371 84567
372 27356
373 37283
374 64247
375 67118
