1 2.54064e+08
2 2.70301e+08
3 2.60368e+08
4 2.69184e+08
5 2.71744e+08
6 2.78115e+08
7 2.59234e+08
8 2.70492e+08
9 2.55997e+08
10 2.72281e+08
11 2.72164e+08
12 2.67749e+08
13 2.8109e+08
14 2.85465e+08
15 2.77371e+08
16 2.73641e+08
17 2.75704e+08
18 2.68855e+08
19 2.58742e+08
20 2.75892e+08
21 2.71711e+08
22 2.76993e+08
23 2.75721e+08
24 2.53396e+08
25 2.73504e+08
26 2.84952e+08
27 2.73111e+08
28 2.62989e+08
29 2.69038e+08
30 2.64473e+08
31 2.81804e+08
32 2.78707e+08
33 2.68185e+08
34 2.6925e+08
35 2.66688e+08
36 2.77064e+08
37 2.68097e+08
38 2.8037e+08
39 2.81592e+08
40 2.79151e+08
41 2.79221e+08
42 2.6827e+08
43 2.65834e+08
44 2.81737e+08
45 2.63934e+08
46 2.53626e+08
47 2.69518e+08
48 2.64854e+08
49 2.78022e+08
50 2.7874e+08
51 2.78953e+08
52 2.60303e+08
53 2.71895e+08
54 2.75292e+08
55 2.821e+08
56 2.70654e+08
57 2.82024e+08
58 2.78756e+08
59 2.65789e+08
60 2.7873e+08
61 2.88939e+08
62 2.74515e+08
63 2.61972e+08
64 2.8046e+08
65 2.7664e+08
66 2.71962e+08
67 2.73403e+08
68 2.78188e+08
69 2.69731e+08
70 2.82115e+08
71 2.56843e+08
72 2.62101e+08
73 2.89285e+08
74 2.85179e+08
75 2.7156e+08
76 2.91776e+08
77 2.66485e+08
78 2.71925e+08
79 2.6835e+08
80 2.67005e+08
81 2.63319e+08
82 2.81677e+08
83 2.82723e+08
84 2.59685e+08
85 2.70767e+08
86 2.77708e+08
87 2.71874e+08
88 2.9373e+08
89 2.7739e+08
90 2.78447e+08
91 2.64216e+08
92 2.66502e+08
93 2.85747e+08
94 2.75225e+08
95 2.62925e+08
96 2.7522e+08
97 2.67479e+08
98 2.66052e+08
99 2.69414e+08
100 2.66385e+08
101 2.66822e+08
102 2.60117e+08
103 2.69018e+08
104 2.69311e+08
105 2.56367e+08
106 2.80518e+08
107 2.70137e+08
108 2.69927e+08
109 2.68658e+08
110 2.77267e+08
111 2.68604e+08
112 2.61674e+08
113 2.71074e+08
114 2.56867e+08
115 2.626e+08
116 2.775e+08
117 2.76923e+08
118 2.70398e+08
119 2.67537e+08
120 2.7158e+08
121 2.83272e+08
122 2.76052e+08
123 2.7672e+08
124 2.81571e+08
125 2.77234e+08
126 2.71993e+08
127 2.70968e+08
128 2.83314e+08
129 2.74759e+08
130 2.76726e+08
131 2.49424e+08
132 2.81186e+08
133 2.75074e+08
134 2.65581e+08
135 2.713e+08
136 2.77263e+08
137 2.60642e+08
138 2.66319e+08
139 2.69497e+08
140 2.67221e+08
141 2.76855e+08
142 2.68718e+08
143 2.82818e+08
144 2.72703e+08
145 2.67741e+08
146 2.60518e+08
147 2.69193e+08
148 2.82934e+08
149 2.6382e+08
150 2.70727e+08
151 2.67539e+08
