1 61908
2 72448
3 74175
4 90075
5 90075
6 90075
7 90075
8 90075
9 90075
10 90075
11 90075
12 90075
13 90075
14 90075
15 90075
16 90075
17 90075
18 90075
19 90075
20 90075
21 90075
22 90075
23 90075
24 90075
25 90075
26 91433
27 92051
28 92051
29 92051
30 95651
31 95651
32 95651
33 95651
34 95651
35 95651
36 95651
37 95651
38 95651
39 95651
40 95651
41 95651
42 95651
43 95651
44 96835
45 96835
46 96835
47 96835
48 96835
49 96835
50 96835
51 96835
52 96835
53 96835
54 96835
55 96835
56 96835
57 96835
58 96835
59 96835
60 96835
61 98219
62 98219
63 98219
64 98219
65 98219
66 98999
67 98999
68 98999
69 98999
70 98999
71 102615
72 102615
73 102615
74 102615
75 102615
76 102615
77 102615
78 102615
79 102615
80 102615
81 102615
82 102615
83 102615
84 102615
85 102615
86 102615
87 102615
88 102615
89 102615
90 102615
91 102615
92 102615
93 102615
94 102615
95 102615
96 102615
97 102615
98 102615
99 102615
100 102615
101 102615
102 102615
103 102615
104 102615
105 102615
106 102615
107 102615
108 102615
109 102615
110 102615
111 102615
112 102615
113 102615
114 102615
115 102615
116 102615
117 102615
118 102615
119 102615
120 102615
121 102615
122 102615
123 102615
124 103101
125 103101
126 103101
127 103101
128 103101
129 103101
130 103101
131 103101
132 103101
133 103101
134 103101
135 103101
136 103101
137 103101
138 103101
139 103101
140 103101
141 103101
142 103101
143 103101
144 103101
145 103101
146 103101
147 103101
148 103101
149 103101
150 103101
151 103101
152 103101
153 103101
154 103101
155 103101
156 103101
157 103101
158 103101
159 103101
160 103101
161 103101
162 103101
163 103101
164 103101
165 103101
166 103101
167 103101
168 103101
169 103101
170 103101
171 103101
172 103101
173 103101
174 103101
175 103101
176 103101
177 103101
178 103101
179 103101
180 103101
181 103101
182 103101
183 103101
184 103101
185 103101
186 103101
187 103101
188 103101
189 103101
190 103101
191 103101
192 103101
193 103101
194 103101
195 103101
196 103101
197 103101
198 103101
199 103101
200 103101
201 103101
202 103101
203 103101
204 103101
205 103101
206 103101
207 103101
208 103101
209 103101
210 103101
211 103101
212 103101
213 103101
214 103101
215 103101
216 103101
217 103101
218 103101
219 103101
220 103101
221 103101
222 103101
223 103101
224 103101
225 103101
226 103101
227 103101
228 103101
229 103101
230 103101
231 103101
232 103101
233 103101
234 103101
235 103101
236 103101
237 103101
238 103101
239 103101
240 103101
241 103101
242 103101
243 103101
244 103101
245 103101
246 103101
247 103101
248 103101
249 103101
250 103101
251 103101
252 103101
253 103101
254 103101
255 103101
256 103101
257 103101
258 103101
259 103101
260 103101
261 103101
262 103101
263 103101
264 103101
265 103101
266 103101
267 103101
268 103101
269 103101
270 103101
271 103101
272 103101
273 103101
274 103101
275 103101
276 103101
277 103101
278 103101
279 103101
280 103101
281 103101
282 103101
283 103101
284 103101
285 103101
286 103101
287 103101
288 103101
289 103101
290 103101
291 103101
292 103101
293 103101
294 103101
295 103101
296 103101
297 103101
298 103101
299 103101
300 103101
301 103101
302 103101
303 103101
304 103101
305 103101
306 103101
307 103101
308 103101
309 103101
310 103101
311 103101
312 103101
313 103101
314 103101
315 103101
316 103101
317 103101
318 103101
319 103101
320 103101
321 103101
322 103101
323 103101
324 103101
325 103101
326 103101
327 103101
328 103101
329 103101
330 103101
331 103101
332 103101
333 103101
334 103101
335 103101
336 103101
337 103101
338 103101
339 103101
340 103101
341 103101
342 103101
343 103101
344 103101
345 103101
346 103101
347 103101
348 103101
349 103101
350 103101
351 103101
352 103101
353 103101
354 103101
355 103101
356 103101
357 103101
358 103101
359 103101
360 103101
361 103101
362 103101
363 103101
364 103101
365 103101
366 103101
367 103101
368 103101
369 103101
370 103101
371 103101
372 103101
373 103101
374 103101
375 103101
376 103101
377 103101
378 103101
379 103101
380 103101
381 103101
382 103101
383 103101
384 103101
385 103101
386 103101
387 103101
388 103101
389 103101
390 103101
391 103101
392 103101
393 103101
394 103101
395 103101
396 103101
397 103101
398 103101
399 103101
400 103101
401 103101
402 103101
403 103101
404 103101
405 103101
406 103101
407 103101
408 103101
409 103101
410 103101
411 103101
412 103101
413 103101
414 103101
415 103101
416 103101
417 103101
418 103101
419 103101
420 103101
421 103101
422 103101
423 103101
424 103101
425 103101
426 103101
427 103101
428 103101
429 103101
430 103101
431 103101
432 103101
433 103101
434 103101
435 103101
436 103101
437 103101
438 103101
439 103101
440 103101
441 103101
442 103101
443 103101
444 103101
445 103101
446 103101
447 103101
448 103101
449 103101
450 103101
451 103101
452 103101
453 103101
454 103101
455 103101
456 103101
457 103101
458 103101
459 103101
460 103101
461 103101
462 103101
463 103101
464 103101
465 103101
466 103101
467 103101
468 103101
469 103101
470 103101
471 103101
472 103101
473 103101
474 103101
475 103101
476 103101
477 103101
478 103101
479 103101
480 103101
481 103101
482 103101
483 103101
484 103101
485 103101
486 103101
487 103101
488 103101
489 103101
490 103101
491 103101
492 103101
493 103101
494 103101
495 103101
496 103101
497 103101
498 103101
499 103101
500 103101
501 103101
502 103101
503 103101
504 103101
505 103101
506 103101
507 103101
508 103101
509 103101
510 103101
511 103101
512 103101
513 103101
514 103101
515 103101
516 103101
517 103101
518 103101
519 103101
520 103101
521 103101
522 103101
523 103101
524 103101
525 103101
526 103101
527 103101
528 103101
529 103101
530 103101
531 103101
532 103101
533 103101
534 103101
535 103101
536 103101
537 103101
538 103101
539 103101
540 103101
541 103101
542 103101
543 103101
544 103101
545 103101
546 103101
547 103101
548 103101
549 103101
550 103101
551 103101
552 103101
553 103101
554 103101
555 103101
556 103101
557 103101
558 103101
559 103101
560 103101
561 103101
562 103101
563 103101
564 103101
565 103101
566 103101
567 103101
568 103101
569 103101
570 103101
571 103101
572 103101
573 103101
574 103101
575 103101
576 103101
577 103101
578 103101
579 103101
580 103101
581 103101
582 103101
583 103101
584 103101
585 103101
586 103101
587 103101
588 103101
589 103101
590 103101
591 103101
592 103101
593 103101
594 103101
595 103101
596 103101
597 103101
598 103101
599 103101
600 103101
601 103101
602 103101
603 103101
604 103101
605 103101
606 103101
607 103101
608 103101
609 103101
610 103101
611 103101
612 103101
613 103101
614 103101
615 103101
616 103101
617 103101
618 103101
619 103101
620 103101
621 103101
622 103101
623 103101
624 103101
625 103101
626 103101
627 103101
628 103101
629 103101
630 103101
631 103101
632 103101
633 103101
634 103101
635 103101
636 103101
637 103101
638 103101
639 103101
640 103101
641 103101
642 103101
643 103101
644 103101
645 103101
646 103101
647 103101
648 103101
649 103101
650 103101
651 103101
652 103101
653 103101
654 103101
655 103101
656 103101
657 103101
658 103101
659 103101
660 103101
661 103101
662 103101
663 103101
664 103101
665 103101
666 103101
667 103101
668 103101
669 103101
670 103101
671 103101
672 103101
673 103101
674 103101
675 103101
676 103101
677 103101
678 103101
679 103101
680 103101
681 103101
682 103101
683 103101
684 103101
685 103101
686 103101
687 103101
688 103101
689 103101
690 103101
691 103101
692 103101
693 103101
694 103101
695 103101
696 103101
697 103101
698 103101
699 103101
700 103101
701 103101
702 103101
703 103101
704 103101
705 103101
706 103101
707 103101
708 103101
709 103101
710 103101
711 103101
712 103101
713 103101
714 103101
715 103101
716 103101
717 103101
718 103101
719 103101
720 103101
721 103101
722 103101
723 103101
724 103101
725 103101
726 103101
727 103101
728 103101
729 103101
730 103101
731 103101
732 103101
733 103101
734 103101
735 103101
736 103101
737 103101
738 103101
739 103101
740 103101
741 103101
742 103101
743 103101
744 103101
745 103101
746 103101
747 103101
748 103101
749 103101
750 103101
751 103101
752 103101
753 103101
754 103101
755 103101
756 103101
757 103101
758 103101
759 103101
760 103101
761 103101
762 103101
763 103101
764 103101
765 103101
766 103101
767 103101
768 103101
769 103101
770 103101
771 103101
772 103101
773 103101
774 103101
775 103101
776 103101
777 103101
778 103101
779 103101
780 103101
781 103101
782 103101
783 103101
784 103101
785 103101
786 103101
787 103101
788 103101
789 103101
790 103101
791 103101
792 103101
793 103101
794 103101
795 103101
796 103101
797 103101
798 103101
799 103101
800 103101
801 103101
802 103101
803 103101
804 103101
805 103101
806 103101
807 103101
808 103101
809 103101
810 103101
811 103101
812 103101
813 103101
814 103101
815 103101
816 103101
817 103101
818 103101
819 103101
820 103101
821 103101
822 103101
823 103101
824 103101
825 103101
826 103101
827 103101
828 103101
829 103101
830 103101
831 103101
832 103101
833 103101
834 103101
835 103101
836 103101
837 103101
838 103101
839 103101
840 103101
841 103101
842 103101
843 103101
844 103101
845 103101
846 103101
847 103101
848 103101
849 103101
850 103101
851 103101
852 103101
853 103101
854 103101
855 103101
856 103101
857 103101
858 103101
859 103101
860 103101
861 103101
862 103101
863 103101
864 103101
865 103101
866 103101
867 103101
868 103101
869 103101
870 103101
871 103101
872 103101
873 103101
874 103101
875 103101
876 103101
877 103101
878 103101
879 103101
880 103101
881 103101
882 103101
883 103101
884 103101
885 103101
886 103101
887 103101
888 103101
889 103101
890 103101
891 103101
892 103101
893 103101
894 103101
895 103101
896 103101
897 103101
898 103101
899 103101
900 103101
901 103101
902 103101
903 103101
904 103101
905 103101
906 103101
907 103101
908 103101
909 103101
910 103101
911 103101
912 103101
913 103101
914 103101
915 103101
916 103101
917 103101
918 103101
919 103913
920 103913
921 103913
922 103913
923 103913
924 103913
925 103913
926 103913
927 103913
928 103913
929 103913
930 103913
931 103913
932 103913
933 103913
934 103913
935 103913
936 103913
937 103913
938 103913
939 103913
940 103913
941 103913
942 103913
943 103913
944 103913
945 103913
946 103913
947 103913
948 103913
949 103913
950 103913
951 103913
952 103913
953 103913
954 103913
955 103913
956 103913
957 103913
958 103913
959 103913
960 103913
961 103913
962 103913
963 103913
964 103913
965 103913
966 103913
967 103913
968 103913
969 103913
970 103913
971 103913
972 103913
973 103913
974 103913
975 103913
976 103913
977 103913
978 103913
979 103913
980 103913
981 103913
982 103913
983 103913
984 103913
985 103913
986 103913
987 103913
988 103913
989 103913
