1 58816
2 42150
3 27084
4 33905
5 64808
6 40517
7 35755
8 34296
9 50808
10 42647
11 48362
12 44364
13 54851
14 51802
15 24161
16 56761
17 41836
18 32062
19 72684
20 70494
21 43560
22 31867
23 51319
24 43661
25 52956
26 29627
27 47956
28 43875
29 41685
30 62310
31 63154
32 72115
33 69283
34 49336
35 56803
36 71075
37 53498
38 51773
39 21677
40 45414
41 71506
42 37295
43 51908
44 48899
45 54859
46 38508
47 54956
48 42330
49 38623
50 39635
51 57254
52 61174
53 53534
54 59067
55 66325
56 40573
57 60922
58 48723
59 51388
60 69484
61 31613
62 55596
63 38928
64 51281
65 39710
66 51916
67 45072
68 35501
69 73502
70 33247
71 52277
72 41178
73 35936
74 32599
75 52556
76 29004
77 48830
78 51622
79 45528
80 38271
81 49554
82 55337
83 50715
84 28622
85 63059
86 52864
87 50620
88 60064
89 59025
90 43265
91 73043
92 19695
93 70192
94 70424
95 62003
96 41914
97 36725
98 39828
99 38765
100 57256
101 50554
102 44353
103 39678
104 57811
105 41837
106 71146
107 61700
108 48197
109 29807
110 53769
111 66643
112 51203
113 48251
114 38615
115 44881
116 62873
117 74737
118 61569
119 61903
120 55150
121 55607
122 52694
123 39187
124 40513
125 38813
126 42559
127 57873
128 47483
129 44998
130 34882
131 32361
132 48636
133 49808
134 50634
135 57037
136 50818
137 62201
138 46559
139 43076
140 59967
141 48916
142 36547
143 70878
144 68890
145 49691
146 48374
147 48999
148 41019
149 41319
150 46143
151 74856
152 48968
153 47935
154 50258
155 44485
156 31128
157 28657
158 47355
159 34547
160 51460
161 43419
162 54134
163 53741
164 54618
165 38071
166 55183
167 45607
168 60246
169 31849
170 46443
171 40345
172 35359
173 51453
174 40988
175 44563
176 49628
177 41870
178 52013
179 42502
180 60726
181 42422
182 40595
183 47039
184 54017
185 55631
186 67847
187 43834
188 51293
189 47452
190 57020
191 43302
192 39245
193 46811
194 67768
195 53159
196 30596
197 54102
198 44179
199 48764
200 68800
201 44322
202 56688
203 41778
204 31710
205 60677
206 65311
207 47103
208 35524
209 45680
210 54923
211 43114
212 53093
213 53385
214 67857
215 58995
216 45318
217 46444
218 40108
219 58632
220 74995
221 63674
222 36487
223 59957
224 60775
225 45184
226 56781
227 41255
228 65049
229 36940
230 46037
231 54239
232 58024
233 44944
234 51056
235 60689
236 54314
237 42569
238 52251
239 48564
240 71551
241 49225
242 52825
243 32453
244 61228
245 24656
246 55753
247 37371
248 51959
249 29965
250 47258
251 51585
252 29407
253 68366
254 55904
255 52167
256 43681
257 52836
258 49487
259 43296
260 41972
261 69607
262 64899
263 55934
264 41055
265 35312
266 55761
267 51667
268 61320
269 56102
270 73181
271 53811
272 46606
273 72190
274 49502
275 33163
276 39241
277 57102
278 54242
279 53557
280 50209
281 42086
282 35719
283 48958
284 46759
285 40297
286 54478
287 64018
288 46311
289 43981
290 60370
291 45490
292 47058
293 53357
294 54006
295 42196
296 30593
297 28141
298 32555
299 53645
300 57090
301 46801
302 51628
303 52781
304 30045
305 60068
306 70831
307 68862
308 15848
309 52594
310 52282
311 64701
312 61859
313 56711
314 33493
315 52422
316 49874
317 27563
318 52640
319 54840
320 70795
321 48883
322 35196
323 51932
324 48664
325 67476
326 68703
327 41914
328 44097
329 37358
330 39078
331 49121
332 37518
333 53524
334 56087
335 48624
336 46416
337 46391
338 49302
339 31906
340 71443
341 65251
342 57588
343 42331
344 48910
345 65923
346 56024
347 60731
348 44554
349 57412
350 49474
351 47590
352 16631
353 41915
354 40955
355 37610
356 39245
357 41819
358 45061
359 42983
360 44895
361 50121
362 42040
363 43021
364 45517
365 41305
366 68929
367 51978
368 54222
369 56682
370 27540
371 49318
372 34065
373 41718
374 50516
375 48233
376 52860
377 36709
378 73620
379 48633
380 60249
381 48414
382 35602
383 36756
384 49312
385 31185
386 46691
387 63066
388 62796
389 69537
390 26208
391 41080
392 57731
393 32512
394 36839
395 36695
396 52069
397 58455
398 43574
399 38613
400 38294
401 64052
402 55141
403 57242
404 39778
405 46868
406 60202
407 49768
408 70380
409 43233
410 54768
411 58316
412 46656
413 45754
414 52547
415 32415
416 48417
417 57453
418 45083
419 47117
420 39380
421 50955
422 57055
423 43673
424 66115
425 61331
426 39657
427 50718
428 43796
429 38384
430 39431
431 55583
432 42722
433 39121
434 48956
435 38927
436 32437
437 33259
438 55862
439 52983
440 48028
441 49365
442 66568
443 79735
444 50128
445 46994
446 47543
447 50680
448 66291
449 55517
450 59924
451 57021
452 53698
453 66184
454 65084
455 68453
456 68331
457 62423
458 62803
459 62457
460 69664
461 61643
462 63629
463 63578
464 69106
465 69664
466 67551
467 69681
468 67551
469 62423
470 56549
471 70061
472 69681
473 69157
474 63629
475 56929
476 69123
477 75589
478 62981
479 74980
480 69898
481 69072
482 63395
483 63249
484 69898
485 69898
486 75806
487 70456
488 69898
489 69898
490 69898
491 69898
492 75806
493 69898
494 75772
495 70456
496 75806
497 75806
498 75806
499 75806
500 75806
501 75806
502 75806
503 75806
504 75806
505 75806
506 75806
507 75806
508 75806
509 75806
510 75806
511 75806
512 75806
513 75806
514 75806
515 75806
516 75806
517 75806
518 75806
519 75806
520 75806
521 75806
522 75806
523 75806
524 75806
525 75806
526 75806
527 75806
528 75806
529 75806
530 75806
531 75806
532 75806
533 75806
534 75806
535 75806
536 75806
537 75806
538 75806
539 75806
540 75806
541 75806
542 75806
543 75806
544 75806
545 75806
546 75806
547 75806
548 75806
549 75806
550 75806
551 75806
552 75806
553 75806
554 75806
555 75806
556 75806
557 75806
558 75806
559 75806
560 75806
561 75806
562 75806
563 75806
564 75806
565 75806
566 75806
567 75806
568 75806
569 75806
570 75806
571 75806
572 75806
573 75806
574 75806
575 75806
576 75806
577 75806
578 75806
579 75806
580 75806
581 75806
582 75806
583 75806
584 75806
585 75806
586 75806
587 75806
588 75806
589 75806
590 75806
591 75806
592 75806
593 75806
594 75806
595 75806
596 75806
597 75806
598 75806
599 75806
600 75806
601 75806
602 75806
603 75806
604 75806
605 75806
606 75806
607 75806
608 75806
609 75806
610 75806
611 75806
612 75806
613 75806
614 75806
615 75806
616 75806
617 75806
618 75806
619 75806
620 75806
621 75806
622 75806
623 75806
624 75806
625 75806
626 75806
627 75806
628 75806
629 75806
630 75806
631 75806
632 75806
633 75806
634 75806
635 75806
636 75806
637 75806
638 75806
639 75806
640 75806
641 75806
642 75806
643 75806
644 75806
645 75806
646 75806
647 75806
648 75806
649 75806
650 75806
651 75806
652 75806
653 75806
654 75806
655 75806
656 75806
657 75806
658 75806
659 75806
660 75806
661 75806
662 75806
663 75806
664 75806
665 75806
666 75806
667 75806
668 75806
669 75806
670 75806
671 75806
672 75806
673 75806
674 75806
675 75806
676 75806
677 75806
678 75806
679 75806
680 75806
681 75806
682 75806
683 75806
684 75806
685 75806
686 75806
687 75806
688 75806
689 75806
690 75806
691 75806
692 75806
693 75806
694 75806
695 75806
696 75806
697 75806
698 75806
699 75806
700 75806
701 75806
702 75806
703 75806
704 75806
705 75806
706 75806
707 75806
708 75806
709 75806
710 75806
711 75806
712 75806
713 75806
714 75806
715 75806
716 75806
717 75806
718 75806
719 75806
720 75806
721 75806
722 75806
723 75806
724 75806
725 75806
726 75806
727 75806
728 75806
729 75806
730 75806
731 75806
732 75806
733 75806
734 75806
735 75806
736 75806
737 75806
738 75806
739 75806
740 75806
741 75806
742 75806
743 75806
744 75806
745 75806
746 75806
747 75806
748 75806
749 75806
750 75806
751 75806
752 75806
753 75806
754 75806
755 75806
756 75806
757 75806
758 75806
759 75806
760 75806
761 75806
762 75806
763 75806
764 75806
765 75806
766 75806
767 75806
768 75806
769 75806
770 75806
771 75806
772 75806
773 75806
774 75806
775 75806
776 75806
777 75806
778 75806
779 75806
780 75806
781 75806
782 75806
783 75806
784 75806
785 75806
786 75806
787 75806
788 75806
789 75806
790 75806
791 75806
792 75806
793 75806
794 75806
795 75806
796 75806
797 75806
798 75806
799 75806
800 75806
801 75806
802 75806
803 75806
804 75806
805 75806
806 75806
807 75806
808 75806
809 75806
810 75806
811 75806
812 75806
813 75806
814 75806
815 75806
816 75806
817 75806
818 75806
819 75806
820 75806
821 75806
822 75806
823 75806
824 75806
825 75806
826 75806
827 75806
828 75806
829 75806
830 75806
831 75806
832 75806
833 75806
834 75806
835 75806
836 75806
837 75806
838 75806
839 75806
840 75806
841 75806
842 75806
843 75806
844 75806
845 75806
846 75806
847 75806
848 75806
849 75806
850 75806
851 75806
852 75806
853 75806
854 75806
855 75806
856 75806
857 75806
858 75806
859 75806
860 75806
861 75806
862 75806
863 75806
864 75806
865 75806
866 75806
867 75806
868 75806
869 75806
870 75806
871 75806
872 75806
873 75806
874 75806
875 75806
876 75806
877 75806
878 75806
879 75806
880 75806
881 75806
882 75806
883 75806
884 75806
885 75806
886 75806
887 75806
888 75806
889 75806
890 75806
891 75806
892 75806
893 75806
894 75806
895 75806
896 75806
897 75806
898 75806
899 75806
900 75806
901 75806
902 75806
903 75806
904 75806
905 75806
906 75806
907 75806
908 75806
909 75806
910 75806
911 75806
912 75806
913 75806
914 75806
915 75806
916 75806
917 75806
918 75806
919 75806
920 75806
921 75806
922 75806
923 75806
924 75806
925 75806
926 75806
927 75806
928 75806
