1 2.87564e+08
2 2.68262e+08
3 2.71284e+08
4 2.64677e+08
5 2.69393e+08
6 2.67258e+08
7 2.64487e+08
8 2.76029e+08
9 2.58984e+08
10 2.66874e+08
11 2.63205e+08
12 2.76114e+08
13 2.78768e+08
14 2.74224e+08
15 2.79468e+08
16 2.64567e+08
17 2.85046e+08
18 2.64936e+08
19 2.68305e+08
20 2.63578e+08
21 2.70376e+08
22 2.5226e+08
23 2.6792e+08
24 2.68662e+08
25 2.67624e+08
26 2.7489e+08
27 2.84468e+08
28 2.63585e+08
29 2.73551e+08
30 2.61855e+08
31 2.6575e+08
32 2.74183e+08
33 2.72045e+08
34 2.59965e+08
35 2.6452e+08
36 2.58778e+08
37 2.70162e+08
38 2.70338e+08
39 2.86118e+08
40 2.80918e+08
41 2.77583e+08
42 2.88144e+08
43 2.76662e+08
44 2.74563e+08
45 2.68552e+08
46 2.74809e+08
47 2.63109e+08
48 2.62976e+08
49 2.67607e+08
50 2.77195e+08
51 2.67686e+08
52 2.77287e+08
53 2.74212e+08
54 2.70569e+08
55 2.70298e+08
56 2.70979e+08
57 2.73629e+08
58 2.66178e+08
59 2.60845e+08
60 2.72295e+08
61 2.76834e+08
62 2.6498e+08
63 2.84816e+08
64 2.56253e+08
65 2.77095e+08
66 2.76749e+08
67 2.68572e+08
68 2.80809e+08
69 2.84916e+08
70 2.69073e+08
71 2.82413e+08
72 2.84291e+08
73 2.6245e+08
74 2.71308e+08
75 2.72005e+08
76 2.67678e+08
77 2.68363e+08
78 2.58561e+08
79 2.73416e+08
80 2.62727e+08
81 2.80909e+08
82 2.7994e+08
83 2.75264e+08
84 2.72073e+08
85 2.47764e+08
86 2.71698e+08
87 2.6983e+08
88 2.65037e+08
89 2.75054e+08
90 2.93331e+08
91 2.5384e+08
92 2.73722e+08
93 2.66971e+08
94 2.8178e+08
95 2.77846e+08
96 2.59731e+08
97 2.8166e+08
98 2.78582e+08
99 2.78572e+08
100 2.691e+08
101 2.54045e+08
102 2.82219e+08
103 2.88965e+08
104 2.64552e+08
105 2.83689e+08
106 2.71073e+08
107 2.58038e+08
108 2.73236e+08
109 2.69476e+08
110 2.78216e+08
111 2.76111e+08
112 2.75773e+08
113 2.88017e+08
114 2.74386e+08
115 2.72077e+08
116 2.75906e+08
117 2.64153e+08
118 2.57725e+08
119 2.65522e+08
120 2.69937e+08
121 2.71147e+08
122 2.70624e+08
123 2.61927e+08
124 2.79022e+08
125 2.71983e+08
126 2.88149e+08
127 2.76004e+08
128 2.71376e+08
129 2.63221e+08
130 2.70328e+08
131 2.66173e+08
132 2.66584e+08
133 2.64959e+08
134 2.74822e+08
135 2.65485e+08
136 2.87068e+08
137 2.68541e+08
138 2.65015e+08
139 2.72035e+08
140 2.7435e+08
141 2.95148e+08
142 2.82807e+08
143 2.75552e+08
144 2.69404e+08
145 2.78644e+08
146 2.68012e+08
147 2.69444e+08
148 2.67199e+08
149 2.80654e+08
150 2.72574e+08
151 2.66056e+08
