0 2945 
1 2763 
2 2789 
3 2902 
4 2785 
5 2784 
6 2814 
7 2852 
8 2750 
9 2858 
10 2791 
11 2875 
12 2802 
13 3070 
14 2767 
15 2786 
16 2789 
17 2854 
18 2765 
19 2902 
20 2900 
21 2856 
22 2826 
23 2924 
24 2795 
25 2957 
26 2852 
27 2753 
28 2755 
29 2956 
30 2827 
31 2808 
32 2992 
33 2752 
34 2817 
35 2840 
36 2756 
37 2884 
38 2895 
39 2778 
40 2779 
41 2893 
42 2779 
43 2787 
44 2822 
45 2775 
46 2762 
47 2764 
48 2890 
49 2802 
50 2828 
51 2897 
52 2782 
53 2763 
54 2767 
55 2860 
56 2789 
57 2754 
58 2762 
59 2850 
60 3136 
61 2830 
62 2758 
63 2853 
64 3116 
65 2949 
66 2956 
67 2946 
68 2855 
69 2935 
70 2883 
71 2867 
72 3014 
73 2846 
74 2775 
75 2953 
76 2846 
77 2787 
78 2777 
79 2757 
80 2926 
81 2985 
82 2768 
83 3178 
84 2783 
85 2837 
86 2888 
87 2761 
88 2779 
89 2761 
90 2779 
91 2761 
92 2883 
93 2780 
94 2804 
95 2871 
96 2834 
97 2791 
98 2756 
99 3242 
100 2783 
101 2935 
102 2861 
103 2946 
104 2759 
105 2979 
106 2807 
107 2759 
108 2803 
109 2826 
110 2845 
111 2773 
112 2903 
113 2811 
114 2790 
115 2800 
116 2766 
117 2904 
118 2943 
119 2761 
120 2791 
121 2765 
122 2937 
123 2891 
124 2928 
125 2801 
126 2827 
127 3032 
128 2784 
129 2862 
130 2816 
131 3025 
132 2756 
133 2811 
134 2764 
135 2773 
136 2761 
137 2759 
138 2770 
139 2904 
140 2801 
141 2823 
142 3055 
143 2769 
144 2750 
145 2762 
146 2850 
147 2791 
148 2952 
149 2764 
150 2844 
151 3246 
152 2782 
153 2764 
154 2782 
155 2952 
156 2762 
157 2761 
158 2904 
159 2929 
160 2751 
161 2788 
162 2985 
163 2755 
164 2809 
165 2993 
166 2925 
167 2768 
168 2923 
169 2940 
170 2910 
171 2769 
172 2752 
173 3221 
174 2802 
175 2789 
176 2803 
177 2806 
178 2772 
179 2898 
180 2848 
181 2750 
182 2835 
183 3164 
184 2837 
185 2876 
186 3127 
187 2987 
188 3105 
189 2898 
190 3054 
191 2752 
192 2799 
193 2894 
194 2757 
195 3168 
196 2947 
197 2936 
198 2868 
199 2985 
200 2852 
201 2916 
202 2758 
203 2939 
204 2872 
205 3078 
206 2770 
207 3071 
208 2851 
209 3023 
210 2898 
211 2888 
212 2867 
213 2939 
214 2982 
215 3032 
216 2977 
217 2896 
218 2871 
219 2935 
220 2759 
221 2761 
222 2804 
223 2951 
224 2804 
225 2837 
226 2828 
227 2764 
228 2786 
229 2769 
230 2826 
231 2907 
232 2959 
233 2829 
234 3039 
235 2784 
236 2942 
237 2932 
238 2922 
239 2805 
240 2757 
241 2931 
242 2752 
243 2856 
244 2977 
245 2880 
246 2773 
247 2766 
248 2938 
249 2804 
250 2874 
251 2763 
252 2758 
253 2763 
254 2840 
255 2829 
256 3041 
257 2842 
258 2802 
259 2828 
260 2751 
261 2759 
262 3199 
263 3155 
264 3249 
265 2802 
266 2781 
267 2777 
268 2945 
269 2786 
270 2757 
271 2985 
272 3140 
273 2805 
274 2773 
275 2813 
276 2877 
277 2930 
278 2851 
279 2953 
280 2796 
281 2868 
282 2917 
283 2757 
284 3181 
285 2802 
286 2759 
287 2831 
288 2755 
289 2785 
290 2763 
291 2777 
292 3041 
293 2761 
294 2780 
295 2765 
296 2819 
297 2749 
298 2939 
299 2864 
300 2802 
301 2777 
302 2934 
303 2832 
304 2871 
305 3068 
306 2845 
307 3005 
308 3206 
309 2901 
310 2780 
311 2761 
312 2761 
313 2763 
314 2995 
315 2803 
316 2750 
317 2945 
318 2946 
319 2989 
320 2877 
321 2961 
322 3041 
323 2939 
324 2883 
325 2989 
326 2987 
327 2868 
328 4893 
329 2903 
330 2808 
331 2875 
332 2765 
