0 582 
1 260 
2 194 
3 468 
4 485 
5 970 
6 52 
7 970 
8 582 
9 52 
10 873 
11 364 
12 776 
13 97 
14 208 
15 416 
16 208 
17 364 
18 312 
19 312 
20 291 
21 364 
22 97 
23 52 
24 970 
25 291 
26 104 
27 52 
28 388 
29 520 
30 260 
31 388 
32 582 
33 156 
34 873 
35 520 
36 679 
37 291 
38 520 
39 970 
40 485 
41 97 
42 194 
43 873 
44 388 
45 582 
46 97 
47 97 
48 291 
49 970 
50 291 
51 416 
52 291 
53 416 
54 97 
55 260 
56 260 
57 873 
58 194 
59 416 
60 194 
61 970 
62 520 
63 520 
64 388 
65 52 
66 582 
67 873 
68 970 
69 582 
70 520 
71 776 
72 364 
73 312 
74 208 
75 52 
76 291 
77 485 
78 312 
79 104 
80 52 
81 156 
82 679 
83 582 
84 312 
85 970 
86 582 
87 970 
88 194 
89 582 
90 194 
91 104 
92 388 
93 208 
94 156 
95 312 
96 388 
97 194 
98 679 
99 679 
100 970 
101 468 
102 97 
103 388 
104 582 
105 364 
106 97 
107 156 
108 156 
109 104 
110 388 
111 679 
112 873 
113 776 
114 312 
115 416 
116 485 
117 520 
118 194 
119 260 
120 208 
121 104 
122 873 
123 873 
124 364 
125 582 
126 208 
127 208 
128 208 
129 582 
130 388 
131 582 
132 679 
133 679 
134 194 
135 582 
136 194 
137 520 
138 970 
139 416 
140 873 
141 104 
142 52 
143 873 
144 104 
145 582 
146 520 
147 388 
148 291 
149 776 
150 312 
151 52 
152 104 
153 260 
154 520 
155 364 
156 364 
157 156 
158 194 
159 104 
160 97 
161 97 
162 582 
163 104 
164 104 
165 970 
166 208 
167 520 
168 52 
169 208 
170 582 
171 52 
172 260 
173 194 
174 776 
175 104 
176 520 
177 679 
178 97 
179 364 
180 679 
181 52 
182 312 
183 873 
184 194 
185 873 
186 520 
187 97 
188 312 
189 97 
190 416 
191 291 
192 416 
193 485 
194 873 
195 520 
196 388 
197 388 
198 873 
199 52 
200 52 
201 104 
202 776 
203 582 
204 194 
205 291 
206 364 
207 520 
208 679 
209 52 
210 485 
211 260 
212 364 
213 194 
214 388 
215 52 
216 260 
217 156 
218 104 
219 873 
220 291 
221 260 
222 679 
223 364 
224 104 
225 104 
226 208 
227 873 
228 970 
229 679 
230 388 
231 873 
232 873 
233 970 
234 104 
235 208 
236 582 
237 104 
238 776 
239 104 
240 970 
241 520 
242 582 
243 104 
244 97 
245 52 
246 364 
247 388 
248 260 
249 260 
250 291 
251 97 
252 388 
253 970 
254 416 
255 582 
256 416 
257 970 
258 97 
259 582 
260 97 
261 582 
262 291 
263 104 
264 312 
265 520 
266 291 
267 679 
268 364 
269 364 
270 485 
271 208 
272 97 
273 679 
274 873 
275 468 
276 520 
277 52 
278 156 
279 156 
280 364 
281 104 
282 260 
283 388 
284 97 
285 291 
286 776 
287 97 
288 520 
289 679 
290 97 
291 679 
292 260 
293 873 
294 97 
295 104 
296 776 
297 194 
298 416 
299 970 
300 776 
301 364 
302 52 
303 679 
304 104 
305 873 
306 679 
307 104 
308 520 
