0 -59039 
1 -73778 
2 -75891 
3 -83793 
4 -78302 
5 -86296 
6 -57653 
7 -85484 
8 -74909 
9 -73793 
10 -64941 
11 -71405 
12 -69820 
13 -81543 
14 -79495 
15 -76636 
16 -71921 
17 -72992 
18 -74297 
19 -84149 
20 -73224 
21 -75053 
22 -58499 
23 -66319 
24 -77353 
25 -53863 
26 -67415 
27 -78796 
28 -82477 
29 -78518 
30 -84729 
31 -76940 
32 -82105 
33 -83353 
34 -73917 
35 -56972 
36 -74340 
37 -73532 
38 -51372 
39 -79719 
40 -77516 
41 -53620 
42 -73032 
43 -74112 
44 -71493 
45 -70301 
46 -90125 
47 -68545 
48 -74190 
49 -72710 
50 -51107 
51 -37509 
52 -67605 
53 -87719 
54 -73778 
55 -77308 
56 -72024 
57 -67917 
58 -75034 
59 -71924 
60 -74488 
61 -80146 
62 -45505 
63 -80254 
64 -45836 
65 -69757 
66 -94363 
67 -83756 
68 -69502 
69 -73137 
70 -76512 
71 -40169 
72 -100691 
73 -77047 
74 -78922 
75 -41940 
76 -56005 
77 -63026 
78 -69139 
79 -66646 
80 -74760 
81 -67419 
82 -51575 
83 -76128 
84 -60692 
85 -81168 
86 -59568 
87 -70634 
88 -82600 
89 -84762 
90 -61077 
91 -95669 
92 -54251 
93 -70631 
94 -68785 
95 -70757 
96 -83250 
97 -84033 
98 -76276 
99 -80324 
100 -85501 
101 -74482 
102 -66195 
103 -58191 
104 -83814 
105 -65145 
106 -77759 
107 -69362 
108 -65173 
109 -89133 
110 -84519 
111 -44930 
112 -82701 
113 -80327 
114 -33632 
115 -64105 
116 -73323 
117 -73352 
118 -70008 
119 -72876 
120 -65979 
121 -74650 
122 -80282 
123 -71340 
124 -60238 
125 -87161 
126 -61988 
127 -77623 
128 -80377 
129 -84864 
130 -51459 
131 -80195 
132 -69260 
133 -78762 
134 -44718 
135 -77731 
136 -80709 
137 -85765 
138 -79121 
139 -69440 
140 -58208 
141 -74646 
142 -103392 
143 -77476 
144 -74993 
145 -32050 
146 -66798 
147 -72519 
148 -68776 
149 -78953 
150 -71565 
151 -71103 
152 -68329 
153 -78887 
154 -58153 
155 -78401 
156 -74675 
157 -72391 
158 -85408 
159 -52138 
160 -75703 
161 -74647 
162 -77704 
163 -63989 
164 -51312 
165 -93384 
166 -56129 
167 -73041 
168 -56466 
169 -49929 
170 -74578 
171 -74875 
