0 1788 
1 1786 
2 1881 
3 1848 
4 1910 
5 1792 
6 1791 
7 1815 
8 1838 
9 1913 
10 1844 
11 1786 
12 1802 
13 1839 
14 1798 
15 1848 
16 1803 
17 1812 
18 1790 
19 1797 
20 1791 
21 1791 
22 1792 
23 1789 
24 1864 
25 1814 
26 1847 
27 1855 
28 1844 
29 1825 
30 1935 
31 2162 
32 1834 
33 1848 
34 1785 
35 1792 
36 1977 
37 1836 
38 1792 
39 1795 
40 1908 
41 1856 
42 1792 
43 1939 
44 1980 
45 1910 
46 1855 
47 1941 
48 1851 
49 1917 
50 2120 
51 1790 
52 1881 
53 1954 
54 1817 
55 1907 
56 1795 
57 1847 
58 1895 
59 1978 
60 1850 
61 1842 
62 1955 
63 1864 
64 1946 
65 1827 
66 1887 
67 1901 
68 1985 
69 1848 
70 2023 
71 1971 
72 1837 
73 1837 
74 1850 
75 1860 
76 1902 
77 3189 
78 1932 
79 1934 
80 1794 
81 1869 
82 1892 
83 1879 
84 1845 
85 1807 
86 1792 
87 2053 
88 1786 
89 2166 
90 1905 
91 2018 
92 1878 
93 1858 
94 1909 
95 1960 
96 1814 
97 2447 
98 1812 
99 1902 
100 1812 
101 1879 
102 1808 
103 1820 
104 1814 
105 1816 
106 1836 
107 1792 
108 1908 
109 1877 
110 1790 
111 1922 
112 1796 
113 1872 
114 1807 
115 1810 
116 1825 
117 1793 
118 1818 
119 1848 
120 1945 
121 1814 
122 2111 
123 1791 
124 1791 
125 1880 
126 1791 
127 1800 
128 1794 
129 1840 
130 1838 
131 1797 
132 1791 
133 1842 
134 1907 
135 1823 
136 1918 
137 1882 
138 1911 
139 1807 
140 1934 
141 1791 
142 1813 
143 1790 
144 1793 
145 1954 
146 1847 
147 1791 
148 1799 
149 1846 
150 1810 
151 1960 
152 1826 
153 1791 
154 1872 
155 1838 
156 1907 
157 1858 
158 1796 
159 1786 
160 1877 
161 1792 
162 1825 
163 1793 
164 1824 
165 1817 
166 1864 
167 1813 
168 1793 
169 1791 
170 1919 
171 1794 
172 1923 
173 1840 
174 1793 
175 1911 
176 1948 
177 1814 
178 1911 
179 1792 
180 1798 
181 1813 
182 1828 
183 1931 
184 1814 
185 1849 
186 1937 
187 1812 
188 1791 
189 1864 
190 1814 
191 1811 
192 1788 
193 1792 
194 1791 
195 1795 
196 1792 
197 1909 
198 1792 
199 1817 
200 1812 
201 1814 
202 1924 
203 1796 
204 1795 
205 1869 
206 1818 
207 1815 
208 1848 
209 1878 
210 1848 
211 1952 
212 1836 
213 1821 
214 1838 
215 1793 
216 1799 
217 1792 
218 1892 
219 1793 
220 1816 
221 1847 
222 1791 
223 1815 
224 1812 
225 1791 
226 1836 
227 1816 
228 1788 
229 1933 
230 1836 
231 1873 
232 1876 
233 1844 
234 1793 
235 1814 
236 1815 
237 1785 
238 1791 
239 1846 
240 1929 
241 1793 
242 1791 
243 1794 
244 1895 
245 1800 
246 1860 
247 2373 
248 1810 
249 2895 
250 1866 
251 1912 
252 1795 
253 1908 
254 1801 
255 1791 
256 1908 
257 1792 
258 1814 
259 1791 
260 1799 
261 1881 
262 1794 
263 1815 
264 1907 
265 1878 
266 1794 
267 2180 
268 1802 
269 1788 
270 2112 
271 1794 
272 1840 
273 1906 
274 1798 
275 1804 
276 1886 
277 1791 
278 1907 
279 1970 
280 1791 
281 1824 
282 1916 
283 1891 
284 1999 
285 1795 
286 1819 
287 1798 
288 2112 
289 1790 
290 1835 
291 1822 
292 1854 
293 1816 
294 1792 
295 1791 
296 1909 
297 2025 
298 1961 
299 1814 
300 1785 
301 1857 
302 1842 
303 1790 
304 1803 
305 2168 
306 1948 
307 1791 
308 1872 
309 1793 
310 1811 
311 1798 
312 1791 
313 1967 
314 1816 
315 1857 
316 1974 
317 1796 
318 1849 
319 1905 
320 1916 
321 2026 
322 1792 
323 1963 
324 1793 
325 1850 
326 1851 
327 1791 
328 1832 
329 1797 
330 1813 
331 1815 
332 1812 
333 1873 
334 1931 
335 2152 
336 1791 
337 1813 
338 1794 
339 1792 
340 1813 
341 1916 
342 2052 
343 1930 
344 1845 
345 1826 
346 1856 
347 1944 
348 1918 
349 1814 
350 1793 
351 1859 
352 1792 
353 1868 
354 1850 
355 1817 
356 1871 
357 1847 
358 1812 
359 1979 
360 2491 
361 1967 
362 1822 
363 1814 
364 1819 
365 1841 
366 1815 
367 2070 
368 1804 
369 1793 
370 2149 
371 1792 
372 1824 
373 1845 
374 1835 
375 1813 
376 2252 
377 1784 
378 1870 
379 1914 
380 1869 
381 1871 
382 1846 
383 1869 
384 2241 
385 1793 
386 1792 
387 2021 
388 1928 
389 1850 
390 1791 
391 1785 
392 1840 
393 1934 
394 1789 
395 1791 
396 1843 
397 1947 
398 2037 
399 1791 
400 1821 
401 1794 
402 1879 
403 1882 
404 1943 
405 1887 
406 1854 
407 1870 
408 1790 
409 1792 
410 1851 
411 1884 
412 1790 
413 1893 
414 1960 
415 1791 
416 2065 
417 1812 
418 1917 
419 1850 
420 1793 
421 1904 
422 1938 
423 2179 
424 1794 
425 1909 
426 1812 
427 1821 
428 1819 
429 1981 
430 1942 
431 1795 
432 1869 
433 1872 
434 1878 
435 1789 
436 1844 
437 1791 
438 1932 
439 1849 
440 1990 
441 1791 
442 2222 
443 1863 
444 1791 
445 1975 
446 1793 
447 1858 
448 1835 
449 1788 
450 1796 
451 1841 
452 1792 
453 1871 
454 2136 
455 1840 
456 1793 
457 1880 
458 1794 
459 1816 
460 1826 
461 1793 
462 1806 
463 1895 
464 1954 
465 1894 
466 1821 
467 1792 
468 1812 
469 1924 
470 1845 
471 2279 
472 1947 
473 1885 
474 1792 
475 1792 
476 1793 
477 1904 
478 1811 
479 1941 
480 1915 
481 1822 
482 1794 
483 2200 
484 1791 
485 1847 
486 1882 
487 1899 
488 1887 
489 1893 
490 1879 
491 1791 
492 1939 
493 1853 
494 1837 
495 1792 
496 1796 
497 1832 
498 1795 
499 1824 
500 1790 
501 1792 
502 1791 
503 1822 
504 1899 
505 1813 
506 2522 
507 1856 
508 1815 
509 2169 
