0 1121 
1 707 
2 687 
3 686 
4 690 
5 761 
6 698 
7 689 
8 688 
9 712 
10 717 
11 685 
12 690 
13 705 
14 688 
15 720 
16 731 
17 705 
18 711 
19 714 
20 1243 
21 719 
22 857 
23 733 
24 686 
25 735 
26 698 
27 763 
28 765 
29 686 
30 720 
31 684 
32 685 
33 689 
34 685 
35 687 
36 709 
37 1005 
38 859 
39 684 
40 736 
41 710 
42 707 
43 707 
44 710 
45 738 
46 713 
47 687 
48 683 
49 693 
50 734 
51 767 
52 780 
53 687 
54 688 
55 756 
56 713 
57 711 
58 687 
59 687 
60 718 
61 684 
62 708 
63 687 
64 704 
65 731 
66 1167 
67 827 
68 733 
69 742 
70 790 
71 741 
72 739 
73 745 
74 715 
75 688 
76 711 
77 813 
78 685 
79 705 
80 716 
81 715 
82 685 
83 716 
84 691 
85 706 
86 689 
87 710 
88 855 
89 734 
90 684 
91 714 
92 691 
93 728 
94 690 
95 737 
96 688 
97 711 
98 736 
99 767 
100 744 
101 715 
102 747 
103 687 
104 688 
105 718 
106 783 
107 683 
108 714 
109 691 
110 683 
111 707 
112 741 
113 735 
114 691 
115 684 
116 690 
117 713 
118 686 
119 712 
120 684 
121 733 
122 686 
123 713 
124 683 
125 703 
126 692 
127 686 
128 815 
129 733 
130 685 
131 688 
132 684 
133 709 
134 734 
135 736 
136 687 
137 684 
138 717 
139 683 
140 697 
141 698 
142 736 
143 685 
144 687 
145 691 
146 744 
147 777 
148 684 
149 688 
150 734 
151 698 
152 686 
153 692 
154 729 
155 721 
156 742 
157 685 
158 710 
159 683 
160 705 
161 704 
162 686 
163 714 
164 683 
165 775 
166 707 
167 709 
168 687 
169 714 
170 690 
171 684 
172 685 
173 687 
174 735 
175 685 
176 723 
177 690 
178 736 
179 691 
180 700 
181 687 
182 685 
183 714 
184 692 
185 685 
186 722 
187 685 
188 973 
189 694 
190 690 
191 687 
192 684 
193 688 
194 686 
195 850 
196 713 
197 753 
198 735 
199 687 
200 707 
201 713 
202 709 
203 741 
204 732 
205 836 
206 746 
207 718 
208 740 
209 711 
210 696 
211 689 
212 753 
213 708 
214 737 
215 770 
216 747 
217 731 
218 743 
219 750 
220 735 
221 729 
222 729 
223 690 
224 733 
225 686 
226 688 
227 739 
228 709 
229 732 
230 692 
231 716 
232 708 
233 712 
234 787 
235 862 
236 727 
237 710 
238 716 
239 690 
240 710 
241 714 
242 737 
243 710 
244 717 
245 689 
246 737 
247 686 
248 689 
249 715 
250 701 
251 694 
252 684 
253 806 
254 712 
255 724 
256 696 
257 939 
258 717 
259 711 
260 790 
261 1067 
262 704 
263 685 
264 686 
265 684 
266 735 
267 713 
268 757 
269 717 
270 728 
271 735 
272 772 
273 734 
274 708 
275 687 
276 759 
277 711 
278 718 
279 702 
280 739 
281 689 
282 732 
283 684 
284 732 
285 682 
286 715 
287 708 
288 684 
289 743 
290 713 
291 687 
292 807 
293 688 
294 686 
295 763 
296 711 
297 685 
298 688 
299 718 
300 716 
301 685 
302 686 
303 734 
304 776 
305 935 
306 757 
307 712 
308 686 
309 709 
310 684 
311 760 
312 730 
313 745 
314 685 
315 688 
316 692 
317 686 
318 712 
319 735 
320 740 
321 736 
322 786 
323 729 
324 765 
325 746 
326 706 
327 688 
328 695 
329 744 
330 687 
331 774 
332 684 
333 686 
334 710 
335 708 
336 711 
337 707 
338 747 
339 773 
340 732 
341 727 
342 691 
343 685 
344 729 
345 724 
346 691 
