0 49040 
1 34301 
2 32188 
3 24286 
4 29777 
5 21783 
6 50426 
7 22595 
8 33170 
9 34286 
10 43138 
11 36674 
12 38259 
13 26536 
14 28584 
15 31443 
16 36158 
17 35087 
18 33782 
19 23930 
20 34855 
21 33026 
22 49580 
23 41760 
24 30726 
25 54216 
26 40664 
27 29283 
28 25602 
29 29561 
30 23350 
31 31139 
32 25974 
33 24726 
34 34162 
35 51107 
36 33739 
37 34547 
38 56707 
39 28360 
40 30563 
41 54459 
42 35047 
43 33967 
44 36586 
45 37778 
46 17954 
47 39534 
48 33889 
49 35369 
50 56972 
51 70570 
52 40474 
53 20360 
54 34301 
55 30771 
56 36055 
57 40162 
58 33045 
59 36155 
60 33591 
61 27933 
62 62574 
63 27825 
64 62243 
65 38322 
66 13716 
67 24323 
68 38577 
69 34942 
70 31567 
71 67910 
72 7388 
73 31032 
74 29157 
75 66139 
76 52074 
77 45053 
78 38940 
79 41433 
80 33319 
81 40660 
82 56504 
83 31951 
84 47387 
85 26911 
86 48511 
87 37445 
88 25479 
89 23317 
90 47002 
91 12410 
92 53828 
93 37448 
94 39294 
95 37322 
96 24829 
97 24046 
98 31803 
99 27755 
100 22578 
101 33597 
102 41884 
103 49888 
104 24265 
105 42934 
106 30320 
107 38717 
108 42906 
109 18946 
110 23560 
111 63149 
112 25378 
113 27752 
114 74447 
115 43974 
116 34756 
117 34727 
118 38071 
119 35203 
120 42100 
121 33429 
122 27797 
123 36739 
124 47841 
125 20918 
126 46091 
127 30456 
128 27702 
129 23215 
130 56620 
131 27884 
132 38819 
133 29317 
134 63361 
135 30348 
136 27370 
137 22314 
138 28958 
139 38639 
140 49871 
141 33433 
142 4687 
143 30603 
144 33086 
145 76029 
146 41281 
147 35560 
148 39303 
149 29126 
150 36514 
151 36976 
152 39750 
153 29192 
154 49926 
155 29678 
156 33404 
157 35688 
158 22671 
159 55941 
160 32376 
161 33432 
162 30375 
163 44090 
164 56767 
165 14695 
166 51950 
167 35038 
168 51613 
169 58150 
170 33501 
171 33204 
172 35695 
173 38152 
174 32292 
175 47333 
176 17512 
177 48084 
178 71805 
179 51988 
180 42784 
181 41696 
182 31111 
183 27484 
184 22039 
185 24167 
186 32261 
187 59854 
188 25141 
189 32128 
190 36507 
191 25942 
192 25848 
193 29077 
194 41979 
195 18305 
196 30930 
197 39661 
198 42781 
199 25712 
200 38190 
201 36853 
202 28991 
203 28063 
204 26193 
205 24198 
206 35093 
207 49975 
208 33814 
209 29797 
210 51175 
211 41157 
212 37961 
213 42751 
214 28376 
215 36504 
216 34157 
217 22909 
218 14576 
219 20868 
220 30093 
221 11548 
222 19790 
223 46335 
224 18537 
225 43799 
226 25128 
227 56406 
228 40855 
229 15085 
230 42708 
231 48939 
232 68426 
233 24704 
234 29755 
235 40395 
236 27222 
237 39950 
238 48933 
239 25151 
240 35416 
241 14072 
242 33452 
243 31680 
244 45050 
245 37091 
246 30678 
247 21204 
248 28961 
249 48698 
250 32864 
251 55489 
252 24255 
253 21237 
254 26961 
255 34698 
256 27558 
257 18021 
258 44985 
259 35311 
260 40432 
261 34239 
262 36366 
263 34113 
264 34202 
265 28309 
266 37249 
267 15298 
268 25553 
269 41467 
270 25701 
271 16119 
